<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Gold Coast Barbell Beach Bash,,,,,,,,,,,,,,
14th September 2013 - Gold Coast. QLD,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Cass Pickard,F,72,69.8,110,120,130,57.5,-60,62.5,155,165,-170,357.5,356.356
Alan Strang,M,66,65.5,135,150,-155,95,97.5,-100,170,180, ,427.5,337.768
Jamie Christensen,M,74,70.6,180,187.5,-192.5,130,132.5,-135,205,220,-225,540,402.03
Colin Webb,M,83,82.6,230,240,250,135,145,150,270,290,-300,690,461.886
Paul McMah,M,83,81.8,180,-190,-190,-140,-140,-140,205,-215,-215,BMB,BMB
David Watling,M,93,93,185,200,-215,130,140,-150,190,205,220,560,351.792
Andrew Stuart,M,93,88.4,200,210,-220,-120,125,130,-240,-250,-250,BMB,BMB
Nick Dorn,M,105,103.6,235,245,255,155,162.5,170,245,265,275,700,420.28
Jesse Mcewen,M,105,103.9,230,240,250,160,167.5,172.5,235,250,257.5,680,407.864
Gregg Van,M,105,101.2,180,200,-215,125,130,-137.5,220,-240,-240,550,333.135
Lauchlan Speight,M,105,93.5,150,170,-182.5,115,125,-140,210,225,-232.5,520,325.832
Scott Upston,M,120,107.2,235,250,260,155,162.5, ,280,305,-310,727.5,431.626
Dan Bates,M,120,115.8,225,237.5,-247.5,170,177.5,-182.5,260,275,280,695,403.1
Garrett Graveson,M,120,118.8,-200,210,220,130,135,142.5,250,260,-270,622.5,358.747
Donald Thomson,M,120,107.5,220,230,240,135,142.5,145,-220,225,235,620,367.536
Richard Kearney,M,120,118.6,120,135,160,85,95,105,160,-185,185,450,259.425
Raw Bench Press Only,,,,,,,,,,,,,,
Tiarne Augustine,F,84+,107.9, , , ,75,80,-85, , , ,80,65.32
Annabelle Rendle-Short,F,72,71.7, , , ,77.5,-85,-85, , , ,77.5,75.857
Rob Stanton,M,83,81.7, , , ,-102.5,107.5,-112.5, , , ,107.5,72.444
Michael McCamley,M,93,89.4, , , ,107.5,115,-120, , , ,115,73.669
Will Gardner,M,93,91.2, , , ,110,-115,115, , , ,115,72.933
Liam Gallagher,M,66,65.4, , , ,115,122.5,-127.5, , , ,122.5,96.91
Ashley Dyball,M,83,79.4, , , ,140,-145,-145, , , ,140,96.04
Dave Keong,M,120,116.8, , , ,150,160,165, , , ,165,95.485
