Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Cass Pickard,F,Open,72,69.8,110,120,130,130,57.5,-60,62.5,62.5,155,165,-170,165,357.5,Raw,SBD,1
Alan Strang,M,Open,66,65.5,135,150,-155,150,95,97.5,-100,97.5,170,180,,180,427.5,Raw,SBD,1
Jamie Christensen,M,Open,74,70.6,180,187.5,-192.5,187.5,130,132.5,-135,132.5,205,220,-225,220,540,Raw,SBD,1
Colin Webb,M,Open,83,82.6,230,240,250,250,135,145,150,150,270,290,-300,290,690,Raw,SBD,1
Paul McMah,M,Open,83,81.8,180,-190,-190,180,-140,-140,-140,,205,-215,-215,205,,Raw,SBD,DQ
David Watling,M,Open,93,93,185,200,-215,200,130,140,-150,140,190,205,220,220,560,Raw,SBD,1
Andrew Stuart,M,Open,93,88.4,200,210,-220,210,-120,125,130,130,-240,-250,-250,,,Raw,SBD,DQ
Nick Dorn,M,Open,105,103.6,235,245,255,255,155,162.5,170,170,245,265,275,275,700,Raw,SBD,1
Jesse McEwen,M,Open,105,103.9,230,240,250,250,160,167.5,172.5,172.5,235,250,257.5,257.5,680,Raw,SBD,2
Gregg Van,M,Open,105,101.2,180,200,-215,200,125,130,-137.5,130,220,-240,-240,220,550,Raw,SBD,3
Lauchlan Speight,M,Open,105,93.5,150,170,-182.5,170,115,125,-140,125,210,225,-232.5,225,520,Raw,SBD,4
Scott Upston,M,Open,120,107.2,235,250,260,260,155,162.5,,162.5,280,305,-310,305,727.5,Raw,SBD,1
Dan Bates,M,Open,120,115.8,225,237.5,-247.5,237.5,170,177.5,-182.5,177.5,260,275,280,280,695,Raw,SBD,2
Garrett Graveson,M,Open,120,118.8,-200,210,220,220,130,135,142.5,142.5,250,260,-270,260,622.5,Raw,SBD,3
Donald Thomson,M,Open,120,107.5,220,230,240,240,135,142.5,145,145,-220,225,235,235,620,Raw,SBD,4
Richard Kearney,M,Open,120,118.6,120,135,160,160,85,95,105,105,160,-185,185,185,450,Raw,SBD,5
Tiarne Augustine,F,Open,84+,107.9,,,,,75,80,-85,80,,,,,80,Raw,B,1
Annie Short,F,Open,72,71.7,,,,,77.5,-85,-85,77.5,,,,,77.5,Raw,B,1
Rob Stanton,M,Open,83,81.7,,,,,-102.5,107.5,-112.5,107.5,,,,,107.5,Raw,B,2
Michael McCamley,M,Open,93,89.4,,,,,107.5,115,-120,115,,,,,115,Raw,B,1
Will Gardner,M,Open,93,91.2,,,,,110,-115,115,115,,,,,115,Raw,B,2
Liam Gallagher,M,Open,66,65.4,,,,,115,122.5,-127.5,122.5,,,,,122.5,Raw,B,1
Ashley Dyball,M,Open,83,79.4,,,,,140,-145,-145,140,,,,,140,Raw,B,1
Dave Keong,M,Open,120,116.8,,,,,150,160,165,165,,,,,165,Raw,B,1
