Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Emma Hermine Olsen,,Single-ply,Oslo SK,59.19,,,,,-117,117,122.5,122.5,,,,,122.5,Teen 14-18,F,B
2,63,Tilla Sofie Arvidsson,,Single-ply,Sande KK,62.19,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,Teen 14-18,F,B
1,69,Kaya Nathalie Bråten,,Single-ply,Halden SI,63.42,,,,,80,-90,-90,80,,,,,80,Teen 14-18,F,B
1,84,Amalie Mikalsen Øvrebø,,Single-ply,Kraftsportklubben Haugesund,83.15,,,,,115,120,125,125,,,,,125,Teen 14-18,F,B
2,84,Martine Opsahl Holm,,Single-ply,Nittedal AGK,83.57,,,,,100,-105,105,105,,,,,105,Teen 14-18,F,B
1,57,Karita Seldal Østerhus,,Single-ply,Sandnes AK,56.76,,,,,120,125,130,130,,,,,130,Juniors 19-23,F,B
1,63,Isabella Toresen,,Single-ply,Bodø Atletklubb,62.58,,,,,-110,-110,115,115,,,,,115,Juniors 19-23,F,B
2,63,Emilie Nykkelmo,,Single-ply,KK-67,61.62,,,,,102.5,107.5,110,110,,,,,110,Juniors 19-23,F,B
3,63,Heidi Beathe Handeland Lund,,Single-ply,Sande KK,62.88,,,,,-110,110,-117.5,110,,,,,110,Juniors 19-23,F,B
4,63,Malin Mannes,,Single-ply,Kraftsportklubben Haugesund,62.98,,,,,82.5,85,-87.5,85,,,,,85,Juniors 19-23,F,B
1,69,Emma Elise Aas,,Single-ply,Sande KK,66.88,,,,,110,117.5,-125,117.5,,,,,117.5,Juniors 19-23,F,B
2,69,Iselin Valstad Gjerde,,Single-ply,Kraftsportklubben Haugesund,68.19,,,,,85,90,-92.5,90,,,,,90,Juniors 19-23,F,B
1,76,Malin Dybing Stølen,,Single-ply,Sandnes AK,75.09,,,,,105,112.5,117.5,117.5,,,,,117.5,Juniors 19-23,F,B
1,84,Ingrid Mikalsen,,Single-ply,Brumunddal AK,83.14,,,,,140,-150,-152.5,140,,,,,140,Juniors 19-23,F,B
1,84+,Sarah Rosåsen,,Single-ply,Oslo SK,97.36,,,,,135,145,-160,145,,,,,145,Juniors 19-23,F,B
1,57,Kaia Svensen,,Single-ply,KK-67,56.07,,,,,107.5,115,-122.5,115,,,,,115,Open,F,B
1,63,Elin Kolding,,Single-ply,Askim SK,62.97,,,,,142.5,150,-160.5,150,,,,,150,Open,F,B
2,63,Pernille Søderholm Nyvoll,,Single-ply,KK-67,59.44,,,,,107.5,112.5,115,115,,,,,115,Open,F,B
3,63,Ruth Kari Hole,,Single-ply,SPUVI,60.92,,,,,90,102.5,115,115,,,,,115,Open,F,B
1,69,Aurora Gutuen Aaser,,Single-ply,KK-67,68.24,,,,,135,-142.5,142.5,142.5,,,,,142.5,Open,F,B
2,69,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,67.8,,,,,117.5,127.5,135,135,,,,,135,Open,F,B
DQ,69,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,67.74,,,,,-140,-145,-145,,,,,,,Open,F,B
1,76,Sarah Pedersen Elvehøy,,Single-ply,Askim SK,75.07,,,,,145,150,152.5,152.5,,,,,152.5,Open,F,B
2,76,Kristine Fellingfors Knutsen,,Single-ply,KK-67,74.4,,,,,125,130,135,135,,,,,135,Open,F,B
1,84,Linda Kristensen,,Single-ply,Sandnes AK,81.11,,,,,170,175,180,180,,,,,180,Open,F,B
1,84+,Hildeborg Juvet Hugdal,,Single-ply,Sauda IL,119.99,,,,,227.5,235,239,239,,,,,239,Open,F,B
1,52,Caroline Hoff Hansen,,Single-ply,Raet Styrkeløftklubb,51.11,,,,,75,80,-82,80,,,,,80,Masters 40-49,F,B
1,57,Monica D. Fiksdal,,Single-ply,Kraftsportklubben Haugesund,56.53,,,,,80,85,90,90,,,,,90,Masters 40-49,F,B
1,69,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,63.25,,,,,110,115,121.5,121.5,,,,,121.5,Masters 40-49,F,B
1,76,Eilen Pollen,,Single-ply,Moss SIK,75.59,,,,,140,147.5,-150,147.5,,,,,147.5,Masters 40-49,F,B
1,63,Anette Heimstad-Aasbø,,Single-ply,Skien Atletklubb,61.82,,,,,100,105,108,108,,,,,108,Masters 50-59,F,B
1,84,Hilde O. Dretvik,,Single-ply,Røros SK,83,,,,,115,120,125,125,,,,,125,Masters 50-59,F,B
1,84+,Eirin Herland,,Single-ply,Ganddal AK,91.62,,,,,95,-100,100,100,,,,,100,Masters 50-59,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,56.85,,,,,85,-90,-93.5,85,,,,,85,Masters 60-69,F,B
1,63,Anita Stavik,,Single-ply,Askim SK,62.85,,,,,65,-67.5,,65,,,,,65,Masters 60-69,F,B
