Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Juniors 20-23,56,Kayla Welch,55.43,132.5,65,155,352.5,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Nilah Bonham,59.87,100,52.5,132.5,285,SBD,1
F,Wraps,Amateur Open,67.5,Stevie Shew,67.31,132.5,75,130,337.5,SBD,1
F,Wraps,Pro Open,67.5,Stacy Lowdermilk,64.32,160,85,167.5,412.5,SBD,1
F,Wraps,Pro Submasters 33-39,67.5,Stacy Lowdermilk,64.32,160,85,167.5,412.5,SBD,1
F,Wraps,Pro Open,82.5,Kori Bolinger,82.01,167.5,75,192.5,435,SBD,1
F,Wraps,Amateur Open,110+,Melaine Thacker,134.08,182.5,92.5,157.5,432.5,SBD,1
F,Wraps,Amateur Open,110+,Kadey Lane,121.83,170,75,162.5,407.5,SBD,2
M,Raw,Amateur Masters 40-44,75,Steve Snyder #3,74.21,100,120,125,345,SBD,1
M,Wraps,Amateur Open,82.5,Andrew Utterback,80.56,227.5,125,250,602.5,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Jason Jones,88.63,205,162.5,227.5,595,SBD,1
M,Wraps,Amateur Open,90,Andrew Johnston,86.73,182.5,105,205,492.5,SBD,2
M,Wraps,Amateur Open,90,Jason Jones,88.63,205,162.5,227.5,595,SBD,1
M,Wraps,Amateur Open,100,Alan McCarter,97.79,220,165,205,590,SBD,3
M,Wraps,Amateur Open,100,Eric Deig,97.52,237.5,137.5,235,610,SBD,2
M,Wraps,Amateur Open,100,Lucas White,97.79,245,157.5,232.5,635,SBD,1
M,Wraps,Amateur Teen 18-19,110,Matthew Tucker,108.23,180,125,220,525,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Jonathan Neel,108.5,230,162.5,277.5,670,SBD,1
M,Wraps,Amateur Open,125,Jessie Brewer,118.66,227.5,185,260,672.5,SBD,1
M,Wraps,Amateur Open,125,Michael Diehl,123.74,152.5,65,165,382.5,SBD,2
M,Raw,Pro Open,140,Andy Koll,133.99,342.5,192.5,237.5,772.5,SBD,1
M,Wraps,Amateur Juniors 20-23,140,Alexander Rhea,134.63,190,105,220,515,SBD,1
M,Wraps,Amateur Open,140+,Chris Macon,146.24,202.5,125,247.5,575,SBD,1
M,Wraps,Military Pro Open,140+,Chris Lane #2,172.64,345,225,295,865,SBD,1
M,Wraps,Pro Submasters 33-39,140+,Chris Lane #2,172.64,345,225,295,865,SBD,1
M,Raw,Amateur Juniors 20-23,100,Kyle Yealick,99.97,,142.5,265,407.5,BD,1
M,Raw,Pro Masters 55-59,125,Randy Naccarato,119.48,,,245,245,D,1
