FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro ,Raw Modern,Junior,123,Kayla Welch,122.2,292.11,143.3,341.71,777.12
F,AM,Raw Modern,Submaster,132,Nilah Bonham ,132,220.46,115.74,292.11,628.31
F,AM,Raw Modern,Open,148,Stevie Shew,148.4,292.11,165.34,286.6,744.05
F,Pro ,Raw Modern,Open,148,Stacy Lowdermilk ,141.8,352.74,187.39,369.27,909.4
F,Pro ,Raw Modern,Submaster,148,Stacy Lowdermilk ,141.8,352.74,187.39,369.27,909.4
F,Pro ,Raw Modern,Open,181,Kori Bolinger,180.8,369.27,165.34,424.39,959
F,AM,Raw Modern,Open,SHW,Melaine Thacker ,295.6,402.34,203.92,347.22,953.48
F,AM,Raw Modern,Open,SHW,Kadey Lane,268.6,374.78,165.34,358.25,898.37
M,AM,Raw Classic,Master 40-44,165,Steve Snyder,163.6,220.46,264.55,275.57,760.58
M,AM,Raw Modern,Open,181,Andrew Utterback,177.6,501.55,275.57,551.15,1328.27
M,AM,Raw Modern,Junior,198,Jason Jones ,195.4,451.94,358.25,501.55,1311.74
M,AM,Raw Modern,Open,198,Andrew Johnston,191.2,402.34,231.48,451.94,1085.76
M,AM,Raw Modern,Open,198,Jason Jones ,195.4,451.94,358.25,501.55,1311.74
M,AM,Raw Modern,Open,220,Alan McCarter,215.6,485.01,363.76,451.94,1300.71
M,AM,Raw Modern,Open,220,Eric Deig,215,523.59,303.13,518.08,1344.8
M,AM,Raw Modern,Open,220,Lucas White ,215.6,540.13,347.22,512.57,1399.92
M,AM,Raw Modern,Teenage 18-19,242,Matthew Tucker ,238.6,396.83,275.57,485.01,1157.41
M,AM,Raw Modern,Junior,242,Jonathan Neel,239.2,507.06,358.25,611.78,1477.09
M,AM,Raw Modern,Open,275,Jessie Brewer,261.6,501.55,407.85,573.2,1482.6
M,AM,Raw Modern,AAI,275,Michael Diehl,272.8,336.2,143.3,363.76,843.26
M,Pro ,Raw Classic,Open,308,Andy Koll,295.4,755.08,424.39,523.59,1703.06
M,AM,Raw Modern,Junior,308,Alexander Rhea,296.8,418.87,231.48,485.01,1135.36
M,AM,Raw Modern,Open,SHW,Chris Macon,322.4,446.43,275.57,545.64,1267.64
M,Military Pro ,Raw Modern,Open,SHW,Chris Lane ,380.6,760.59,496.04,650.36,1906.99
M,Pro ,Raw Modern,Submaster,SHW,Chris Lane ,380.6,760.59,496.04,650.36,1906.99
,,,,,,,,,,
,,, ,,, , , , , 
Push / Pull,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Junior,220,Kyle Yealick,220.4,,314.15,584.22,898.37
,,,,,,,,,,
Deadlift Only,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Classic,Master 55-59,275,Randy Naccarato,263.4,,,540.13,
