Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rachael Zacharias,West,43.73,77.11,27.22,81.65,185.97,Single-ply,SBD,F
Girls,44.23,2,Angela Foss,Crawford,32.11,47.63,24.95,34.02,106.59,Single-ply,SBD,F
Girls,47.85,1,Amanda Hubbard,Moody,47.36,86.18,54.43,99.79,240.4,Single-ply,SBD,F
Girls,47.85,2,Maribel Reyna,Rogers,45.18,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,47.85,3,Alyssia Aleman,Thrall,47.85,79.38,45.36,95.25,219.99,Single-ply,SBD,F
Girls,47.85,4,Blanca Sharp,Waco Reicher Catholic,46.54,68.04,47.63,90.72,206.38,Single-ply,SBD,F
Girls,47.85,5,Mariana Guajardo,Corsicana Mildred,45,68.04,34.02,95.25,197.31,Single-ply,SBD,F
Girls,47.85,6,Kori Giles,Crawford,45.81,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,47.85,7,Kenzie Lewis,Robinson,44.81,45.36,22.68,68.04,136.08,Single-ply,SBD,F
Girls,47.85,8,Rosanna Tsang,Hillsboro,47.81,47.63,20.41,54.43,122.47,Single-ply,SBD,F
Girls,47.85,DQ,Iris Valenzuela,Mexia,46.99,,,,,Single-ply,SBD,F
Girls,51.94,1,Jessica Eastham,Robinson,49.62,90.72,47.63,115.67,254.01,Single-ply,SBD,F
Girls,51.94,2,Raquel Perez,Rosebud-Lott,48.72,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,51.94,3,Bria Dokupil,West,50.08,72.57,47.63,102.06,222.26,Single-ply,SBD,F
Girls,51.94,4,Angel Griggs,Hillsboro,50.98,74.84,38.56,106.59,219.99,Single-ply,SBD,F
Girls,51.94,5,Bella Guajardo,Corsicana Mildred,49.71,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,51.94,6,Daylon LeFever,Riesel,48.44,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,51.94,7,Skyler Flippo,Moody,51.62,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,51.94,8,Stephanie Piar,Hillsboro,50.53,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,51.94,9,Kortni Mullikin,Moody,50.26,68.04,43.09,86.18,197.31,Single-ply,SBD,F
Girls,51.94,10,Alyssa Cardenas,West,48.08,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,51.94,11,Malan Brewer,Clifton,50.08,63.5,36.29,72.57,172.37,Single-ply,SBD,F
Girls,51.94,12,Judy Sarinana,Clifton,49.99,54.43,29.48,77.11,161.03,Single-ply,SBD,F
Girls,56.02,1,Sarah Gautreaux,Thrall,54.61,127.01,68.04,115.67,310.71,Single-ply,SBD,F
Girls,56.02,2,Kelly Sanchez,Hillsboro,54.61,115.67,49.9,133.81,299.37,Single-ply,SBD,F
Girls,56.02,3,Alexandra Aycock,Riesel,54.79,120.2,52.16,102.06,274.42,Single-ply,SBD,F
Girls,56.02,4,Jayce Cummings,Moody,55.52,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,56.02,5,Skye Smith,Crawford,52.16,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,56.02,6,Chassie Fisher,Moody,55.61,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,56.02,7,Raven Hajek,West,55.25,83.91,40.82,104.33,229.06,Single-ply,SBD,F
