Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexandra Gomez,Hebbronville,43.73,124.74,54.43,117.93,297.1,Unlimited,SBD,F,
Girls,44.23,2,Avri Darly,Hebbronville,42.91,111.13,49.9,104.33,265.35,Unlimited,SBD,F,
Girls,44.23,3,Rehanna Tarango,Freer,38.65,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,47.85,1,Miranda Salas,Santa Gertrudis Academy,47.13,113.4,63.5,115.67,292.57,Unlimited,SBD,F,
Girls,47.85,2,Aubree De La Rosa,Santa Gertrudis Academy,47.08,74.84,36.29,68.04,179.17,Unlimited,SBD,F,
Girls,51.94,1,Sara Perez,Freer,51.26,115.67,63.5,113.4,292.57,Unlimited,SBD,F,
Girls,51.94,2,Taylor Ortiz,San Diego,49.71,102.06,68.04,115.67,285.76,Unlimited,SBD,F,
Girls,51.94,3,Karyna Alaniz,Hebbronville,51.89,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,4,Brandolynn Carter,Hebbronville,48.63,102.06,38.56,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,5,Lanna Lopez,Freer,48.35,95.25,36.29,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,6,Brianah Rose,Hebbronville,49.99,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,DQ,Rita Guerra,Hebbronville,51.89,92.99,,,,Unlimited,SBD,F,
Girls,56.02,1,Yesenia Bueno,Ben Bolt-Palito Blanco,53.8,131.54,72.57,133.81,337.93,Unlimited,SBD,F,
Girls,56.02,2,Jaylin Lozano,San Diego,55.16,111.13,68.04,120.2,299.37,Unlimited,SBD,F,
Girls,56.02,3,Emily Custer,San Diego,55.7,102.06,56.7,120.2,278.96,Unlimited,SBD,F,
Girls,56.02,4,Eden Cavazos,Santa Gertrudis Academy,54.07,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,5,Lita Castillo,George West,54.43,95.25,47.63,95.25,238.14,Unlimited,SBD,F,
Girls,56.02,6,Mona Cantu,Hebbronville,54.98,90.72,54.43,88.45,233.6,Unlimited,SBD,F,
Girls,56.02,7,Saphira Steward,Santa Gertrudis Academy,55.97,74.84,47.63,79.38,201.85,Unlimited,SBD,F,
Girls,56.02,8,Evelin Steward,Santa Gertrudis Academy,55.97,74.84,43.09,81.65,199.58,Unlimited,SBD,F,
Girls,60.1,1,Janiya Sanchez,San Diego,59.15,142.88,88.45,133.81,365.14,Unlimited,SBD,F,
Girls,60.1,2,Makenzie Brinkley,Santa Gertrudis Academy,59.6,104.33,70.31,122.47,297.1,Unlimited,SBD,F,
Girls,60.1,3,Alexzis Anglin,George West,59.87,115.67,61.23,111.13,288.03,Unlimited,SBD,F,
Girls,60.1,4,Allyana Rodriguez,Ben Bolt-Palito Blanco,59.78,115.67,58.97,106.59,281.23,Unlimited,SBD,F,
Girls,60.1,5,Alexa Munoz,George West,59.24,104.33,49.9,113.4,267.62,Unlimited,SBD,F,
Girls,60.1,6,Destiny Diaz,San Diego,59.24,106.59,47.63,104.33,258.55,Unlimited,SBD,F,
Girls,60.1,7,Sydnie Garza,Santa Gertrudis Academy,57.79,68.04,36.29,65.77,170.1,Unlimited,SBD,F,
Girls,67.36,1,Alissandra Carrion,San Diego,65.77,127.01,90.72,133.81,351.53,Unlimited,SBD,F,
Girls,67.36,2,Ava Adams,Ben Bolt-Palito Blanco,66.04,124.74,56.7,108.86,290.3,Unlimited,SBD,F,
Girls,67.36,3,Trinity Silguero,Santa Gertrudis Academy,65.77,102.06,56.7,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,4,Kali Zuniga,Santa Gertrudis Academy,66.68,117.93,52.16,102.06,272.16,Unlimited,SBD,F,
Girls,67.36,5,Serena Ortiz,Freer,65.68,111.13,40.82,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,6,Halli Garza,Freer,64.41,92.99,36.29,86.18,215.46,Unlimited,SBD,F,
Girls,67.36,7,Celeste Arizpe,Ben Bolt-Palito Blanco,66.86,97.52,31.75,86.18,215.46,Unlimited,SBD,F,
Girls,75.07,1,Yaritsa Alanis,Santa Gertrudis Academy,73.21,179.17,72.57,151.95,403.7,Unlimited,SBD,F,
Girls,75.07,2,Breanna Palmer,Ben Bolt-Palito Blanco,72.76,158.76,68.04,122.47,349.27,Unlimited,SBD,F,
Girls,75.07,3,Oneida Chanona,Hebbronville,74.93,142.88,77.11,106.59,326.59,Unlimited,SBD,F,
Girls,75.07,4,Leah Martinez,San Diego,70.67,131.54,61.23,120.2,312.98,Unlimited,SBD,F,
