JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
菊地 雅,Miyabi Kikuchi,1998,F,46.4,47,75,80,85,85,45,50,55,55,100,110,115,115,255,春日部共栄高校,Sub-Juniors,1,SBD,Raw
清水 美弥,,2000,F,45.85,47,52.5,62.5,-65,62.5,32.5,37.5,40,40,75,85,-90,85,187.5,チームレスキューTG,Sub-Juniors,2,SBD,Raw
大西 翔子,Shoko Onishi,1999,F,52,52,95,105,-108,105,50,55,-60,55,110,120,120.5,120.5,280.5,京都府立北桑田高校,Sub-Juniors,1,SBD,Raw
浦野 萌々,,1998,F,54.9,57,65,75,-80,75,42.5,45.5,46,46,80,90,95,95,216,草加高校,Sub-Juniors,1,SBD,Raw
野村 優,Yu Nomura,2000,F,62.2,63,70,80,85,85,-50,50,55,55,105,110,115,115,255,京都府立農芸高校,Sub-Juniors,1,SBD,Raw
ファルキ アブドゥルアズィーズ,Falki Abdulaziz,1998,M,52.4,53,120,132.5,-142.5,132.5,70,77.5,,77.5,140,-162.5,,140,350,浦和学院高校,Sub-Juniors,1,SBD,Raw
鈴木 雅人,,1999,M,51.95,53,90,105,-110,105,70,80,-82.5,80,115,135,-140,135,320,宇都宮工業高校,Sub-Juniors,2,SBD,Raw
森田 篤史,,1998,M,58.5,59,130,140,150,150,105,110,113,113,150,160,170,170,433,浦和学院高校,Sub-Juniors,1,SBD,Raw
松山 絢祐,,1998,M,57.2,59,100,-110,-110,100,70,72.5,-75,72.5,140,145,-150,145,317.5,東奥義塾高校,Sub-Juniors,2,SBD,Raw
石田 輝彦,,1999,M,56.8,59,95,100,-105,100,65,70,-72.5,70,140,145,-150,145,315,東奥義塾高校,Sub-Juniors,3,SBD,Raw
村岡 和,,1999,M,57.75,59,95,-100,105,105,50,55,-60,55,-140,145,-150,145,305,東奥義塾高校,Sub-Juniors,4,SBD,Raw
河南 文人,,1998,M,65.1,66,135,145,152.5,152.5,85,92.5,-95,92.5,150,160,170,170,415,京都府立北桑田高校,Sub-Juniors,1,SBD,Raw
関根 祐太,,1998,M,64.05,66,125,-140,-140,125,-80,-80,-80,,,,,,,春日部共栄高校,Sub-Juniors,DQ,SBD,Raw
村上 翔太,Shota Murakami,1998,M,72.9,74,125,135,145,145,110,117.5,120,120,-180,180,200,200,465,浦和学院高校,Sub-Juniors,1,SBD,Raw
