"WPC SA NATIONAL POWERLIFTING CHAMPIONSHIPS - 26 & 27 SEPTEMBER 2022 - RICHARDS BAY, KWAZULU-NATAL, SOUTH AFRICA",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Date Competed,Flt A,Name and Surname,Age,Division,BDW,WtCls(kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
26/09/2022,A,JODINE SCHOOMBEE,15,F_TCR_1_APF,57.3,60,60,65,67.5,,67.5,30,35,35.5,,35.5,70,85,90.5,,90.5,193.5
26/09/2022,A,LILY DAY,16,F_TCR_2_APF,66.1,67.5,75,85,-95,,85,42.5,47.5,-50,,47.5,95,105,112.5,,112.5,245
26/09/2022,A,MADRè DICKS,21,F_JCR_APF,47.2,48,55,70,-75,,70,35,50,-60,,50,100,-110,110,,110,230
26/09/2022,A,RHEA MOHAN,26,F_OCR_APF,56.6,60,105,110,-120,,110,60,-65,65,,65,105,115,122.5,,122.5,297.5
26/09/2022,A,HARLEY WILLIAMSON,21,F_JCR_APF,54.8,56,-92.5,92.5,-97.5,,92.5,45,-47.5,-47.5,,45,117.5,-120,120,,120,257.5
26/09/2022,A,CHARLENE VAN EYSEN,31,F_OCR_APF,59.25,60,-90,90,-95,,90,65,-67.5,-67.5,,65,120,130,137.5,,137.5,292.5
26/09/2022,A,NICOLE WEIDEMAN,20,F_JCR_APF,59.2,60,0,,,,0,0,,,,0,127.5,132.5,137.5,,137.5,137.5
26/09/2022,A,CHERISSA O'BRIEN,31,F_OCR_APF,65.8,67.5,110,120,132.5,,132.5,60,-65,-65,,60,135,145,155,,155,347.5
26/09/2022,A,NATASHA URBANIK,16,F_TCR_2_APF,67,67.5,130,140,145,,145,55,-60,-60,,55,137.5,142.5,-150,,142.5,342.5
26/09/2022,A,SHANE BLIGNAUT,21,F_JCR_APF,61.6,67.5,130,135,147.5,,147.5,57.5,-62.5,62.5,,62.5,137.5,142.5,-150,,142.5,352.5
26/09/2022,A,KIM EDWARDS,32,F_OCR_APF,67.5,67.5,125,-135,135,,135,70,72.5,75,,75,-140,140,-145,,140,350
