Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur T-11,44,Matti Marsee,40.82,54.43,34.02,79.38,167.83,SBD,1
F,Wraps,Pro Open,48,April Shumaker,47.63,136.08,97.52,136.08,369.68,SBD,1
F,Raw,Amateur Open,52,Linda Eveleth,51.71,92.99,54.43,113.4,260.82,SBD,1
F,Wraps,Pro Open,52,Lisa Guggisberg,51.71,151.95,70.31,158.76,381.02,SBD,1
F,Raw,Pro Open,56,Katie Caserta,55.79,129.27,68.04,117.93,315.25,SBD,1
F,Raw,Pro Open,56,Gaudy Herring,55.34,,,,,SBD,DQ
F,Raw,Pro Open,60,Brittany Schwartz,56.47,102.06,49.9,99.79,251.74,SBD,1
F,Wraps,Amateur Open,67.5,Autumm Brown-Ulm,66.68,104.33,56.7,124.74,285.76,SBD,2
F,Wraps,Amateur Open,67.5,Nicole Balkau,64.41,129.27,47.63,124.74,301.64,SBD,1
F,Raw,Amateur Open,67.5,Melissa Trippany,67.13,133.81,72.57,142.88,349.27,SBD,1
F,Wraps,Pro Open,67.5,Amanda Crawford,66.9,142.88,92.99,179.17,415.04,SBD,1
F,Raw,Pro Jr-22,67.5,Erika Young,67.13,106.59,83.91,145.15,335.66,SBD,1
F,Raw,Amateur Open,75,Kelley Denney,73.48,74.84,56.7,136.08,267.62,SBD,1
F,Wraps,Pro Open,90+,Sara Berlin,123.6,231.33,108.86,215.46,555.65,SBD,1
F,Raw,Pro Open,90+,Natalie Anton,99.79,161.03,79.38,167.83,408.23,SBD,1
M,Wraps,Amateur T-15,60,Blake Schultz,57.83,70.31,43.09,104.33,217.72,SBD,1
M,Multi-ply,Pro Open,75,Dan Bellmore,74.62,306.17,217.72,290.3,814.2,SBD,1
M,Raw,Amateur T-16,82.5,Charles Wannemacher,81.65,165.56,92.99,174.63,433.18,SBD,1
M,Raw,Amateur Open,82.5,Zach Vonderheide,79.38,142.88,117.93,197.31,458.13,SBD,5
M,Raw,Amateur Open,82.5,Luke Carta,81.19,174.63,117.93,192.78,485.34,SBD,4
M,Raw,Amateur Open,82.5,Luke Labreche,82.1,181.44,124.74,204.12,510.29,SBD,3
M,Raw,Amateur Open,82.5,Kody Gammey,80.29,161.03,124.74,235.87,521.63,SBD,2
M,Raw,Amateur Open,82.5,Chris Wallace,81.42,208.65,158.76,265.35,632.76,SBD,1
M,Raw,Pro Open,82.5,Chris Ruden,80.51,233.6,142.88,249.48,625.96,SBD,1
M,Wraps,Pro J-23,90,Hans Hinnershitz,89.81,258.55,161.03,285.76,705.34,SBD,1
M,Wraps,Pro J-23,90,Dan Longo,89.81,272.16,185.97,240.4,698.53,SBD,2
M,Raw,Pro M-53,90,Terry Jacobs,89.58,195.04,131.54,199.58,526.17,SBD,1
M,Raw,Pro Open,90,Tyler Klenow,87.54,183.7,151.95,206.38,542.04,SBD,2
M,Raw,Pro Open,90,Terry Jacobs,89.58,195.04,131.54,199.58,526.17,SBD,3
M,Wraps,Pro Open,90,Kevin Reynolds,89.81,183.7,142.88,208.65,535.24,SBD,4
M,Wraps,Pro Open,90,Filipe Gusmao,89.36,242.67,156.49,226.8,625.96,SBD,3
M,Wraps,Pro Open,90,Ben Sheard,89.36,256.28,151.95,226.8,635.03,SBD,2
M,Wraps,Pro Open,90,Andrew Hagen,88,272.16,165.56,283.5,721.21,SBD,1
M,Raw,Pro Subm-33,100,Kitt Hildreth,90.08,215.46,151.95,231.33,598.74,SBD,1
