sex,equipment,class,Division,weightclasslbs,name,bodyweightlbs,Squat,Bench,Deadlift,TOTAL
F,RC,AM,T-11,97,Matti Marsee,90,120,75,175,370
F,RM,PRO,Open,105,April Shumaker,105,300,215,300,815
F,RC,AM,Open,114,Linda Eveleth,114,205,120,250,575
F,RM,PRO,Open,114,Lisa Guggisberg,114,335,155,350,840
F,RC,PRO,Open,123,Katie Caserta,123,285,150,260,695
F,RC,PRO,Open,123,Gaudy Herring,122,0,0,0,0
F,RC,PRO,Open,132,Brittany Schwartz,124.5,225,110,220,555
F,RM,AM,Open,148,Autumm Brown-Ulm,147,230,125,275,630
F,RM,AM,Open,148,Nicole Balkau,142,285,105,275,665
F,RC,AM,Open,148,Melissa Trippany,148,295,160,315,770
F,RM,PRO,Open,148,Amanda Crawford,147.5,315,205,395,915
F,RM*,PRO,Jr-22,148,Erika Young,148,235,185,320,740
F,RC,AM,Open,165,Kelley Denney,162,165,125,300,590
F,RM,PRO,Open,SHW,Sara Berlin,272.5,510,240,475,1225
F,RC,PRO,Open,SHW,Natalie Anton,220,355,175,370,900
M,RM,AM,T-15,132,Blake Schultz,127.5,155,95,230,480
M,MP,PRO,Open,165,Dan Bellmore,164.5,675,480,640,1795
M,RC,AM,T-16,181,Charles Wannemacher,180,365,205,385,955
M,RC,AM,Open,181,Zach Vonderheide,175,315,260,435,1010
M,RC,AM,Open,181,Luke Carta,179,385,260,425,1070
M,RC,AM,Open,181,Luke Labreche,181,400,275,450,1125
M,RC,AM,Open,181,Kody Gammey,177,355,275,520,1150
M,RC,AM,Open,181,Chris Wallace,179.5,460,350,585,1395
M,RC,PRO,Open,181,Chris Ruden,177.5,515,315,550,1380
M,RM,PRO,J-23,198,Hans Hinnershitz,198,570,355,630,1555
M,RM,PRO,J-23,198,Dan Longo,198,600,410,530,1540
M,RC,PRO,M-53,198,Terry Jacobs,197.5,430,290,440,1160
M,RC,PRO,Open,198,Tyler Klenow,193,405,335,455,1195
M,RC,PRO,Open,198,Terry Jacobs,197.5,430,290,440,1160
M,RM,PRO,Open,198,Kevin Reynolds,198,405,315,460,1180
M,RM,PRO,Open,198,Filipe Gusmao,197,535,345,500,1380
M,RM,PRO,Open,198,Ben Sheard,197,565,335,500,1400
M,RM,PRO,Open,198,Andrew Hagen,194,600,365,625,1590
M,RC,PRO,Subm-33,198,Kitt Hildreth,198.6,475,335,510,1320
M,RC,PRO,Open,198,Kitt Hildreth,198.6,475,335,510,1320
M,RM,PRO,M-45-49,220,Jim Bailey,211.5,375,310,420,1105
M,RC,PRO,Open,220,Joseph Edwards,215.5,385,305,495,1185
M,RC,AM,Open,220,Justin Haskins,220,425,315,475,1215
M,RM,AM,Open,220,Sean Brownstein,220,0,0,0,0
M,RM,PRO,Open,220,Todd Guggisberg,215,540,340,515,1395
M,RM,PRO,Open,220,Louis Carrell,214.5,600,345,585,1530
M,RM,PRO,Open,220,Steve Rohbacher,211,655,365,600,1620
M,RM,PRO,Open,220,Danny Vega,219,610,390,700,1700
M,RM,PRO,Open,220,Lance Hickey,218,735,400,705,1840
M,RM,PRO,Open,220,Jordan Wong,220,785,430,650,1865
M,MP,PRO,Open,220,Brad Kiltz,201.5,725,355,600,1680
M,RM,PRO,Jr-16,242,Paulo Sevick,226,500,340,505,1345
M,RM,AM,Open,242,Michael Salazar,241,450,350,470,1270
M,RM,PRO,Open,242,Scott Paltos,239,655,0,605,
M,RM,PRO,Open,242,Mike Franz,230,460,400,510,1370
M,RM,AM,Open,242,Andy Polk,239,500,285,650,1435
M,RM,PRO,Open,242,Andrew DiLaurenzio,237.5,515,385,550,1450
M,RM,AM,Open,242,Brandon Hageroff,231.5,575,340,650,1565
M,RM,AM,M-57,242,George Boldissar,240.5,525,425,540,1490
M,SP,PRO,Sub-M-33,242,Joseph Walraven,236,715,520,700,1935
M,SP,PRO,Police,242,Joseph Walraven,236,715,520,700,1935
M,MP,PRO,M-47,242,Keith Price,241,780,550,600,1930
M,MP,PRO,Open,242,Chris Della Fave,239,925,720,800,2445
M,MP,AM,M-42,275,Shawn Knowles,263,875,600,600,2075
M,MP,PRO,Open,275,Jo Jordan,256,970,625,605,2200
M,MP,PRO,M-41,275,Jo Jordan,256,970,625,605,2200
M,RM, AM,Open,275,Scott Weaver,275,405,300,500,1205
M,RM,PRO,Open,275,Jason Kowalewski,257,580,440,590,1610
M,RM,PRO,Open,275,Terry Boynton,260,605,410,710,1725
M,RM,PRO,Open,308,Tarzan Bryant,279.5,550,335,515,1400
M,RM,PRO,Open,308,Cyprian Thompson,302.5,800,365,675,1840
M,RM,AM,M-56,SHW,Michael Reid,330.5,475,335,525,1335
M,RM,PRO,Open,SHW,Billy Tutko,323.5,785,550,675,2010
M,MP,PRO,Open,198,Rob Boisclair,194.5,,250,350,600
M,RC,AM,Subm-33,198,Erick Rodiguez,197,,375,500,875
M,RC,PRO,Open,198,Stephen Harper,192.5,,345,600,945
M,RC,AM,Ms-60,242,Larry Pikula  ,235,,290,,290
M,RC,PRO,Open,220,Stephen Cody,218.5,,320,,320
M,RC,PRO,Ms-80,220,Johnny Young,211,,285,,285
M,RC,PRO,Ms-58,198,Brian Hart,194,,335,,335
M,RC,AM,Open,198,Clayton Long,187,,300,,300
F,RC,AM,Ms-55,165,Mary Thompson,163,,115,,115
