Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur T-11,44,Matti Marsee,40.82,54.43,34.02,79.38,167.83
F,Wraps,Pro Open,47.63,April Shumaker,47.63,136.08,97.52,136.08,369.68
F,Raw,Amateur Open,51.71,Linda Eveleth,51.71,92.99,54.43,113.4,260.82
F,Wraps,Pro Open,51.71,Lisa Guggisberg,51.71,151.95,70.31,158.76,381.02
F,Raw,Pro Open,55.79,Katie Caserta,55.79,129.27,68.04,117.93,315.25
F,Raw,Pro Open,55.79,Gaudy Herring,55.34,,,,
F,Raw,Pro Open,59.87,Brittany Schwartz,56.47,102.06,49.9,99.79,251.74
F,Wraps,Amateur Open,67.13,Autumm Brown-Ulm,66.68,104.33,56.7,124.74,285.76
F,Wraps,Amateur Open,67.13,Nicole Balkau,64.41,129.27,47.63,124.74,301.64
F,Raw,Amateur Open,67.13,Melissa Trippany,67.13,133.81,72.57,142.88,349.27
F,Wraps,Pro Open,67.13,Amanda Crawford,66.9,142.88,92.99,179.17,415.04
F,Raw,Pro Jr-22,67.13,Erika Young,67.13,106.59,83.91,145.15,335.66
F,Raw,Amateur Open,74.84,Kelley Denney,73.48,74.84,56.7,136.08,267.62
F,Wraps,Pro Open,89.81+,Sara Berlin,123.6,231.33,108.86,215.46,555.65
F,Raw,Pro Open,89.81+,Natalie Anton,99.79,161.03,79.38,167.83,408.23
M,Wraps,Amateur T-15,59.87,Blake Schultz,57.83,70.31,43.09,104.33,217.72
M,Multi-ply,Pro Open,74.84,Dan Bellmore,74.62,306.17,217.72,290.3,814.2
M,Raw,Amateur T-16,82.1,Charles Wannemacher,81.65,165.56,92.99,174.63,433.18
M,Raw,Amateur Open,82.1,Zach Vonderheide,79.38,142.88,117.93,197.31,458.13
M,Raw,Amateur Open,82.1,Luke Carta,81.19,174.63,117.93,192.78,485.34
