Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cesar Montano,Stephenville,49.99,111.13,72.57,113.4,297.1,Single-ply,SBD,M
Boys,51.71,2,Alex Schaefer,Venus,50.89,113.4,61.23,115.67,290.3,Single-ply,SBD,M
Boys,51.71,DQ,Bryan McNeill,Rogers,48.08,92.99,52.16,,,Single-ply,SBD,M
Boys,51.71,DQ,Bailey Dennis,Alvarado,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Oscar Perez #4,Venus,55.52,176.9,99.79,181.44,458.13,Single-ply,SBD,M
Boys,55.79,2,Rodrigo Hernandez,Hillsboro,55.25,133.81,77.11,147.42,358.34,Single-ply,SBD,M
Boys,55.79,3,Osvaldo Antunuz,Hillsboro,55.43,136.08,86.18,131.54,353.8,Single-ply,SBD,M
Boys,55.79,4,Dakota Cavazos,Lampasas,55.7,124.74,83.91,129.27,337.93,Single-ply,SBD,M
Boys,55.79,5,Tanner Resecker,Glen Rose,54.25,106.59,72.57,136.08,315.25,Single-ply,SBD,M
Boys,55.79,DQ,Cody Halcolm,Glen Rose,55.43,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Daniel Rosales,San Saba,55.88,120.2,72.57,,,Single-ply,SBD,M
Boys,55.79,DQ,Zaki Hill,Belton,55.43,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jose Servin,Waco Reicher Catholic,55.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Jorge Perez,Venus,59.33,210.92,86.18,172.37,469.47,Single-ply,SBD,M
Boys,59.87,2,Anthony Montes,Lampasas,58.6,145.15,90.72,156.49,392.36,Single-ply,SBD,M
Boys,59.87,3,Keith Ray,Stephenville,58.97,154.22,81.65,154.22,390.09,Single-ply,SBD,M
Boys,59.87,4,Julian Espinoza,Venus,58.97,158.76,70.31,147.42,376.48,Single-ply,SBD,M
Boys,59.87,5,Alex Reynoso,West,58.69,133.81,79.38,151.95,365.14,Single-ply,SBD,M
Boys,59.87,6,Mason Matthews,Gatesville,56.61,124.74,68.04,167.83,360.61,Single-ply,SBD,M
Boys,59.87,7,Bob Johnson,Meridian,59.51,131.54,74.84,151.95,358.34,Single-ply,SBD,M
Boys,59.87,8,Ross Ginsburg,Waco Reicher Catholic,56.7,147.42,70.31,136.08,353.8,Single-ply,SBD,M
Boys,59.87,9,Evan Gravell,Bangs,59.33,122.47,88.45,140.61,351.53,Single-ply,SBD,M
Boys,59.87,10,Damion Gamboa,Florence,58.88,127.01,72.57,145.15,344.73,Single-ply,SBD,M
Boys,59.87,11,John Paul Bustamante,Waco Reicher Catholic,58.06,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,59.87,12,Callahan Sherrod,Waco Reicher Catholic,59.51,117.93,56.7,147.42,322.05,Single-ply,SBD,M
Boys,59.87,13,Stephen McNaught,Meridian,57.24,95.25,61.23,113.4,269.89,Single-ply,SBD,M
Boys,67.13,1,Chris Hernandez,Venus,66.59,240.4,117.93,215.46,573.79,Single-ply,SBD,M
Boys,67.13,2,Chance Alvarez,Gatesville,63.96,163.29,102.06,185.97,451.32,Single-ply,SBD,M
Boys,74.84,3,Josh Turner #8,McGregor,67.22,170.1,92.99,174.63,437.72,Single-ply,SBD,M
Boys,67.13,4,John Anderson #5,Meridian,67.13,140.61,95.25,145.15,381.02,Single-ply,SBD,M
Boys,67.13,5,Kasey Sisson,Bangs,64.68,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,67.13,DQ,Brayan Antunes,Alvarado,64.14,,,,,Single-ply,SBD,M
Boys,74.84,1,Travis Stone,Rogers,71.58,206.38,120.2,213.19,539.77,Single-ply,SBD,M
Boys,74.84,2,Nate Seale,McGregor,71.85,192.78,120.2,213.19,526.17,Single-ply,SBD,M
Boys,74.84,3,Deontre Richardson,Hillsboro,70.49,185.97,108.86,222.26,517.1,Single-ply,SBD,M
Boys,74.84,4,Jacob Lewallen,Belton,73.21,174.63,95.25,210.92,480.81,Single-ply,SBD,M
Boys,74.84,5,Elijah Jordan,Copperas Cove,73.84,181.44,99.79,195.04,476.27,Single-ply,SBD,M
Boys,74.84,6,Emmanuel Silva,Venus,72.57,192.78,92.99,183.7,469.47,Single-ply,SBD,M
Boys,74.84,7,Tucker Birk,Santo,74.57,179.17,102.06,174.63,455.86,Single-ply,SBD,M
Boys,74.84,8,Josh Johnson,Gatesville,73.75,158.76,97.52,142.88,399.16,Single-ply,SBD,M
Boys,74.84,9,Jacob Williams,Gatesville,74.75,145.15,79.38,161.03,385.55,Single-ply,SBD,M
Boys,82.1,1,Barclay Brunson,Crawford,77.93,206.38,124.74,201.85,532.97,Single-ply,SBD,M
Boys,82.1,2,Jace Hankins,Lampasas,81.56,199.58,120.2,210.92,530.7,Single-ply,SBD,M
Boys,82.1,3,Ezekiel Jordan,Copperas Cove,80.01,208.65,108.86,199.58,517.1,Single-ply,SBD,M
Boys,82.1,4,Aaron Harralson,West,79.92,190.51,133.81,188.24,512.56,Single-ply,SBD,M
Boys,82.1,5,Stone Costello,Glen Rose,79.83,176.9,124.74,176.9,478.54,Single-ply,SBD,M
Boys,82.1,6,Eduardo Ortez,Hillsboro,78.65,188.24,99.79,188.24,476.27,Single-ply,SBD,M
Boys,89.81,1,Eduardo Cruz Rubio #2,Hillsboro,87.83,258.55,120.2,219.99,598.74,Single-ply,SBD,M
Boys,89.81,2,Miguel Barraza,Glen Rose,89.81,231.33,136.08,217.72,585.13,Single-ply,SBD,M
Boys,89.81,3,Jerimiah Leyba,Belton,85.09,226.8,127.01,222.26,576.06,Single-ply,SBD,M
Boys,89.81,4,Lio Garcia,Stephenville,86.09,192.78,149.69,222.26,564.72,Single-ply,SBD,M
Boys,89.81,5,Michael Autenreith,Waco Reicher Catholic,89.45,199.58,133.81,192.78,526.17,Single-ply,SBD,M
Boys,89.81,6,Drannon Brewer,Glen Rose,89.81,206.38,99.79,208.65,514.83,Single-ply,SBD,M
Boys,89.81,7,Leonel Hernandez,Alvarado,86.55,190.51,108.86,199.58,498.95,Single-ply,SBD,M
Boys,89.81,DQ,Ragan Wood,Stephenville,84.46,233.6,,,,Single-ply,SBD,M
Boys,89.81,DQ,Gordon Lewis,Tolar,86.09,201.85,,,,Single-ply,SBD,M
Boys,99.79,1,Corban James,Fort Worth Arlington Heights,98.16,272.16,151.95,219.99,644.1,Single-ply,SBD,M
Boys,99.79,2,Sam Jackson #1,Gatesville,96.62,229.06,133.81,219.99,582.87,Single-ply,SBD,M
Boys,99.79,3,Jason Marroquin #2,Axtell,93.89,215.46,120.2,233.6,569.26,Single-ply,SBD,M
Boys,99.79,4,Alex Parsons,McGregor,92.53,226.8,127.01,208.65,562.45,Single-ply,SBD,M
Boys,99.79,5,Joe Barron,Florence,98.97,217.72,104.33,201.85,523.9,Single-ply,SBD,M
Boys,99.79,6,Adam Prado,Lampasas,99.06,215.46,136.08,170.1,521.63,Single-ply,SBD,M
Boys,99.79,DQ,Braxton Barrios,Glen Rose,95.07,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Guadalupe Silva,Venus,94.71,,,,,Single-ply,SBD,M
Boys,109.77,1,Jacob Martin,Stephenville,107.95,249.48,136.08,215.46,601.01,Single-ply,SBD,M
Boys,109.77,2,Brandon Taylor #6,Gatesville,103.69,226.8,117.93,231.33,576.06,Single-ply,SBD,M
Boys,109.77,3,Jamies Arturo,Belton,104.05,222.26,117.93,226.8,566.99,Single-ply,SBD,M
Boys,109.77,4,Brandon Gangloff,Belton,105.05,222.26,136.08,204.12,562.45,Single-ply,SBD,M
Boys,124.74,1,Alex Ramirez #1,Copperas Cove,123.65,258.55,129.27,272.16,659.98,Single-ply,SBD,M
Boys,124.74,2,Zachary Perry,Fort Worth Arlington Heights,120.66,244.94,138.35,222.26,605.55,Single-ply,SBD,M
Boys,124.74,3,Bailey Adair,Gatesville,110.95,258.55,142.88,199.58,601.01,Single-ply,SBD,M
Boys,124.74,4,Chris Bullington,Gatesville,117.39,251.74,129.27,190.51,571.53,Single-ply,SBD,M
Boys,124.74,5,Quentin White,Rockdale,121.2,231.33,124.74,213.19,569.26,Single-ply,SBD,M
Boys,124.74,6,Alex Gamboa,Florence,114.03,229.06,104.33,199.58,532.97,Single-ply,SBD,M
Boys,124.74,7,Marcos Anaya,Meridian,110.22,204.12,108.86,172.37,485.34,Single-ply,SBD,M
Boys,124.74+,1,Bryce Johnson #1,Alvarado,141.61,258.55,188.24,199.58,646.37,Single-ply,SBD,M
Boys,124.74+,2,Logan Nuss,Alvarado,137.26,244.94,158.76,199.58,603.28,Single-ply,SBD,M
Boys,124.74+,3,Kelton Parson,Bangs,136.8,229.06,142.88,170.1,542.04,Single-ply,SBD,M
Boys,124.74+,DQ,Jordan Westbrook,Gatesville,128.82,272.16,,,,Single-ply,SBD,M
Boys,124.74+,DQ,David Garcia #10,Venus,128.09,226.8,181.44,,,Single-ply,SBD,M
Boys,,NS,Quenton McKinnerney,Bangs,,,,,,Single-ply,SBD,M
Boys,,NS,Johnathen Sanchez,Alvarado,,,,,,Single-ply,SBD,M
Boys,,NS,Silas McClatchey,Alvarado,,,,,,Single-ply,SBD,M
Boys,,NS,Shakanah Herrera,Copperas Cove,,,,,,Single-ply,SBD,M
Boys,,NS,Austin Northcutt,Stephenville,,,,,,Single-ply,SBD,M
Boys,,NS,Ishmael Ramirez,Hillsboro,,,,,,Single-ply,SBD,M
Boys,,NS,Manuel Murillo,Venus,,,,,,Single-ply,SBD,M
Boys,,NS,Lorenzo Vargas,Waco Reicher Catholic,,,,,,Single-ply,SBD,M
