Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fanny Levaux,Sub-Juniors,Raw,SBD,,2008,F,55.78,57,107.5,112.5,115,115,60,-65,-65,60,125,130,-135,130,305
2,Clarysse Rosas Posth,Sub-Juniors,Raw,SBD,,2007,F,56.94,57,90,95,-100,95,50,55,57.5,57.5,120,130,-140,130,282.5
1,Maë Champion,Juniors,Raw,SBD,,2003,F,42.48,43,80,87.5,90,90,47.5,-52.5,-52.5,47.5,87.5,95,100,100,237.5
1,Sophie Lebre,Juniors,Raw,SBD,,2002,F,46.78,47,72.5,-77.5,-77.5,72.5,37.5,40,42.5,42.5,85,-90,90,90,205
1,Noémie Gaertner,Juniors,Raw,SBD,,2002,F,50.58,52,107.5,112.5,-115,112.5,60,65,-70,65,117.5,125,-130,125,302.5
1,Hena Herenda,Juniors,Raw,SBD,,2006,F,56.62,57,-97.5,97.5,-105,97.5,45,47.5,50,50,130,140,-150,140,287.5
1,Amèle Lahlou,Juniors,Raw,SBD,,2004,F,62.82,63,-135,135,-140,135,77.5,82.5,85,85,135,142.5,147.5,147.5,367.5
2,Maud Copet,Juniors,Raw,SBD,,2006,F,62.14,63,122.5,130,135,135,72.5,77.5,-80,77.5,130,135,142.5,142.5,355
3,Leila Monnier,Juniors,Raw,SBD,,2002,F,61.58,63,120,127.5,137.5,137.5,52.5,60,67.5,67.5,135,145,-152.5,145,350
DQ,Jade Sanchez,Juniors,Raw,SBD,,2006,F,61.98,63,-120,120,-125,120,-60,-70,-70,,,,,,
1,Laurie Tabardin,Seniors,Raw,SBD,,2000,F,46.42,47,100,105,-107.5,105,55,-57.5,-60,55,117.5,125,-130,125,285
1,Manon Gaborit,Seniors,Raw,SBD,,2000,F,56.94,57,100,107.5,110,110,80,85,-90,85,110,120,125,125,320
1,Marie Bertheas,Seniors,Raw,SBD,,2001,F,61.56,63,107.5,112.5,117.5,117.5,65,70,-72.5,70,140,150,-157.5,150,337.5
2,Morgane Alavoine,Seniors,Raw,SBD,,1992,F,59.42,63,85,90,-92.5,90,50,55,-60,55,115,120,125,125,270
1,Fanny Bruchon,Seniors,Raw,SBD,,1996,F,68.18,69,137.5,147.5,152.5,152.5,75,80,-82.5,80,160,-167.5,175,175,407.5
2,Ambre Lafranceschina,Seniors,Raw,SBD,,2000,F,68.42,69,85,-95,95,95,40,45,-47.5,45,110,-120,-120,110,250
1,Oceane Bourbiaux,Seniors,Raw,SBD,,1999,F,72.84,76,-125,130,-137.5,130,75,80,-85,80,150,157.5,165,165,375
1,Kelly Bouguerra,Seniors,Raw,SBD,,1999,F,87.04,84+,130,140,150,150,70,77.5,82.5,82.5,140,150,160,160,392.5
2,Lisa Berenguer,Seniors,Raw,SBD,,2000,F,100.1,84+,130,140,147.5,147.5,77.5,82.5,90,90,130,-140,147.5,147.5,385
3,Djamila Bouguelaa,Seniors,Raw,SBD,,1999,F,110.42,84+,-112.5,112.5,-122.5,112.5,60,67.5,70,70,140,150,-160,150,332.5
1,Sophie Rosas,Masters 1,Raw,SBD,,1977,F,55.5,57,87.5,-92.5,92.5,92.5,52.5,57.5,-60,57.5,120,130,135,135,285
1,Adam Hisbi,Sub-Juniors,Raw,SBD,,2007,M,64.8,66,-140,140,155,155,80,-85,-87.5,80,-205,-220,220,220,455
1,Enzo Klamm,Sub-Juniors,Raw,SBD,,2007,M,81.88,83,185,200,210,210,120,127.5,132.5,132.5,192.5,210,222.5,222.5,565
1,Axel Berthon,Juniors,Raw,SBD,,2004,M,58.02,59,140,152.5,-155,152.5,102.5,110,-115,110,160,172.5,-202.5,172.5,435
1,Rayane Boudjadja,Juniors,Raw,SBD,,2005,M,65.84,66,185,195,-197.5,195,112.5,-120,120,120,220,237.5,-242.5,237.5,552.5
2,Tom Busuttil,Juniors,Raw,SBD,,2002,M,65.66,66,192.5,-200,-200,192.5,140,142.5,-145,142.5,180,190,-200,190,525
3,Alexandre Leray,Juniors,Raw,SBD,,2005,M,64.76,66,152.5,157.5,162.5,162.5,90,95,-100,95,185,195,-205,195,452.5
4,Franck Blind,Juniors,Raw,SBD,,2004,M,64.86,66,142.5,152.5,-160,152.5,87.5,92.5,-97.5,92.5,182.5,-192.5,-192.5,182.5,427.5
5,Natane Guedj,Juniors,Raw,SBD,,2004,M,62.44,66,140,-150,-150,140,60,65,70,70,170,-180,-182.5,170,380
1,Clément Lomberget,Juniors,Raw,SBD,,2002,M,73.96,74,-210,210,220,220,137.5,142.5,-147.5,142.5,215,235,-245,235,597.5
2,Killian Tombois,Juniors,Raw,SBD,,2003,M,72.42,74,170,180,-185,180,97.5,102.5,-105,102.5,-205,217.5,-230,217.5,500
1,Benjamin Coutodier,Juniors,Raw,SBD,,2002,M,80.78,83,-222.5,230,237.5,237.5,152.5,157.5,-162.5,157.5,-270,280,290,290,685
2,Lucas Amardeil,Juniors,Raw,SBD,,2002,M,80.56,83,235,250,-252.5,250,135,140,142.5,142.5,255,272.5,-275,272.5,665
3,Nicolas Manzanares,Juniors,Raw,SBD,,2002,M,81.9,83,192.5,205,215,215,140,147.5,-152.5,147.5,240,262.5,270,270,632.5
