Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
54305,HC VILLEFRANCHE,F,2008,SJR,LEVAUX,FANNY,"55,78",57 Kg,"0,238466",322,"107,5","112,5",115,60,65,65,125,130,135,305,1,"72,731836",N1,R1,FA,,SJR,N1
54057,FITQUINZE POWERLIFTING,F,2007,SJR,ROSAS POSTH,CLARYSSE,"56,94",57 Kg,"0,234752",316,90,95,100,50,55,"57,5",120,130,140,"282,5",2,"66,317181",N1,R2,FA,,JR,R1
51137,POWER ATHLETIC GYM,F,2003,JR,CHAMPION,MAE,"42,48",43 Kg,"0,308755",312,80,"87,5",90,"47,5","52,5","52,5","87,5",95,100,"237,5",1,"73,329111",N1,R1,FA,,JR,N1
57457,FORCE UNIE DES LIFTERS LYONNAIS,F,2002,JR,LEBRE,SOPHIE,"46,78",47 Kg,"0,278499",314,"72,5","77,5","77,5","37,5",40,"42,5",85,90,90,205,1,"57,092122",R1,R2,FA,,SNR,R2
56621,FORCE UNIE DES LIFTERS LYONNAIS,F,2002,JR,GAERTNER,NOEMIE,"50,58",52 Kg,"0,2587",320,"107,5","112,5",115,60,65,70,"117,5",125,130,"302,5",1,"78,256669",N2,R1,FA,,SNR,R1
59373,POWER ATHLETIC GYM,F,2006,JR,HERENDA,HENA,"56,62",57 Kg,"0,235752",321,"97,5","97,5",105,45,"47,5",50,130,140,150,"287,5",1,"67,778421",R1,R2,FA,,JR,R1
50961,POWER ATHLETIC GYM,F,2004,JR,LAHLOU,AMELE,"62,82",63 Kg,"0,219188",317,135,135,140,"77,5","82,5",85,135,"142,5","147,5","367,5",1,"80,5514",N2,R1,FA,,JR,N2
59203,POWER ATHLETIC GYM,F,2006,JR,COPET,MAUD,"62,14",63 Kg,"0,220749",311,"122,5",130,135,"72,5","77,5",80,130,135,"142,5",355,2,"78,36589",N2,R1,FA,,JR,N2
59387,"FREEDOM ARMWRESTLING
38",F,2002,JR,MONNIER,LEILA,"61,58",63 Kg,"0,222077",313,120,"127,5","137,5","52,5",60,"67,5",135,145,"152,5",350,3,"77,726854",N2,R1,FA,,SNR,R1
53651,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",F,2006,JR,SANCHEZ,JADE,"61,98",63 Kg,"0,221125",319,120,120,125,60,70,70,0,0,0,0,0,0,0,0,FA,,JR,0
51572,ATHLETIC POWER AULNAT,F,2000,SNR,TABARDIN,LAURIE,"46,42",47 Kg,"0,280666",310,100,105,"107,5",55,"57,5",60,"117,5",125,130,285,1,"79,989536",N2,N2,FA,,SNR,N2
47420,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,F,2000,SNR,GABORIT,MANON,"56,94",57 Kg,"0,234752",318,100,"107,5",110,80,85,90,110,120,125,320,1,"75,120347",R1,R1,FA,,SNR,R1
48926,ALSACE FORCE ATHLETIQUE,F,2001,SNR,BERTHEAS,MARIE,"61,56",63 Kg,"0,222125",518,"107,5","112,5","117,5",65,70,"72,5",140,150,"157,5","337,5",1,"74,967142",R1,R1,FA,,SNR,R1
56823,AUVR FA RILLIEUX LA PAPE,F,1992,SNR,ALAVOINE,MORGANE,"59,42",63 Kg,"0,227581",519,85,90,"92,5",50,55,60,115,120,125,270,2,"61,446844",R3,R3,FA,,SNR,R3
56475,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,F,1996,SNR,BRUCHON,FANNY,"68,18",69 Kg,"0,20857",512,"137,5","147,5","152,5",75,80,"82,5",160,"167,5",175,"407,5",1,"84,992006",N2,N2,FA,,SNR,N2
55559,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,F,2000,SNR,LAFRANCESCHINA,AMBRE,"68,42",69 Kg,"0,208156",516,85,95,95,40,45,"47,5",110,120,120,250,2,"52,038807",dépt.,dépt.,FA,,SNR,dépt.
57806,FREEDOM ARMWRESTLING 38,F,1999,SNR,BOURBIAUX,OCEANE,"72,84",76 Kg,"0,201295",511,125,130,"137,5",75,80,85,150,"157,5",165,375,1,"75,485282",R1,R1,FA,,SNR,R1
56605,POWER STUDIO ANNECY,F,1999,SNR,BOUGUERRA,KELLY,"87,04",+84 Kg,"0,186333",513,130,140,150,70,"77,5","82,5",140,150,160,"392,5",1,"73,135468",R1,R1,FA,,SNR,R1
