Name,WeightClassKg,Best3BenchKg,TotalKg,Age,Event,Equipment,Sex,Division,Place
Susan Whiteside,,52.16,52.16,,B,Single-ply,F,Open,14
Lisa Gay,,56.7,56.7,,B,Single-ply,F,Open,13
James O'Donnell,,65.77,65.77,,B,Single-ply,M,Open,12
Ken Robertson,,142.88,142.88,,B,Single-ply,M,Open,11
Brian Hall,,147.42,147.42,19,B,Single-ply,M,Open,10
Eddie McGitrick,,147.42,147.42,,B,Single-ply,M,Open,9
Howie Rein,,158.76,158.76,,B,Single-ply,M,Open,8
Patrick Picollo,,181.44,181.44,,B,Single-ply,M,Open,7
Tony Conyers,,181.44,181.44,,B,Single-ply,M,Open,6
Tom O'Donnell,,190.51,190.51,,B,Single-ply,M,Open,5
Larry Arthurs,,201.85,201.85,,B,Single-ply,M,Open,4
Reggie Burns,,210.92,210.92,,B,Single-ply,M,Open,3
James Jacobs,,210.92,210.92,,B,Single-ply,M,Open,2
Dan Egan,,210.92,210.92,,B,Single-ply,M,Open,1
