Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Rikki Flanders,F,Open,60,85,47.5,107.5,240,1,SBD,Single-ply
Mary Medved,F,Open,67.5,117.5,55,135,307.5,1,SBD,Single-ply
Sonja Rutherford,F,Open,75,85,50,100,235,1,SBD,Single-ply
Anne Nestor,F,Open,82.5,62.5,47.5,80,190,1,SBD,Single-ply
Frank Dimasi,M,Open,75,140,75,170,385,1,SBD,Single-ply
Robert Hollick,M,Open,75,67.5,67.5,120,255,2,SBD,Single-ply
Brett Smartt,M,Open,82.5,195,135,200,530,1,SBD,Single-ply
Jonathon Ioannou,M,Open,82.5,140,115,165,420,2,SBD,Single-ply
Kari Anderson,M,Open,82.5,120,80,150,350,3,SBD,Single-ply
Pas Pataud,M,Open,110,252.5,182.5,265,700,1,SBD,Single-ply
Tim Denuga,M,Open,110,215,115,200,530,2,SBD,Single-ply
Mark Lyzczsarz,M,Open,110,150,110,180,440,3,SBD,Single-ply
Peter Kez,M,Open,125+,212.5,120,200,532.5,1,SBD,Single-ply
