  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2015 ACT Results 2015 Nationals Qualifier 29/3/15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals Qualifier 29/3/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2015 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-15, ,GPC Nationals Qualifier-Kg Results,,,,,, , , , , , , , , , , , , , , , , , , , , 
Name, ,Age, ,Div, ,BWt (Kg), ,WtCls (Kg), , Squat  1, Squat  2, Squat  3, Squat  4,Best Squat, ,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench, ,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift, ,PL Total
Rebecca Sotomayor, ,40, ,F-OR, ,72.2, ,75, ,120,-145,-145, ,120, ,55,65,72.5, ,72.5, ,140,155,170, ,170, ,362.5
Steph Bourke, ,27, ,F-OR, ,70, ,75, ,-115,120,125, ,125, ,55,60,-62.5, ,60, ,130,140,150, ,150, ,335
Sandi Smith, ,38, ,F-OR, ,100.4, ,SHW, ,150,155,160, ,160, ,-67.5,72.5,75, ,75, ,150,162.5,172.5, ,172.5, ,407.5
Jody Dobush, ,38, ,F-OR, ,79, ,82.5, ,100,115,-125, ,115, ,75,85,-95, ,85, ,140,-160,-171, ,140, ,340
