Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rebecca Sotomayor,40,F,F-OR,SBD,Wraps,72.2,75,120,-145,-145,120,55,65,72.5,72.5,140,155,170,170,362.5,1
Steph Bourke,27,F,F-OR,SBD,Wraps,70,75,-115,120,125,125,55,60,-62.5,60,130,140,150,150,335,2
Sandi Smith,38,F,F-OR,SBD,Wraps,100.4,90+,150,155,160,160,-67.5,72.5,75,75,150,162.5,172.5,172.5,407.5,1
Jody Dobush,38,F,F-OR,SBD,Wraps,79,82.5,100,115,-125,115,75,85,-95,85,140,-160,-171,140,340,1
Anna Brown,40,F,F-OR,SBD,Wraps,74.9,75,100,-110,110,110,67.5,75,-82.5,75,115,125,-135,125,310,3
Sharyn Mellier,43,F,F-OR,SBD,Wraps,81.3,82.5,90,95,100,100,47.5,50,52.5,52.5,125,130,140,140,292.5,2
Jessica Mifsud,30,F,F-OR,SBD,Wraps,97.5,90+,-60,60,80,80,45,55,-65,55,110,130,145,145,280,2
Ray Carlisle,29,M,M-OE,SBD,Multi-ply,77.1,82.5,260,280,-292.5,280,160,170,,170,220,240,-255,240,690,1
Iveni Tuitupou,32,M,M-OR,SBD,Wraps,144.4,140+,270,285,295,295,185,200,205,205,275,300,-302.5,300,800,1
Andy Lance,28,M,M-OR,SBD,Wraps,74.8,75,185,192.5,200,200,125,132.5,137.5,137.5,240,255,262.5,262.5,600,1
Knut Altpere,33,M,M-OR,SBD,Wraps,126.9,140,260,290,310,310,170,185,195,195,230,250,-265,250,755,1
Tom Kelleher,30,M,M-OR,SBD,Wraps,96.8,100,-190,190,210,210,-180,-180,190,190,250,260,270,270,670,1
Thomas Schwartz,22,M,M-OR,SBD,Wraps,87.9,90,200,210,220,220,-125,135,142.5,142.5,240,255,270,270,632.5,1
Sal Honu,28,M,M-OR,SBD,Wraps,79.3,82.5,160,180,200,200,115,120,-125,120,220,260,270,270,590,1
Paul Faichney,47,M,M-OR,SBD,Wraps,108.5,110,190,210,-215,210,140,150,-155,150,205,225,235,235,595,1
Josh Price,26,M,M-OR,SBD,Wraps,72.1,75,152.5,170,177.5,177.5,102.5,110,115,115,185,200,207.5,207.5,500,2
Jake Fisher,23,M,M-OR,SBD,Wraps,119.8,125,240,,,240,160,,,160,240,,,240,640,1
Mark Kehrberg-Ostrasz,30,M,M-OR,SBD,Wraps,88.1,90,185,205,210,210,100,112.5,115,115,-205,205,227.5,227.5,552.5,2
Vern Hicks,36,M,M-OR,SBD,Wraps,86.6,90,170,185,200,200,120,125,-127.5,125,180,195,210,210,535,3
Stefan Tarzia,25,M,M-OR,SBD,Wraps,82.5,82.5,150,165,170,170,-105,105,107.5,107.5,210,-230,-230,210,487.5,2
Andrew Lazdovskis,45,M,M-OR,SBD,Wraps,99.8,100,150,165,-175,165,90,100,107.5,107.5,200,220,230,230,502.5,2
Tim English,25,M,M-OR,SBD,Wraps,78,82.5,160,170,-182.5,170,100,-107.5,-107.5,100,165,175,190,190,460,3
Aaron Jullien,23,M,M-OR,SBD,Wraps,81.6,82.5,160,-170,180,180,90,100,-107.5,100,155,170,180,180,460,4
Ross Rowe,37,M,M-OR,SBD,Wraps,93.1,100,170,182.5,-187.5,182.5,95,102.5,-107.5,102.5,190,205,-212.5,205,490,3
Alex Schramko,47,M,M-OR,SBD,Wraps,109.3,110,120,130,140,140,100,107.5,110,110,200,215,225,225,475,2
Tony Cheadle,37,M,M-OR,SBD,Wraps,109.6,110,160,170,180,180,87.5,95,102.5,102.5,170,180,190,190,472.5,3
Nathan Jones,37,M,M-OR,SBD,Wraps,105.6,110,80,,,80,75,,,75,290,305,-317.5,305,460,4
Mathew Peric,28,M,M-OR,SBD,Wraps,80,82.5,65,,,65,90,100,112.5,112.5,200,220,,220,397.5,5
Lewis Powley,16,M,M-OR,SBD,Wraps,73.8,75,125,132.5,140,140,80,85,-90,85,125,135,145,145,370,3
Patrick Brownlie,21,M,M-OR,SBD,Wraps,74.8,75,90,97.5,105,105,80,85,95,95,110,120,130,130,330,4
Simon Wang,32,M,M-OR,SBD,Wraps,95.2,100,80,,,80,75,,,75,75,,,75,230,4
Glen Stewart,47,M,M-OR,SBD,Wraps,101.8,110,70,,,70,65,,,65,65,,,65,200,5
Saxby Morley,19,M,M-OR,SBD,Wraps,81.6,82.5,-260,260,-282.5,260,-145,-145,,,,,,,,DQ
