Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,66,Thomas Nerbøvik,Single-ply,Fræna AK,62.00,105,-115,120,120.0,120,Teen 14-18,M,B
1,105,Ralf A. Male,Single-ply,Fræna AK,97.80,-215,215,230,230.0,230,Teen 14-18,M,B
1,93,Preben Jenset Godø,Single-ply,Fræna AK,92.60,200,-216,216,216.0,216,Junior 19-23,M,B
1,83,Arve Årsbog,Single-ply,SKA-Fræna,81.60,-150,150,160,160.0,160,Open,M,B
1,120,Vegard Lilleler,Single-ply,Melhus IL,113.30,202.5,212.5,215,215.0,215,Open,M,B
1,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.60,230,-251,-251,230.0,230,Master 40-49,M,B
2,93,Torgeir Trondsen,Single-ply,SKA-Fræna,91.80,180,-185,-185,180.0,180,Master 40-49,M,B
1,105,Kurt Einar Voldseth,Single-ply,SKA-Fræna,105.00,200,210,-217.5,210.0,210,Master 40-49,M,B
DQ,120+,Kjell Furesund,Single-ply,Fræna AK,137.00,-302.5,-302.5,-315,,,Master 40-49,M,B
1,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,89.30,200,-211,-211,200.0,200,Master 50-59,M,B
1,120+,Terje Furberg,Raw,Nidelv IL,123.30,150,155,157.5,157.5,157.5,Master 50-59,M,B
1,74,Leif Lefstad,Single-ply,Nidelv IL,72.20,107.5,-118.5,-118.5,107.5,107.5,Master 60-69,M,B
