OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,20-May-23,USA,Ohio,Willoughby,WRPF The War,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joseph Fowler,,M,1990,32,,OH,Raw,Men's Raw Untested Open,74.4,75,227.5,240,250,250,137.5,145,-150,145,272.5,-285,,272.5,667.5,SBD
1,Nick Kapantas,,M,1986,36,,OH,Raw,Men's Raw Untested Open,88.1,90,220,242.5,-245,242.5,137.5,-152.5,-152.5,137.5,250,-272.5,-272.5,250,630,SBD
2,Jake Stanley,,M,1996,27,,OH,Raw,Men's Raw Untested Open,88,90,155,-167.5,167.5,167.5,122.5,130,-137.5,130,212.5,227.5,235,235,532.5,SBD
1,Steven Kearney,,M,1994,29,,OH,Raw,Men's Raw Untested Open,124.4,125,305,320,332.5,332.5,217.5,227.5,235,235,290,307.5,-315,307.5,875,SBD
1,Josua Woodards,,M,1986,37,,OH,Raw,Men's Raw Untested Open,132.8,140,235,250,265,265,167.5,185,185,185,-300,-312.5,312.5,312.5,762.5,SBD
1,Bryan Doberdruk,,M,1986,36,,OH,Raw_with_wraps,Men's Raw With Wraps Untested Open,99,100,265,287.5,-295,287.5,182.5,-192.5,-192.5,182.5,285,,,285,755,SBD
DQ,Antonio Meehan,,M,1995,27,,OH,Raw_with_wraps,Men's Raw With Wraps Untested Open,96.3,100,,,,,175,187.5,-190,187.5,,,,,,SBD
DQ,Michael Cantu,,M,1989,33,,OH,Raw_with_wraps,Men's Raw With Wraps Untested Open,109.6,110,295,-310,,295,,,,,,,,,,SBD
1,Jose Leon,,M,1985,38,,OH,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),129.9,140,247.5,260,272.5,272.5,125,130,135,135,235,245,252.5,252.5,660,SBD
