Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kenlea Demoss,Granger,39.46,52.16,29.48,63.5,145.15,Unlimited,SBD,F,
Girls,47.85,1,Zoey Pajestka,Holland,46.27,86.18,36.29,97.52,219.99,Unlimited,SBD,F,
Girls,47.85,2,Leeah Malone,Granger,47.63,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,3,Alex Campos #2,Rogers,46.27,77.11,29.48,81.65,188.24,Unlimited,SBD,F,
Girls,51.94,1,Caelan Teer,Salado,51.71,127.01,65.77,111.13,303.91,Unlimited,SBD,F,
Girls,51.94,2,Montana Moore #2,Granger,48.53,77.11,31.75,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,3,Allysa Wooley,Holland,48.53,63.5,27.22,86.18,176.9,Unlimited,SBD,F,
Girls,51.94,4,Kerstyn Myers,Granger,49.44,43.09,36.29,83.91,163.29,Unlimited,SBD,F,
Girls,51.94,5,Haley Jenkins-Hill,Granger,50.35,47.63,31.75,61.23,140.61,Unlimited,SBD,F,
Girls,56.02,1,Lillian Martinez,Holland,55.34,99.79,54.43,117.93,272.16,Unlimited,SBD,F,
Girls,56.02,2,Natalie Ansley,Holland,52.16,83.91,45.36,111.13,240.4,Unlimited,SBD,F,
Girls,60.1,1,Jade Oliver,Salado,58.06,124.74,79.38,120.2,324.32,Unlimited,SBD,F,
Girls,60.1,2,Jordan Schaub,Salado,59.42,133.81,77.11,104.33,315.25,Unlimited,SBD,F,
Girls,60.1,3,Mattie Wilkie,Granger,59.87,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,4,Gabriella Ramirez,Granger,58.97,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,5,Skye McClelland,Granger,56.7,68.04,43.09,88.45,199.58,Unlimited,SBD,F,
Girls,60.1,6,Marissa Hall,Granger,56.7,58.97,34.02,79.38,172.37,Unlimited,SBD,F,
Girls,67.36,1,Lexy Wilson,Salado,61.69,133.81,77.11,138.35,349.27,Unlimited,SBD,F,
Girls,67.36,2,Karlee Drake,Rogers,63.5,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,3,Natalie Martin,Granger,62.14,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,4,Lily Voelter,Holland,66.22,102.06,43.09,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,5,Gracie Smith,Rogers,64.41,92.99,45.36,95.25,233.6,Unlimited,SBD,F,
Girls,75.07,1,Audrey Kehrly,Holland,74.39,129.27,74.84,115.67,319.78,Unlimited,SBD,F,
Girls,75.07,2,Kimberly Watson,Rogers,69.85,117.93,49.9,104.33,272.16,Unlimited,SBD,F,
Girls,75.07,3,Gracelyn Simons,Holland,67.59,111.13,47.63,95.25,254.01,Unlimited,SBD,F,
Girls,75.07,4,Emigayle Ralston,Rogers,72.12,95.25,38.56,97.52,231.33,Unlimited,SBD,F,
Girls,75.07,5,Amayah Simien,Granger,69.4,52.16,40.82,92.99,185.97,Unlimited,SBD,F,
Girls,82.33,1,Kaitlyn Casper,Salado,78.02,136.08,68.04,127.01,331.12,Unlimited,SBD,F,
Girls,82.33,2,Tekiya Bills,Rogers,80.29,127.01,54.43,117.93,299.37,Unlimited,SBD,F,
Girls,90.04,1,Karsen Stephens,Rogers,87.54,127.01,58.97,113.4,299.37,Unlimited,SBD,F,
Girls,90.04,2,Paige Williams,Rogers,84.37,99.79,47.63,106.59,254.01,Unlimited,SBD,F,
Girls,90.04,3,Kailey Castaneda,Granger,86.18,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,117.71,1,Juli Smith,Granger,112.04,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,117.71+,1,Shylee Chapman,Rogers,140.16,124.74,95.25,122.47,342.46,Unlimited,SBD,F,
