Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Mariano Franco,18,Teen,53,56,70,80,85,85,35,42.5,47.5,47.5,100,110,115,115,247.5,SBD,M,Raw,,1
Diego Romero,27,Open,58.5,60,110,120,-125,120,65,70,75,75,140,150,-160,150,345,SBD,M,Raw,,1
Leonardo Filippelli,37,Open,59.4,60,,,,,,,,,120,140,155,155,155,D,M,Raw,,1
Agustin LancEstremere,25,Open,61.7,67.5,90,100,107.5,107.5,80,87.5,-92.5,87.5,130,142.5,152.5,152.5,347.5,SBD,M,Raw,,1
Maximiliano Lopez,17,Teen,65,67.5,110,120,-130,120,55,65,72.5,72.5,140,155,170,170,362.5,SBD,M,Raw,,1
Ignacio Santamaria,20,Open,65,67.5,95,100,105,105,65,-72.5,72.5,72.5,135,145,-150,145,322.5,SBD,M,Raw,,3
Dario Marienlo,23,Open,65.5,67.5,95,105,112.5,112.5,65,72.5,-77.5,72.5,130,145,-165,145,330,SBD,M,Raw,,2
Maximiliano Lopez,16,Teen,67,67.5,90,115,125,125,50,60,-75,60,120,140,155,155,340,SBD,M,Raw,,2
Dylan Berkowicz,19,Open,68,75,,,,,,,,,160,180,190,190,190,D,M,Raw,,1
Joaquin Garello,17,Teen,68,75,170,182.5,-190,182.5,80,90,100,100,180,-190,-200,180,462.5,SBD,M,Raw,,1
Ignacio Ahcin,17,Teen,70,75,,,,,70,75,80,80,110,122.5,130,130,210,BD,M,Raw,,1
Lucas Terminiello,26,Open,70,75,120,135,145,145,70,85,-100,85,160,180,190,190,420,SBD,M,Raw,,2
Diego Prieto,37,Master,70.2,75,110,120,140,140,80,85,-90,85,145,162.5,180,180,405,SBD,M,Raw,,1
Joaquin Garello,16,Teen,70.5,75,140,155,165,165,90,95,-102.5,95,150,160,170,170,430,SBD,M,Raw,,2
Facundo Machinea,20,Open,71,75,,,,,70,-80,-80,70,175,182.5,-190,182.5,252.5,BD,M,Raw,,1
Leonardo Catania,30,Open,72.1,75,160,170,-180,170,100,-110,-110,100,200,210,-220,210,480,SBD,M,Raw,,1
Polaco Crossfire,40,Master,72.1,75,130,140,147.5,147.5,65,75,80,80,150,165,175,175,402.5,SBD,M,Raw,,2
Lucas Degui,25,Open,72.5,75,170,175,-180,175,-110,-110,-110,,190,-200,200,200,,SBD,M,Raw,,DQ
Alan Alfonso,20,Open,73,75,,,,,,,,,130,140,147.5,147.5,147.5,D,M,Raw,,2
Matias Mantzuranis,26,Open,73,75,110,115,120,120,85,90,-92.5,90,170,-185,-185,170,380,SBD,M,Raw,,4
Nahuel Romano,31,Open,74,75,110,120,132.5,132.5,-90,95,-102.5,95,140,-155,165,165,392.5,SBD,M,Raw,,3
Hector Perez,27,Open,76,82.5,120,130,132.5,132.5,80,-92.5,-100,80,127.5,140,160,160,372.5,SBD,M,Raw,,10
Juan Manuel Iglesias,25,Open,76,82.5,160,170,180,180,100,105,110,110,160,180,-190,180,470,SBD,M,Raw,,6
Joaquin Villalba,19,Open,76.6,82.5,140,155,160,160,115,125,130,130,170,185,195,195,485,SBD,M,Raw,,2
Samuel Paez,25,Open,78,82.5,100,110,117.5,117.5,65,75,-82.5,75,170,185,190,190,382.5,SBD,M,Raw,,9
Lucas Ortiz,21,Open,78.2,82.5,150,-160,-165,150,115,-120,-120,115,180,190,-200,190,455,SBD,M,Raw,,7
Felipe Dubove,17,Teen,78.9,82.5,115,122.5,130,130,85,90,92.5,92.5,140,-160,-160,140,362.5,SBD,M,Raw,,1
Marcelo Elizondo,35,Open,79,82.5,110,117.5,125,125,90,100,-110,100,135,150,162.5,162.5,387.5,SBD,M,Raw,,8
Emanuel Orellana,25,Open,79.2,82.5,80,110,-125,110,-50,65,-70,65,100,120,135,135,310,SBD,M,Raw,,12
Mariano Lepera,21,Open,79.3,82.5,155,167.5,-175,167.5,-87.5,95,102.5,102.5,190,205,217.5,217.5,487.5,SBD,M,Raw,,1
Lautaro Gomez,20,Open,80.1,82.5,150,160,165,165,-90,-90,-90,,190,200,205,205,,SBD,M,Raw,,DQ
Bigote Litmanovich,56,Master,80.6,82.5,,,,,100,-110,-110,100,140,150,160,160,260,BD,M,Raw,,1
Pablo Tonacca,38,Master,81,82.5,125,137.5,150,150,-70,-80,80,80,165,180,195,195,425,SBD,M,Raw,,1
Martin del Priore,30,Open,81.7,82.5,105,112.5,117.5,117.5,70,-80,82.5,82.5,140,155,-162.5,155,355,SBD,M,Raw,,11
Mariano Lepera,24,Open,81.7,82.5,150,160,172.5,172.5,90,97.5,-102.5,97.5,190,200,205,205,475,SBD,M,Raw,,3
Brian Raffin,19,Open,82,82.5,130,145,155,155,115,-125,-125,115,175,185,202.5,202.5,472.5,SBD,M,Raw,,4
Nahuel de los Santos,28,Open,82.2,82.5,150,-160,-160,150,95,-102.5,102.5,102.5,180,197.5,220,220,472.5,SBD,M,Raw,,5
Fernando Sepra,28,Open,82.9,90,140,-150,155,155,80,92.5,-105,92.5,190,205,215,215,462.5,SBD,M,Raw,,1
Alejandro Raffo,40,Master1,84,90,120,140,-150,140,100,110,-125,110,150,180,202.5,202.5,452.5,SBD,M,Raw,,1
Facundo Denielo,28,Open,84.9,90,,,,,,,,,190,200,210,210,210,D,M,Raw,,1
Felipe Dubove,18,Teen,85,90,110,120,130,130,90,95,-100,95,130,140,-150,140,365,SBD,M,Raw,,1
Jorge Gonzalez #10,29,Open,85,90,135,-150,-150,135,-110,-110,-110,,150,165,180,180,,SBD,M,Raw,,DQ
Lucas Rizzuto,20,Open,85.5,90,,,,,-110,-115,120,120,,,,,120,B,M,Raw,,1
Nicolas Elizalde,25,Open,86.5,90,130,140,150,150,90,100,105,105,180,195,-200,195,450,SBD,M,Raw,,2
Ezequiel Murua,31,Open,87.4,90,,,,,100,105,115,115,170,185,200,200,315,BD,M,Raw,,1
Ezequiel Rozanski,28,Open,90.4,100,170,185,-225,185,-140,-145,145,145,200,215,232.5,232.5,562.5,SBD,M,Raw,,2
Sebastian Adorno,38,Master,90.6,100,-115,120,135,135,65,75,80,80,150,165,175,175,390,SBD,M,Raw,,2
Adriano Rinaldi,36,Master1,90.8,100,-140,140,-147.5,140,80,90,-100,90,150,160,170,170,400,SBD,M,Raw,,1
Marcelo Calogero,39,Master,91.7,100,,,,,,,,,155,165,-175,165,165,D,M,Raw,,1
Alan Cespedes,24,Open,92.5,100,,,,,-120,-125,-132.5,,,,,,,B,M,Raw,,DQ
Ivan Labonia Petravich,29,Open,92.6,100,200,220,,220,130,145,,145,230,250,,250,615,SBD,M,Raw,,1
Ezequiel Hermida,25,Open,95.2,100,120,135,145,145,60,80,-95,80,180,190,202.5,202.5,427.5,SBD,M,Raw,,4
Gonzalo Calarco,32,Open,95.3,100,170,175,182.5,182.5,115,120,125,125,190,210,225,225,532.5,SBD,M,Raw,,3
Diego Donia,35,Master,96.8,100,190,200,207.5,207.5,100,107.5,117.5,117.5,210,225,240,240,565,SBD,M,Raw,,1
Nahuel Perez,25,Open,97.3,100,,,,,,,,,195,210,220,220,220,D,M,Raw,,2
Uriel Quevedo,21,Open,98,100,,,,,,,,,165,180,200,200,200,D,M,Raw,,3
Facundo Ramirez,33,Open,98,100,110,120,132.5,132.5,70,85,-92.5,85,140,157.5,,157.5,375,SBD,M,Raw,,5
Cristian Coronel,18,Teen,99,100,170,-180,-180,170,110,115,-122.5,115,210,220,230,230,515,SBD,M,Raw,,1
Nahuel Perez,21,Open,99.3,100,,,,,,,,,220,235,-245,235,235,D,M,Raw,,1
Rodrigo Castañera,32,Open,99.9,100,,,,,,,,,120,150,157.5,157.5,157.5,D,M,Raw,,4
Carlos Bonfanti,25,Open,100.8,110,190,210,220,220,-110,130,-145,130,220,245,-280,245,595,SBD,M,Raw,,2
David Ibañez,35,Master,101.7,110,140,150,165,165,85,95,105,105,225,235,-250,235,505,SBD,M,Raw,,1
Matias Galvan,27,Open,106.2,110,180,210,-215,210,-140,145,152.5,152.5,230,245,-270,245,607.5,SBD,M,Raw,,1
