Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Events
A,Mariano Franco,18,M-TEEN,53,56,70,80,85,85,,35,42.5,47.5,47.5,132.5,100,110,115,115,247.5,PL DL
A,Diego Romero,27,M-OPEN,58.5,60,110,120,-125,120,,65,70,75,75,195,140,150,-160,150,345,PL DL
A,Leonardo Filippelli,37,M-OPEN,59.4,60,,,,0,,,,,0,0,120,140,155,155,0,DL
A,Agustin LancEstremere,25,M-OPEN,61.7,67.5,90,100,107.5,107.5,,80,87.5,-92.5,87.5,195,130,142.5,152.5,152.5,347.5,PL
A,Maximiliano Lopez,17,M-TEEN,65,67.5,110,120,-130,120,,55,65,72.5,72.5,192.5,140,155,170,170,362.5,PL
A,Ignacio Santamaria,20,M-OPEN,65,67.5,95,100,105,105,,65,-72.5,72.5,72.5,177.5,135,145,-150,145,322.5,PL
A,Dario Marienlo,23,M-OPEN,65.5,67.5,95,105,112.5,112.5,,65,72.5,-77.5,72.5,185,130,145,-165,145,330,PL
A,Maximiliano Lopez,16,M-TEEN,67,67.5,90,115,125,125,,50,60,-75,60,185,120,140,155,155,340,PL
,,,,,,,,,,,,,,,,,,,,,
B,Dylan Berkowicz,19,M-OPEN,68,75,,,,0,,,,,0,0,160,180,190,190,0,DL
B,Joaquin Garello,17,M-TEEN,68,75,170,182.5,-190,182.5,,80,90,100,100,282.5,180,-190,-200,180,462.5,PL
B,Ignacio Ahcin,17,M-TEEN,70,75,,,,0,,70,75,80,80,0,110,122.5,130,130,0,DL BP
B,Lucas Terminiello,26,M-OPEN,70,75,120,135,145,145,,70,85,-100,85,230,160,180,190,190,420,PL PP BP DL
B,Diego Prieto,37,M-MASTER,70.2,75,110,120,140,140,,80,85,-90,85,225,145,162.5,180,180,405,PL
B,Joaquin Garello,16,M-TEEN,70.5,75,140,155,165,165,,90,95,-102.5,95,260,150,160,170,170,430,PL
B,Facundo Machinea,20,M-OPEN,71,75,,,,0,,70,-80,-80,70,0,175,182.5,-190,182.5,0,PP BP DL
B,Leonardo Catania,30,M-OPEN,72.1,75,160,170,-180,170,,100,-110,-110,100,270,200,210,-220,210,480,PL PP DL
B,Polaco Crossfire,40,M-MASTER,72.1,75,130,140,147.5,147.5,,65,75,80,80,227.5,150,165,175,175,402.5,PL PP DL
B,Lucas Degui,25,M-OPEN,72.5,75,170,175,-180,175,,-110,-110,-110,0,0,190,-200,200,200,0,PL DL
B,Alan Alfonso,20,M-OPEN,73,75,,,,0,,,,,0,0,130,140,147.5,147.5,0,DL
B,Matias Mantzuranis,26,M-OPEN,73,75,110,115,120,120,,85,90,-92.5,90,210,170,-185,-185,170,380,PL BP DL
B,Nahuel Romano,31,M-OPEN,74,75,110,120,132.5,132.5,,-90,95,-102.5,95,227.5,140,-155,165,165,392.5,PL
,,,,,,,,,,,,,,,,,,,,,
