  success fail               ,,,,,,,,,,,,
,,Sep,OCT,Apr,,,,,,,,
5 captures 31 Oct 2009 - 21 Dec 2014 ,,,31, ,,,,,,,,
,,2008,2009,2012,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,
,2009 WNPF,WORLD CHAMPIONSHIP,,,ATLANTIC CITY,N.J.,OCT.,17,2009,,,
,,,,,,,,,,,,
PLACE,WT.CLASS,NAME,,,DIVISION,SQ,BP,DL,TOTAL,PC,REPS,
,WOMEN,,,,,,,,,,,
1,105,KAREN POYNER,VA,,50-59 R,193*,126*,253*,573*,,,BL
1,105,KAREN POYNER,VA,,50-59 R,,126*,,,,,
,,,,,,,,,,,,
1,114,KRISTINE LONGSHORE,PA,,40-49 R,143,104,214,462*,,,
,,,,,,,,,,,,
1,148,CHRISTY COOPER,MD,,O-R,204,115,253,573,,,
,,,,,,,,,,,,
1,165,CHRIS LEEDOM,PA,,40-49 (SP),,126,,,,,
,,,,,,,,,,,,
1,181,ANNA MCCLOSKEY,PA,,13-16 R,,176*,,,,,
1,181,ANNA MCCLOSKEY,PA,,13-16 R,,,424*,,,,
1,181,ANNA MCCLOSKEY,PA,,13-16,, , ,,76*,,
,,,,,,,,,,,,
1,SHW,JEAN STUBBINGS,NY,,40-49,,,,,76*,,
,,,,,,,,,,,,
PLACE,WT.CLASS,NAME,,,DIVISION,SQ,BP,DL,TOTAL,PC,REPS,
1,100,RAYMOND CORTES III,NJ,,11-12*,,104*,,,,,
2,100,EVERETT FASNACHT,PA,,11-12*,,94,,,,,
1,100,RAYMOND CORTES III,NJ,,11-12*,,,,,54*,,
,,,,,,,,,,,,
1,132,EDISON FLORES,NJ,,13-16 R,214*,192*,341*,749*,,,
1,132,EDISON FLORES,NJ,,13-16 R,214*,,,,,,
1,132,EDISON FLORES,NJ,,13-16 R,,,341*,,,,
1,132,SINATH SAM,DE,,40-49,,,,,125*,,
1,132,SINATH SAM,DE,,O,,,,,125*,,
,,,,,,,,,,,,
1,148,BOB LEGG,PA,,50-59 R,,198,,,,,
1,148,BOB LEGG,PA,,P-R,,198*,,,,,
1,148,BOB LEGG,PA,,50-59 R,,,303,,,,
1,148,BOB LEGG,PA,,P-R,,,303*,,,,
1,148,BOB LEGG,PA,,50-59,,,,,82,,
1,148,BRANDON YEAGER,PA,,17-19 R,248,187,341,777,,,
,,,,,,,,,,,,
, ,,,,,,,,,,,
,,,,,,,,,,,,
PLACE,WT.CLASS,NAME,,,DIVISION,SQ,BP,DL,TOTAL,PC,REPS,
1,165,HANS DEPPENSCHMIDT,PA,,O-R,402*,259,429*,1091*,,,
1,165,LANCE KLAASSEN,PA,,JR-U,407,259,485,1151,,,
1,165,JUAN COLLAZO,NY,,70-79 (SP),380*,226*,418*,1025*,,,
1,165,ANTHONY CANTAGALLO,NJ,,O-R,,314,,,,,BL
1,165,CONNOR DANTZLER,MD,,13-16 R,,,236,,,,
1,165,CONNOR DANTZLER,MD,,13-16,,,,,70,,
1,165,BRIAN EDWARDS,PA,,50-59,,,,,,25*,
1,165,BRIAN EDWARDS,PA,,50-59,,,,,152*,,BL
1,165,PIERRE HARRIS,OH,,17-19 R,,OUT,,,,,
,,,,,,,,,,,,
PLACE,WT.CLASS,NAME,,,DIVISION,SQ,BP,DL,TOTAL,PC,REPS,
1,181,DEAN FEMERA,PA,,17-19 R,264,242,385,892,,,
1,181,DAN LOMBREGLIA,NJ,,O-R,463,281,556,1300,,,BL
2,181,BRENT SMITH,NJ,,O-R,352,281,441,1074,,,
1,181,TOM CONWAY,PA,,60-69 (SP),314*,187*,402*,903*,,,
1,181,DAN LOMBREGLIA,NJ,,O-R,,,556,,,,
1,181,BRIG SEAVER,NY,,50-59 R,,,347,,,,
1,181,TOM CONWAY,PA,,60-69,,,402,,,,
1,181,STEPHEN PAGANO,NJ,,SM (SP),,331,,,,,
1,181,STEVE VOGEL,NJ,,50-59 (SP),,226*,,,,,
1,181,DAVID BREAKFIELD,NJ,,50-59 R,,187,,,,,
1,181,STEPHEN PAGANO,NJ,,SM (SP),462*,,,,,,
,,,,,,,,,,,,
PLACE,WT.CLASS,NAME,,,DIVISION,SQ,BP,DL,TOTAL,PC,REPS,
1,198,RAMEEN HASHEMIYOON,NJ,,O-R,380,275,501,1157,,,
2,198,CARL MACHAMER,PA,,O-R,319,270,407,997,,,
1,198,CHRIS ZERPHEY,PA,,17-19 R,407,242,418,1069,,,BL
2,198,ERIK JUERGENSEN,PA,,17-19 R,303,192,363,859,,,
1,198,DAVID KILHEFNER,PA,,JR-U,446,259,463,1168,,,
1,198,CARL MACHAMER,PA,,JR-R,319,270,407,997,,,
1,198,TONY WILLIAMS,P.R.,,50-59,451*,331*,501,1284*,,,
1,198,RAMEEN HASHEMIYOON,NJ,,O,,,,,163,,
2,198,PAT CARR,NJ,,O,,,,,130,,
1,198,PAT CARR,NJ,,40-49,,,,,130,,
1,198,DAVE YARNELL,PA,,40-49 R,,,562*,,,,
2,198,GERRY PEAK,NY,,40-49 R,,,380,,,,
1,198,PHIL ROSENSTERN,PA,,50-59 R,,,600*,,,,BL
2,198,JOHN ZNACZKO,NJ,,50-59 R,,,308,,,,
1,198,TOM ZIMMERMAN,PA,,SM-R,,253,,,,,
1,198,GERRY PEAK,NY,,40-49 R,,331,,,,,
2,198,DAVE YARNELL,PA,,40-49 R,,314,,,,,
3,198,PAT CARR,NJ,,40-49 R,,236,,,,,
1,198,TOM ZIMMERMAN,PA,,SM,,,,,,22,
 ,198,BILL ROSS,NJ,,O (SP),,OUT,,,,,
,198,BILL ROSS,NJ,,40-49 (SP),,OUT,,,,,
,,,,,,,,,,,,
PLACE,WT.CLASS,NAME,,,DIVISION,SQ,BP,DL,TOTAL,PC,REPS,
1,220,JON DIFFENDERFER,PA,,JR-U,402,226,473,1102,,,
1,220,LOU ELEUTERI,PA,,O-R,,,584,,,,
2,220,WES WARRINER,NJ,,O-R,,,518,,,,
3,220,DAN CAFFREY,NJ,,O-R,,,479,,,,
1,220,DAN CAFFREY,NJ,,O-R,,314,,,,,
1,220,WES WARRINER,NJ,,O-R,485,,,,,,
2,220,DAN CAFFREY,NJ,,O-R,418,,,,,,
1,220,PHIL MILLER,PA,,O-R,490,380,534,1405,,,
2,220,WES WARRINER,NJ,,O-R,485,264,518,1267,,,
3,220,DAN CAFFREY,NJ,,O-R,418,314,479,1212,,,
1,220,PHIL MILLER,PA,,40-49 R,490*,380*,534,1405,,,
1,220,DAN CAFFREY,NJ,,O,,,,,118,,
1,220,SAI PARRA,PA,,17-19 R,314,176,331,821,,,
1,220,PHIL MILLER,PA,,40-49 R,,380,,,,,
1,220,DAVE CAMPBELL,NY,,50-59 R,,308,,,,,
1,220,JOHN FEEHAN,ENG,,P-R,,242,,,,,
1,220,LARRY DAVIS,DE,,60-69 R,,275,,,,,
1,220,BRIAN BURRITT,FL,,40-49 (SP),,496,,,,,
1,220,BRIAN BURRITT,FL,,O (SP),,496,,,,,
1,220,JOHN BOSLEY,MD,,50-59,,,,,163,,
2,220,FRED VOGEL,NJ,,50-59,,,,,107,,
1,220,JOHN FEEHAN,ENG,,40-49,,,,,107,,
1,220,LOU ELEUTERI,PA,,50-59 R,,,584*,,,,
1,220,DAVE CAMPBELL,NY,,50-59,,,,,,24*,
1,220,JOHN FEEHAN,ENG,,40-49,,,,,,18*,
1,220,JOHN FEEHAN,ENG,,O,,,,,,18,
1,220,JOHN FEEHAN,ENG,,P,,,,,,18,
,,,,,,,,,,,,
PLACE,WT.CLASS,NAME,,,DIVISION,SQ,BP,DL,TOTAL,PC,REPS,
1,242,TOMMY LEANA,PA,,JR-R,358,286,429,1074,,,
2,242,MATT HALDERMAN,PA,,JR-R,336,253,451,1041,,,
1,242,DAVID COOPER,MD,,O-R,584,391,749*,1725*,,,
2,242,BOB MERKH,NJ,,O-R,556,424*,573,1554,,,
3,242,BRIAN REED,NJ,,O-R,551,347,611,1510,,,
4,242,ANDREW FURMAN,NJ,,O-R,534,347,567,1449,,,
5,242,EVAN SNYDMAN,NJ,,O-R,501,314,584,1399,,,
6,242,BILL FORRAI,NJ,,O-R,407,363,496,1267,,,
1,242,ED KILLICH,PA,,SM-R,501,248,424,1173,,,
1,242,CARL DONATI,PA,,SM (SP),507*,358*,501*,1366*,,,
1,242,CARL DONATI,PA,,O (SP),507*,358*,501*,1366*,,,
1,242,DAVE WEST,PA,,40-49 R,137,281,137,556,,,
1,242,ED KILLICH,PA,,SM-R,501*,,,,,,
1,242,JOHN HOWARD,NJ,,40-49,,,,,,28*,BL
1,242,JOHN HOWARD,NJ,,O,,,,,,28,
1,242,FRANK ALBERT,PA,,50-59 R,,413*,,,,,
2,242,JEFF HICKS,PA,,50-59 R,,319,,,,,
1,242,BOB MERKH,NJ,,O-R,,424,,,,,
