WeightClassKg,Name,State,Country,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Karen Poyner,VA,USA,F,50-59,87.5,57.5,115,260,SBD,Wraps,1
48,Karen Poyner,VA,USA,F,50-59,,57.5,,57.5,B,Raw,1
52,Kristine Longshore,PA,USA,F,40-49,65,47.5,97.5,210,SBD,Wraps,1
67.5,Christy Cooper,MD,USA,F,O,92.5,52.5,115,260,SBD,Wraps,1
75,Chris Leedom,PA,USA,F,40-49,,57.5,,57.5,B,Single-ply,1
82.5,Anna McCloskey,PA,USA,F,13-16,,80,,80,B,Raw,1
82.5,Anna McCloskey,PA,USA,F,13-16,,,192.5,192.5,D,Raw,1
82.5+,Jean Stubbings,NY,USA,F,40-49,,,,,SBD,Single-ply,DQ
45.36,Raymond Cortes II,NJ,USA,M,11-12,,47.5,,47.5,B,Raw,1
45.36,Everett Fasnacht,PA,USA,M,11-12,,42.5,,42.5,B,Raw,2
60,Edison Flores,NJ,USA,M,13-16,97.5,87.5,155,340,SBD,Wraps,1
60,Edison Flores,NJ,USA,M,13-16,97.5,,,97.5,S,Wraps,1
60,Edison Flores,NJ,USA,M,13-16,,,155,155,D,Raw,1
60,Sinath Sam,DE,USA,M,40-49,,,,,SBD,Single-ply,DQ
60,Sinath Sam,DE,USA,M,O,,,,,SBD,Single-ply,DQ
67.5,Bob Legg,PA,USA,M,50-59,,90,,90,B,Raw,1
67.5,Bob Legg,PA,USA,M,P/F/M,,90,,90,B,Raw,1
67.5,Bob Legg,PA,USA,M,50-59,,,137.5,137.5,D,Raw,1
67.5,Bob Legg,PA,USA,M,P/F/M,,,137.5,137.5,D,Raw,1
67.5,Brandon Yeager,PA,USA,M,17-19,112.5,85,155,352.5,SBD,Wraps,1
75,Hans Deppenschmidt,PA,USA,M,O,182.5,117.5,195,495,SBD,Wraps,1
75,Lance Klaassen,PA,USA,M,JR,185,117.5,220,522.5,SBD,Multi-ply,1
75,Juan Collazo,NY,USA,M,70-79,172.5,102.5,190,465,SBD,Single-ply,1
75,Anthony Cantagallo,NJ,USA,M,O,,142.5,,142.5,B,Raw,1
75,Connor Dantzler,MD,USA,M,13-16,,,107.5,107.5,D,Raw,1
75,Pierre Harris,OH,USA,M,17-19,,,,,B,Raw,DQ
82.5,Dean Femera,PA,USA,M,17-19,120,110,175,405,SBD,Wraps,1
