Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Elijah Key,Northwest Nelson,55.47,190.51,95.25,195.04,480.81,Unlimited,SBD,M,
Boys,55.79,2,Trey Pierre,Justin Northwest,54.88,129.27,65.77,124.74,319.78,Unlimited,SBD,M,
Boys,59.87,1,Cooper Waldrip,Northwest Nelson,59.69,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,2,Robert Kawaka,Justin Northwest,56.7,142.88,72.57,122.47,337.93,Unlimited,SBD,M,
Boys,67.13,1,Jaxon Schuldt,Northwest Eaton,63.5,195.04,142.88,183.7,521.63,Unlimited,SBD,M,
Boys,74.84,1,Brookson Blankenship,Northwest Nelson,69.49,170.1,108.86,174.63,453.59,Unlimited,SBD,M,
Boys,74.84,2,Brody Pride,Northwest Nelson,68.67,147.42,97.52,158.76,403.7,Unlimited,SBD,M,
Boys,74.84,DQ,Nathan Lahti,Northwest Nelson,73.3,,,,,Unlimited,SBD,M,
Boys,82.1,1,Mason Klingler,Northwest Nelson,76.57,172.37,117.93,181.44,471.74,Unlimited,SBD,M,
Boys,82.1,2,Nicklas Trombley,Justin Northwest,77.11,154.22,124.74,165.56,444.52,Unlimited,SBD,M,
Boys,82.1,3,Ayomide Kumolu,Northwest Nelson,82.01,170.1,102.06,170.1,442.25,Unlimited,SBD,M,
Boys,89.81,1,Brandon Rodriguez,Justin Northwest,89.36,179.17,147.42,226.8,553.38,Unlimited,SBD,M,
Boys,89.81,2,Carlos Olvera,Northwest Eaton,86.18,213.19,138.35,183.7,535.24,Unlimited,SBD,M,
Boys,89.81,3,Noah Kuspa,Justin Northwest,89.36,192.78,133.81,183.7,510.29,Unlimited,SBD,M,
Boys,89.81,4,Ayden Shank,Northwest Eaton,88,201.85,120.2,183.7,505.76,Unlimited,SBD,M,
Boys,89.81,5,Cameron Mitchel,Justin Northwest,88,185.97,115.67,188.24,489.88,Unlimited,SBD,M,
Boys,89.81,6,Givany Nkenyero,Northwest Nelson,89.45,170.1,97.52,185.97,453.59,Unlimited,SBD,M,
Boys,89.81,7,Davis Hesters,Northwest Nelson,85.73,158.76,97.52,174.63,430.91,Unlimited,SBD,M,
Boys,89.81,8,Carson McCauley,Northwest Nelson,89.22,142.88,106.59,147.42,396.89,Unlimited,SBD,M,
Boys,99.79,1,Westin Sagers,Northwest Eaton,99.7,204.12,149.69,229.06,582.87,Unlimited,SBD,M,
Boys,99.79,2,Brandon Burns,Northwest Nelson,95.98,208.65,136.08,222.26,566.99,Unlimited,SBD,M,
Boys,99.79,3,Will Myers,Northwest Nelson,99.43,215.46,127.01,215.46,557.92,Unlimited,SBD,M,
Boys,99.79,4,Tieran Diggs,Northwest Nelson,92.8,188.24,161.03,206.38,555.65,Unlimited,SBD,M,
Boys,99.79,5,Christian Moore,Northwest Eaton,98.88,204.12,158.76,183.7,546.58,Unlimited,SBD,M,
Boys,99.79,6,Kaden Davis,Justin Northwest,96.16,188.24,142.88,206.38,537.51,Unlimited,SBD,M,
Boys,99.79,7,Macpherson Bremang,Justin Northwest,97.07,192.78,120.2,204.12,517.1,Unlimited,SBD,M,
Boys,99.79,8,Tyson Diggs,Northwest Nelson,93.08,188.24,124.74,181.44,494.42,Unlimited,SBD,M,
Boys,99.79,9,Liam Maehs,Justin Northwest,99.34,158.76,115.67,183.7,458.13,Unlimited,SBD,M,
Boys,99.79,10,Daniel Muanza,Northwest Eaton,99.43,170.1,122.47,165.56,458.13,Unlimited,SBD,M,
Boys,99.79,11,Caleb Dickerson,Northwest Eaton,97.52,149.69,111.13,147.42,408.23,Unlimited,SBD,M,
Boys,109.77,1,Jeremiah Garcia,Northwest Nelson,102.87,215.46,133.81,217.72,566.99,Unlimited,SBD,M,
Boys,109.77,2,Colton Wise,Northwest Nelson,104.42,165.56,120.2,167.83,453.59,Unlimited,SBD,M,
Boys,124.74,1,Samuel Mergenthal,Northwest Nelson,117.66,197.31,122.47,197.31,517.1,Unlimited,SBD,M,
Boys,124.74,2,Isiah Sampson,Justin Northwest,124.28,179.17,129.27,170.1,478.54,Unlimited,SBD,M,
Boys,124.74,3,Ethan Granger,Northwest Nelson,111.49,158.76,129.27,181.44,469.47,Unlimited,SBD,M,
Boys,139.71,1,Zyien Thompson,Northwest Eaton,133.81,206.38,147.42,240.4,594.21,Unlimited,SBD,M,
Boys,139.71,2,Jace Mitcham,Justin Northwest,132.9,238.14,106.59,226.8,571.53,Unlimited,SBD,M,
Boys,139.71,3,Tylin Pettigrew,Justin Northwest,127.91,206.38,111.13,183.7,501.22,Unlimited,SBD,M,
Boys,139.71,4,Sahib Hundal,Northwest Nelson,125.65,170.1,138.35,170.1,478.54,Unlimited,SBD,M,
Boys,139.71,DQ,Carson Borcik,Northwest Nelson,136.35,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Jordan Dilda,Justin Northwest,167.83,183.7,106.59,195.04,485.34,Unlimited,SBD,M,
