Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Megan Jacoby,F,67.5,65.7,NY,USA,,30,Open,112.5,,80,,147.5,,340,SBD,Raw,1
Mia Gaylord,F,67.5,66.2,NY,USA,,18,Open,97.5,,52.5,,125,,275,SBD,Raw,2
Mia Gaylord,F,67.5,66.2,NY,USA,,18,Teen 18-19,97.5,,52.5,,125,,275,SBD,Raw,1
Trever Weeden,M,75,71.2,NY,USA,,15,Teen 14-15,147.5,,82.5,,145,,375,SBD,Raw,1
Tyler Boura,M,75,73.9,NY,USA,,19,Teen 18-19,125,,110,,192.5,,427.5,SBD,Raw,1
Josh Hodges,M,90,89.3,NY,USA,,28,Open,182.5,,127.5,,230,,540,SBD,Raw,1
Robert Jackson,M,90,87,CT,USA,,68,Masters 65-69,130,,110,,150,,390,SBD,Raw,1
Braeden Philpott,M,67.5,67.3,PA,USA,,16,Teen 16-17,120,,87.5,,137.5,,345,SBD,Raw,1
Zach Smith #20,M,100,97.5,NY,USA,,24,Juniors 20-24,215,,142.5,,255,,612.5,SBD,Raw,1
Seth Spicer,M,100,99.3,NY,USA,,25,Open,215,,125,,252.5,,592.5,SBD,Raw,1
Stephen Mills,M,125,122.9,PA,USA,,31,Open,185,,137.5,,190,,512.5,SBD,Raw,1
Stephen Mills,M,125,122.9,PA,USA,,31,Open,,,137.5,,,,137.5,B,Raw,1
Bianca Rivera,F,56,53.5,NY,USA,,44,Open,,,55,,,,55,B,Raw,1
Bianca Rivera,F,56,53.5,NY,USA,,44,Masters 40-44,,,55,,,,55,B,Raw,1
Gary Teeter,M,60,59.4,PA,USA,,57,Open,,,106,,,,106,B,Raw,1
Andrew Long,M,75,74.1,NY,USA,,33,Open,,,127.5,,220,,347.5,BD,Raw,1
Andrew Long,M,75,74.1,NY,USA,,33,Open,,,127.5,,,,127.5,B,Raw,1
Andrew Long,M,75,74.1,NY,USA,,33,Open,,,,,220,,220,D,Raw,1
Lloyd Penberthy,M,110,105.1,PA,USA,,60,Masters 60-64,,,127.5,,,,127.5,B,Raw,1
Pedro Mejias,M,140+,190,NY,USA,,43,Open,,,237.5,,,,237.5,B,Raw,1
Pedro Mejias,M,140+,190,NY,USA,,43,Masters 40-44,,,237.5,,,,237.5,B,Raw,1
Daniel Schofield,M,75,68.4,NY,USA,,17,Teen 16-17,,,97.5,,200,,297.5,BD,Raw,1
