Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Savannah Maxwell,F,SBD,FR-O,Raw,1992,PA,62.4,63,-132.5,142.5,-155,142.5,80,87.5,90,90,135,150,-157.5,150,382.5,,
1,Danielle Lewis,F,SBD,FR-O,Raw,1993,NJ,107.7,84+,140,147.5,155,155,95,-97.5,97.5,97.5,170,180,-187.5,180,432.5,,
2,Shanna Samels,F,SBD,FR-O,Raw,1997,NJ,61.6,63,97.5,105,110,110,62.5,65,-70,65,140,145,150,150,325,,
3,Prapey Mao,F,SBD,FR-O,Raw,1998,PA,61.4,63,97.5,102.5,-107.5,102.5,45,47.5,50,50,110,117.5,122.5,122.5,275,,
1,Prapey Mao,F,SBD,FR-Jr,Raw,1998,PA,61.4,63,97.5,102.5,-107.5,102.5,45,47.5,50,50,110,117.5,122.5,122.5,275,,
1,Maria Doheny,F,SBD,FR-M2a,Raw,1967,PA,75.3,76,92.5,102.5,112.5,112.5,47.5,50,55,55,110,120,132.5,132.5,300,,
1,Melanie Smith,F,SBD,FR-O,Raw,1989,DE,57,57,80,90,97.5,97.5,37.5,45,-50,45,90,97.5,102.5,102.5,245,,
1,Valerie Gould,F,SBD,FR-M1a,Raw,1981,DE,57,57,75,80,-82.5,80,50,-52.5,-52.5,50,95,100,102.5,102.5,232.5,,
1,Thomas Redd Jr,M,SBD,MR-O,Raw,1995,PA,92.8,93,247.5,262.5,275,275,167.5,177.5,182.5,182.5,257.5,277.5,287.5,287.5,745,,
1,Michael Walker #6,M,SBD,MR-O,Raw,1998,MD,104,105,250,265,280,280,165,175,180,180,285,305,-312.5,305,765,,
1,Michael Walker #6,M,SBD,MR-Jr,Raw,1998,MD,104,105,250,265,280,280,165,175,180,180,285,305,-312.5,305,765,,
1,Tyler Wang,M,SBD,MR-Jr,Raw,1998,CA,92.4,93,225,237.5,245,245,170,180,187.5,187.5,240,-255,255,255,687.5,,
2,Kevin Nuesi,M,SBD,MR-Jr,Raw,2001,NY,92.8,93,205,212.5,217.5,217.5,165,172.5,-177.5,172.5,255,265,-270,265,655,,
1,Joshua Manahan,M,SBD,MR-Jr,Raw,2001,NJ,77.6,83,185,195,-202.5,195,110,117.5,-125,117.5,245,260,-272.5,260,572.5,,
1,Matan Pier,M,SBD,MR-T3,Raw,2002,NJ,73.4,74,167.5,177.5,185,185,122.5,130,132.5,132.5,220,235,-242.5,235,552.5,,
2,Jeremy Lee,M,SBD,MR-O,Raw,1994,PA,92.2,93,210,220,230,230,122.5,130,135,135,222.5,235,-245,235,600,,
3,Henry Moss,M,SBD,MR-O,Raw,1990,PA,84.9,93,180,190,205,205,110,120,-130,120,220,230,250,250,575,,
4,Derek Rebernik,M,SBD,MR-O,Raw,1993,NJ,84.2,93,185,195,-200,195,117.5,125,130,130,235,245,-255,245,570,,
1,Josel Mateo,M,SBD,MR-O,Raw,1995,NJ,82.3,83,190,202.5,210,210,112.5,120,125,125,205,220,227.5,227.5,562.5,,
5,Jasheem Fourcell,M,SBD,MR-O,Raw,1989,PA,90.3,93,-182.5,182.5,-192.5,182.5,125,130,135,135,222.5,230,237.5,237.5,555,,
2,Nicholas Garison,M,SBD,MR-Jr,Raw,2001,NJ,82,83,-182.5,182.5,-192.5,182.5,110,117.5,-127.5,117.5,190,200,207.5,207.5,507.5,,
1,Michael Gess,M,SBD,MR-O,Raw,1987,DE,65.4,66,120,127.5,135,135,90,97.5,105,105,160,170,180,180,420,,
1,Ray Reese,M,SBD,MR-M1b,Raw,1975,PA,118.1,120,140,170,-195,170,125,145,-165,145,145,185,205,205,520,,
