Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Aleksey Bogomazov,Алексей Богомазов,M,49.7,35,45,-55,45,,45,52,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Dmitriy Orlov,Дмитрий Орлов,M,58.2,,,,,,130,60,D,Raw,Yes,120,130,-150,130,,,,,,,Amateur Teen 16-17,16,1
Arsen Darpinyants,Арсен Дарпинянц,M,57.5,,,,,,110,60,D,Raw,Yes,110,-120,-122.5,110,,,,,,,Amateur Teen 16-17,17,2
Vladimir Vorontsov,Владимир Воронцов,M,57.1,,,,,,160,60,D,Raw,Yes,120,140,160,160,,,,,,,Amateur Open,28,1
Ivan Krylov,Иван Крылов,M,79.9,,,,,,157.5,82.5,D,Raw,Yes,157.5,-170,-170,157.5,,,,,,,Amateur Open,25,1
Aleksey Osipenko,Алексей Осипенко,M,91.8,,,,,,240,100,D,Raw,Yes,220,232.5,240,240,,,,,,,Amateur Open,32,1
Nikolay Poleev,Николай Полеев,M,95.3,,,,,,232.5,100,D,Raw,Yes,220,232.5,-242.5,232.5,,,,,,,Amateur Open,26,2
Vitaliy Smirnov,Виталий Смирнов,M,97.4,,,,,,220,100,D,Raw,Yes,210,220,-232.5,220,,,,,,,Amateur Open,36,3
Dmitriy Oloshchuk,Дмитрий Олощук,M,94.9,,,,,,165,100,D,Raw,Yes,140,155,165,165,,,,,,,Amateur Open,26,4
Yuriy Yanovich,Юрий Янович,M,108.1,,,,,,207.5,110,D,Raw,Yes,207.5,-240,-240,207.5,,,,,,,Amateur Open,28,1
Alena Shnayder,Алена Шнайдер,F,74.7,,,,,,180,75,D,Raw,No,-170,170,180,180,,,,,,,Pro Open,25,1
Sergey Steshin,Сергей Стешин,M,79.3,,,,,,160,82.5,D,Raw,No,160,-170,-170,160,,,,,,,Pro Juniors 20-23,21,1
Pavel Savanin,Павел Саванин,M,97.8,,,,,,270,100,D,Raw,No,260,270,-280,270,,,,,,,Pro Open,28,1
Olga Sidoryuk,Ольга Сидорюк,F,51.7,52.5,57.5,62.5,62.5,,62.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Open,38,1
Aleksey Bogomazov,Алексей Богомазов,M,49.7,35,45,-55,45,,45,52,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Aleksandr Stepanyuk,Александр Степанюк,M,58.6,-97.5,97.5,-100,97.5,,97.5,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Vladimir Vorontsov,Владимир Воронцов,M,57.1,-95,95,105,105,,105,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,1
Sergey Perevalov,Сергей Перевалов,M,67.1,140,145,-147.5,145,,145,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,36,1
Dmitriy Kazakov,Дмитрий Казаков,M,71.8,120,-127.5,127.5,127.5,,127.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,1
Sergey Gurkovskiy,Сергей Гурковский,M,79.8,140,150,155,155,,155,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Konstantin Prokofev,Константин Прокофьев,M,81.5,137.5,142.5,145,145,,145,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,2
Andrey Sorokin,Андрей Сорокин,M,81.2,-132.5,-132.5,132.5,132.5,,132.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,45,3
Ivan Krylov,Иван Крылов,M,79.9,-120,-120,-120,,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,DQ
German Gridchin,Герман Гридчин,M,89.7,165,170,-175,170,,170,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Aleksey Ogarkov,Алексей Огарков,M,89.7,-150,157.5,-160,157.5,,157.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,34,2
Ivan Baranov,Иван Баранов,M,96.5,190,200,-205,200,,200,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Vladimir Bushev,Владимир Бушев,M,99.6,-140,140,150,150,,150,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,2
Andrey Kostenko,Андрей Костенко,M,100,-140,140,142.5,142.5,,142.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,3
Valeriy Morozov,Валерий Морозов,M,109.6,-142.5,142.5,147.5,147.5,,147.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,1
Yuriy Yanovich,Юрий Янович,M,108.1,-132.5,-147.5,-147.5,,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,DQ
Vladimir Seleznev,Владимир Селезнев,M,124.3,-165,165,170,170,,170,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,40,1
Arseniy Shalnov,Арсений Шальнов,M,124.6,145,150,160,160,,160,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,2
Vladimir Seleznev,Владимир Селезнев,M,124.3,-165,165,170,170,,170,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,1
Ilya Blagodatskiy,Илья Благодатский,M,129.3,160,-165,-170,160,,160,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,1
Kseniya Pakhomova,Ксения Пахомова,M,64.4,40,50,-60,50,,215,67.5,SBD,Raw,Yes,70,80,85,85,,70,80,-90,80,,Amateur Open,24,1
Zakir Omarov,Закир Омаров,M,99.1,70,90,-100,90,,370,100,SBD,Raw,Yes,110,-135,140,140,,100,-140,140,140,,Amateur Teen 18-19,19,1
Maksim Petrichenko,Максим Петриченко,M,83.6,165,170,-172.5,170,,170,90,B,Raw,No,,,,,,,,,,,Pro Open,30,1
Dmitriy Eremin,Дмитрий Еремин,M,90,160,-170,-170,160,,160,90,B,Raw,No,,,,,,,,,,,Pro Open,27,2
Vladimir Sidorov,Владимир Сидоров,M,67.3,85,90,95,95,,395,67.5,SBD,Raw,No,150,165,-170,165,,120,130,135,135,,Pro Open,35,1
Sergey Khitrov,Сергей Хитров,M,88.2,160,165,-170,165,,615,90,SBD,Raw,No,240,250,-255,250,,190,200,-212.5,200,,Pro Open,37,1
Aleksandr Krasikov,Александр Красиков,M,99.7,152.5,157.5,-160,157.5,,627.5,100,SBD,Raw,No,250,257.5,-260,257.5,,205,210,212.5,212.5,,Pro Open,28,1
Vladimir Semenov,Владимир Семенов,M,59.3,-65,,,,,,60,SBD,Wraps,Yes,-100,,,,,-100,-105,-105,,,Amateur Teen 16-17,16,DQ
Aleksey Osipenko,Алексей Осипенко,M,91.8,147.5,-152.5,,147.5,,587.5,100,SBD,Wraps,Yes,220,232.5,240,240,,-200,200,-210,200,,Amateur Open,32,1
