OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
APF/AAPF,'2021-03-20,US,ID,Idaho Falls,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,APF-AAPF Snake River Championships,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kate Ozburn,F,21,USA,ID,Wraps,F_JCR_A,64.4,67.5,62.5,67.5,-75,67.5,45,50,-55,50,92.5,-102.5,110,110,227.5,212.15,SBD
1,Lyndsay Sorensen,F,40,USA,ID,Raw,F_MCR_1_A,58,60,70,82.5,,82.5,42.5,45,47.5,47.5,60,,,60,190,192.26,SBD
1,Megan Poloney,F,30,USA,ID,Raw,F_OCR,81.8,82.5,55,60,65,65,37.5,45,-50,45,57.5,67.5,85,85,195,154.39,SBD
1,Megan Poloney,F,30,USA,ID,Raw,F_OCR_A,81.8,82.5,55,60,65,65,37.5,45,-50,45,57.5,67.5,85,85,195,154.39,SBD
1,Victoria Byrd,F,38,USA,ID,Wraps,F_SCR_A,58.3,60,-87.5,-92.5,92.5,92.5,55,60,,60,117.5,122.5,125,125,277.5,279.65,SBD
1,Karla Pyne,F,37,USA,ID,Raw,F_OR_A,58.1,60,,,,,65,67.5,70,70,,,,,70,70.74,B
1,Karla Pyne,F,37,USA,ID,Raw,F_SR_A,58.1,60,,,,,65,67.5,70,70,,,,,70,70.74,B
1,Charlie Howe,M,40,USA,ID,Raw,M_MR_1,114.9,125,-165,182.5,-190,182.5,112.5,-127.5,-127.5,112.5,182.5,190,-200,190,485,269.81,SBD
1,Nicholas Thimons,M,41,USA,ID,Raw,M_MR_1_A,87.7,90,245,255,,255,152.5,160,165,165,230,245,-255,245,665,412.88,SBD
1,Nick Davenport,M,30,USA,WY,Raw,M_OR,107.2,110,185,195,205,205,170,177.5,182.5,182.5,-230,230,260,260,647.5,366.96,SBD
1,Jayden Chase,M,27,USA,ID,Raw,M_OR_A,74.9,75,172.5,177.5,182.5,182.5,125,132.5,-137.5,132.5,225,230,235,235,550,379.05,SBD
DQ,Danny Tanaka,M,22,USA,UT,Raw,M_JCR_A,121.4,125,-205,-205,-205,,140,145,-150,145,217.5,-225,-225,217.5,,,SBD
1,John C. Dean,M,40,USA,ID,Wraps,M_MCR_1,97.8,100,212.5,232.5,-275,232.5,147.5,170,182.5,182.5,212.5,245,265,265,680,399.08,SBD
2,Dave Bergeson,M,43,USA,ID,Raw,M_MCR_1,96.9,100,-137.5,147.5,157.5,157.5,-112.5,117.5,-122.5,117.5,180,185,192.5,192.5,467.5,275.52,SBD
1,Welly Lu,M,43,USA,UT,Wraps,M_MCR_1,108,110,247.5,265,-275,265,175,-182.5,-182.5,175,-247.5,247.5,260,260,700,395.81,SBD
2,Lane Marley,M,41,USA,ID,Wraps,M_MCR_1,103.9,110,255,260,272.5,272.5,157.5,165,-172.5,165,235,240,245,245,682.5,390.88,SBD
1,Winslow Bent,M,47,USA,WY,Wraps,M_MCR_2,98.6,100,-180,185,-200,185,105,110,117.5,117.5,190,200,207.5,207.5,510,298.23,SBD
1,Sean Oppici,M,33,USA,ID,Wraps,M_OCR,88.3,90,220,227.5,,227.5,125,130,132.5,132.5,230,250,272.5,272.5,632.5,391.16,SBD
1,Welly Lu,M,43,USA,UT,Wraps,M_OCR,108,110,247.5,265,-275,265,175,-182.5,-182.5,175,-247.5,247.5,260,260,700,395.81,SBD
2,Dalton Snook,M,30,USA,UT,Raw,M_OCR,106.5,110,240,-250,-250,240,170,175,180,180,-275,275,-282.5,275,695,394.7,SBD
1,Jason Quintana,M,36,USA,NM,Raw,M_OCR,114.9,125,192.5,212.5,227.5,227.5,135,147.5,155,155,210,222.5,240,240,622.5,346.3,SBD
1,Kyle Reader,M,30,USA,ID,Wraps,M_OCR,179.6,140+,237.5,255,-262.5,255,125,132.5,-142.5,132.5,230,245,-265,245,632.5,318.64,SBD
1,Aric Harumi,M,27,USA,ID,Wraps,M_OCR_A,70,75,175,-182.5,182.5,182.5,102.5,107.5,-110,107.5,195,202.5,210,210,500,363.12,SBD
1,Brandon Dahlstrom,M,24,USA,ID,Wraps,M_OCR_A,89.2,90,160,170,-180,170,120,132.5,-140,132.5,205,215,-225,215,517.5,318.2,SBD
1,Santiago Alonso Martinez,M,25,USA,ID,Raw,M_OCR_A,117.1,125,187.5,200,215,215,132.5,142.5,-150,142.5,250,272.5,-282.5,272.5,630,348.97,SBD
1,Jason Quintana,M,36,USA,NM,Raw,M_SCR_A,114.9,125,192.5,212.5,227.5,227.5,135,147.5,155,155,210,222.5,240,240,622.5,346.3,SBD
1,Jase Byrd,M,15,USA,ID,Wraps,M_TCR_1,70.2,75,142.5,152.5,157.5,157.5,100,105,110,110,160,170,-172.5,170,437.5,317,SBD
1,Kade Sorensen,M,15,USA,ID,Wraps,M_TCR_1,84.9,90,117.5,125,132.5,132.5,72.5,77.5,82.5,82.5,132.5,140,147.5,147.5,362.5,229.48,SBD
1,R. Gabe Pyne,M,14,USA,ID,Wraps,M_TCR_1_A,47.7,52,62.5,67.5,75,75,45,50,55,55,92.5,100,105,105,235,250.61,SBD
1,Jase Byrd,M,15,USA,ID,Wraps,M_TCR_1_A,70.2,75,142.5,152.5,157.5,157.5,100,105,110,110,160,170,-172.5,170,437.5,317,SBD
1,Kade Sorensen,M,15,USA,ID,Wraps,M_TCR_1_A,84.9,90,117.5,125,132.5,132.5,72.5,77.5,82.5,82.5,132.5,140,147.5,147.5,362.5,229.48,SBD
1,Gabe Howe,M,14,USA,ID,Raw,M_TR_1_A,64,67.5,60,-72.5,77.5,77.5,-47.5,60,-75,60,107.5,115,125,125,262.5,205.81,SBD
1,Terry Baldwin,M,58,USA,UT,Multi-ply,M_MEM_4,98.3,100,250,-262.5,262.5,262.5,127.5,137.5,142.5,142.5,282.5,295,300,300,705,412.81,SBD
1,Terry Baldwin,M,58,USA,UT,Multi-ply,M_MES_4,98.3,100,250,-262.5,262.5,262.5,127.5,137.5,142.5,142.5,282.5,295,300,300,705,412.81,SBD
1,Terry Baldwin,M,58,USA,UT,Multi-ply,M_OEM,98.3,100,250,-262.5,262.5,262.5,127.5,137.5,142.5,142.5,282.5,295,300,300,705,412.81,SBD
DQ,Ryan S. Marble,M,34,USA,UT,Multi-ply,M_OEM,99.9,100,355,377.5,-390,377.5,-380,-380,-380,,,,,,,,SBD
DQ,Nephi Soloranzo,M,30,USA,UT,Multi-ply,M_OEM,136.7,140,380,395,410,410,-305,-320,-332.5,,,,,,,,SBD
DQ,Sean Roberts,M,27,USA,UT,Single-ply,M_OES,84.9,90,-285,285,295,295,-227.5,-227.5,-227.5,,247.5,252.5,-265,252.5,,,SBD
1,Terry Baldwin,M,58,USA,UT,Multi-ply,M_OES,98.3,100,250,-262.5,262.5,262.5,127.5,137.5,142.5,142.5,282.5,295,300,300,705,412.81,SBD
1,Steven Westfall,M,41,USA,ID,Raw,M_MR_1_A,108.3,110,,,,,115,-127.5,-127.5,115,,,,,115,64.97,B
1,Nick Davenport,M,30,USA,WY,Raw,M_OR,107.2,110,,,,,170,177.5,182.5,182.5,,,,,182.5,103.43,B
1,Nick Davenport,M,30,USA,WY,Raw,M_OR,107.2,110,,,,,,,,,-230,230,260,260,260,147.35,D
1,Taryn Reader,M,8,USA,ID,Raw,M_YR,46.2,52,,,,,,,,,47.5,57.5,-67.5,57.5,57.5,63.69,D
