Name,Place,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,State,BirthDate
Kate Ozburn,1,F,Wraps,21,F_JCR_AAPF,64.4,67.5,62.5,67.5,-75,67.5,45,50,-55,50,92.5,-102.5,110,110,227.5,SBD,Yes,ID,
Lyndsay Sorensen,1,F,Raw,40,F_MCR_1_AAPF,58,60,70,82.5,,82.5,42.5,45,47.5,47.5,60,,,60,190,SBD,Yes,ID,
Megan Poloney,1,F,Raw,30,F_OCR_APF,81.8,82.5,55,60,65,65,37.5,45,-50,45,57.5,67.5,85,85,195,SBD,,ID,
Megan Poloney,1,F,Raw,30,F_OCR_AAPF,81.8,82.5,55,60,65,65,37.5,45,-50,45,57.5,67.5,85,85,195,SBD,Yes,ID,
Victoria Byrd,1,F,Wraps,38,F_SCR_AAPF,58.3,60,-87.5,-92.5,92.5,92.5,55,60,,60,117.5,122.5,125,125,277.5,SBD,Yes,ID,
Karla Pyne,1,F,Raw,37,F_OR_AAPF,58.1,60,,,,,65,67.5,70,70,,,,,70,B,Yes,ID,
Karla Pyne,1,F,Raw,37,F_SR_AAPF,58.1,60,,,,,65,67.5,70,70,,,,,70,B,Yes,ID,
Charlie Howe,1,M,Raw,40,M_MR_1_APF,114.9,125,-165,182.5,-190,182.5,112.5,-127.5,-127.5,112.5,182.5,190,-200,190,485,SBD,,ID,
Nicholas Thimons,1,M,Raw,41,M_MR_1_AAPF,87.7,90,245,255,,255,152.5,160,165,165,230,245,-255,245,665,SBD,Yes,ID,
Nick Davenport,1,M,Raw,30,M_OR_APF,107.2,110,185,195,205,205,170,177.5,182.5,182.5,-230,230,260,260,647.5,SBD,,WY,
Jayden Chase,1,M,Raw,27,M_OR_AAPF,74.9,75,172.5,177.5,182.5,182.5,125,132.5,-137.5,132.5,225,230,235,235,550,SBD,Yes,ID,
Danny Tanaka,DQ,M,Raw,22,M_JCR_AAPF,121.4,125,-205,-205,-205,,140,145,-150,145,217.5,-225,-225,217.5,,SBD,Yes,UT,
