Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Muir Chloe,F,SBD,Open,52,Raw,,1993,49.2,65,-67.5,-67.5,65,35,37.5,-40,37.5,85,90,92.5,92.5,195
1,Tate Penny-lee,F,SBD,Open,57,Raw,,1995,55.4,90,105,-115,105,47.5,55,60,60,130,145,-160,145,310
1,Chu Vy,F,B,Open,57,Raw,,1995,57,,,,,57.5,-60,-60,57.5,,,,,57.5
1,Dillen Carolina,F,SBD,Open,69,Raw,,1983,68.4,135,145,150,150,82.5,87.5,-90,87.5,157.5,167.5,172.5,172.5,410
2,Dozier Katie,F,SBD,Open,69,Raw,,1992,65.2,87.5,-92.5,-92.5,87.5,52.5,-57.5,-57.5,52.5,97.5,107.5,112.5,112.5,252.5
3,O'Hara Kirsten,F,SBD,Open,69,Raw,,1996,69,95,102.5,110,110,52.5,57.5,60,60,107.5,115,125,125,295
1,Aati Sam,F,B,Open,76,Raw,,1988,69.1,,,,,-32.5,42.5,45,45,,,,,45
1,Cavanagh Angharad,F,SBD,Open,84,Raw,,1990,81.4,60,67.5,75,75,42.5,45,-47.5,45,102.5,115,127.5,127.5,247.5
2,Vickery Karina,F,SBD,Open,84,Raw,,1996,76.1,67.5,75,80,80,40,45,50,50,90,100,115,115,245
1,Lloyd Mikayla,F,B,Open,84+,Raw,,1990,116.8,,,,,65,70,75,75,,,,,75
1,Aprily Sifra,F,SBD,Juniors,52,Raw,,2002,50.6,70,75,77.5,77.5,35,37.5,40,40,95,100,-102.5,100,217.5
1,Berger Nicky,F,SBD,Masters 1,84+,Raw,,1979,110.8,135,145,155,155,65,67.5,70,70,150,160,170,170,395
1,Tasi Rachael,F,B,Masters 1,84+,Raw,,1977,132.8,,,,,92.5,100,-102.5,100,,,,,100
1,Sav Stefan,M,SBD,Open,66,Raw,,1990,64.2,140,150,160,160,105,-115,115,115,185,200,-202.5,200,475
1,Davidson Nick,M,B,Open,74,Raw,,1983,73.2,,,,,67.5,77.5,80,80,,,,,80
1,Smith Carl,M,SBD,Open,83,Raw,,1992,82.3,-100,120,-140,120,110,125,135,135,180,205,225,225,480
2,Smith Kyle,M,SBD,Open,83,Raw,,1984,81.1,165,-180,-180,165,95,100,-102.5,100,185,192.5,197.5,197.5,462.5
3,Kerr-Phillips Richard,M,B,Open,83,Raw,,1990,83,,,,,150,157.5,160,160,,,,,160
1,Sanerivi Peter,M,SBD,Open,93,Raw,,1985,92,-185,195,205,205,170,180,187.5,187.5,185,200,210,210,602.5
2,White Joshua,M,SBD,Open,93,Raw,,1995,89.3,150,160,170,170,85,92.5,100,100,180,210,-230,210,480
1,Mather James,M,SBD,Open,105,Raw,,1988,104.8,162.5,170,180,180,90,97.5,102.5,102.5,185,205,-215,205,487.5
2,Zabawski Jan,M,SBD,Open,105,Raw,,1986,93.6,160,165,-170,165,110,115,-120,115,180,190,200,200,480
1,Alderton Mathew,M,SBD,Open,120,Raw,,1988,110.3,145,155,165,165,100,105,-110,105,200,210,215,215,485
1,Li Alex,M,SBD,Sub-Juniors,66,Raw,,2004,65.7,95,105,115,115,67.5,72.5,75,75,-130,130,-135,130,320
1,Abadi Elijah,M,SBD,Sub-Juniors,83,Raw,,2005,78.2,150,160,-165,160,67.5,72.5,-77.5,72.5,205,-210,-210,205,437.5
DQ,Wang Jackson,M,SBD,Sub-Juniors,83,Raw,,2004,81.9,-100,-105,-105,,55,60,65,65,130,140,150,150,
1,Fouche Tyrone,M,SBD,Sub-Juniors,93,Raw,,2004,91.3,150,160,165,165,90,112.5,115,115,215,230,-235,230,510
1,Dinglasan Jon,M,SBD,Juniors,74,Raw,,2003,68.9,117.5,122.5,130,130,70,75,82.5,82.5,175,190,195,195,407.5
2,Buitendach Reynhard,M,SBD,Juniors,74,Raw,,2003,72.2,125,132.5,140,140,82.5,87.5,-92.5,87.5,165,175,180,180,407.5
1,Moore Louis,M,SBD,Juniors,83,Raw,,2002,79.3,-160,160,175,175,-105,112.5,122.5,122.5,207.5,215,225,225,522.5
1,Nehring Nicolai,M,SBD,Juniors,93,Raw,,2003,87.4,177.5,187.5,192.5,192.5,132.5,142.5,147.5,147.5,180,200,-215,200,540
2,Potter Christopher,M,SBD,Juniors,93,Raw,,1999,92.9,155,165,170,170,105,112.5,120,120,180,195,210,210,500
3,Sesto Ben,M,SBD,Juniors,93,Raw,,2003,89.1,140,150,157.5,157.5,102.5,-110,112.5,112.5,200,215,-230,215,485
1,Milich Virgil,M,SBD,Juniors,120,Raw,,1999,107.9,180,192.5,205,205,-115,130,-142.5,130,210,230,250,250,585
2,Rao Joshua,M,SBD,Juniors,120,Raw,,2002,118.2,165,180,192.5,192.5,105,120,-130,120,200,217.5,-227.5,217.5,530
1,Nicholson Joseph,M,SBD,Juniors,120+,Raw,,1999,138,100,,,100,70,85,-100,85,200,202.5,215,215,400
1,Colquhoun Sam,M,SBD,Masters 1,83,Raw,,1975,81.8,140,147.5,157.5,157.5,110,115,-120,115,170,180,185,185,457.5
1,Stuart Peter,M,B,Masters 2,105,Raw,,1966,104.1,,,,,140,150,-160,150,,,,,150
1,Tate Shane,M,SBD,Masters 3,93,Raw,,1962,91.8,160,170,175,175,-140,145,150,150,190,-200,200,200,525
