Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Josh Dover,Masters 40-44,Raw,90,89.63,B,,142.88,,142.88,M,1
Claude Bouyer,Open,Raw,110,107.68,B,,215.46,,215.46,M,1
Travis Cochran,Open,Raw,125,124.01,B,,215.46,,215.46,M,1
Chris Hacker,Juniors,Raw,140+,140.89,B,,183.7,,183.7,M,1
Chris Hacker,Juniors,Raw,140+,140.89,BD,,183.7,272.16,455.86,M,1
Allen Reed,Masters 55-59,Unlimited,118,113.04,B,,127.01,,127.01,M,1
Hook Hill,Masters 55-59,Raw,48,46.27,D,,,68.04,68.04,F,1
Hook Hill,Open,Raw,48,46.27,D,,,68.04,68.04,F,1
Mike Cross #1,Masters 70-74,Raw,56,55.79,D,,,122.47,122.47,M,1
Mike Cross #1,Open,Raw,56,55.79,D,,,122.47,122.47,M,1
Steve Storey,Masters 45-49,Raw,82.5,82.1,D,,,174.63,174.63,M,1
Stephanie Cochran,Teenage 13-15,Wraps,75,73.89,SBD,83.91,63.5,117.93,265.35,F,1
Jason Pachaco,Masters 40-44,Raw,82.5,80.47,B,,163.29,,163.29,M,1
Riley Long,Teenage 13-15,Wraps,110,103.42,SBD,181.44,90.72,158.76,430.91,M,1
Tom Amato,Masters 45-49,Wraps,100,98.07,SBD,154.22,149.69,217.72,521.63,M,1
Chris Morris #2,Masters 45-49,Wraps,118,114.58,SBD,322.05,172.37,254.01,748.43,M,1
Brad Palmer,Masters 55-59,Wraps,118,113.04,SBD,206.38,158.76,251.74,616.89,M,1
Justin Sims,Juniors,Wraps,140+,172.73,SBD,317.51,165.56,283.5,766.57,M,1
Daniel Martin #8,Open,Wraps,75,70.58,SBD,158.76,102.06,167.83,428.64,M,1
Dylan Braden,Open,Wraps,90,88.95,SBD,281.23,181.44,278.96,741.62,M,1
Brock Martin,Open,Wraps,100,97.07,SBD,97.52,113.4,238.14,449.06,M,2
John Stich,Open,Wraps,100,99.34,SBD,99.79,154.22,285.76,539.77,M,1
Nikolas Hammontree,Open,Wraps,110,109.41,SBD,333.39,197.31,301.64,832.34,M,1
Tylan Thomas,Open,Wraps,110,107.41,SBD,242.67,183.7,294.84,721.21,M,2
Griffin Uhl,Open,Wraps,125,119.57,SBD,349.27,210.92,381.02,941.2,M,1
Jake Hill,Police and Fire,Wraps,118,116.3,SBD,217.72,161.03,242.67,621.42,M,1
Nicole Goins,Submasters,Wraps,90,89.27,SBD,122.47,72.57,154.22,349.27,F,1
Derick Bolin,Submasters,Wraps,110,106.23,SBD,272.16,163.29,240.4,675.85,M,1
Leonardo Parra,Submasters,Wraps,118,113.94,SBD,210.92,208.65,272.16,691.73,M,1
Cali Biddy,Open,Wraps,56,54.79,SBD,83.91,47.63,86.18,217.72,F,1
Caroline Rossman,Open,Wraps,75,74.3,SBD,120.2,52.16,138.35,310.71,F,2
Stark Ledbetter,Open,Wraps,75,73.94,SBD,158.76,83.91,181.44,424.11,F,1
Briana Lauderdale,Open,Wraps,82.5,77.66,SBD,122.47,77.11,147.42,347,F,2
Katie Bales,Open,Wraps,82.5,82.28,SBD,181.44,81.65,181.44,444.52,F,1
Cody Curtis,Teenage 16-17,Raw,56,55.25,SBD,124.74,74.84,145.15,344.73,M,1
Colby Hite,Teenage 16-17,Raw,82.5,81.74,SBD,172.37,117.93,192.78,483.08,M,2
Evan Tomkins,Teenage 16-17,Raw,82.5,76.84,SBD,165.56,131.54,199.58,496.68,M,1
Evan Spradling,Teenage 16-17,Raw,67.5,65.95,SBD,131.54,83.91,176.9,392.36,M,1
Anthony Sheats,Masters 45-49,Raw,100,97.98,SBD,192.78,149.69,249.48,591.94,M,1
Greg Hinds,Masters 45-49,Raw,110,108.59,SBD,213.19,151.95,231.33,596.47,M,1
Mack Hughes,Masters 45-49,Raw,100,96.62,SBD,145.15,106.59,188.24,439.98,M,2
Linda Thornton,Juniors,Raw,60,57.15,SBD,108.86,70.31,154.22,333.39,F,1
Lofton McGhee,Juniors,Raw,140,137.35,SBD,285.76,204.12,317.51,807.39,M,1
Mason Gregoire,Juniors,Raw,100,94.35,SBD,224.53,140.61,274.42,639.57,M,1
Tanner Greeson,Juniors,Raw,82.5,76.75,SBD,154.22,138.35,199.58,492.15,M,1
Noah Spradling,Open,Raw,100,95.98,SBD,217.72,151.95,235.87,605.55,M,2
Adam Haney,Open,Raw,90,89.81,SBD,201.85,138.35,210.92,551.11,M,2
Ben Harkleroad,Open,Raw,90,89.27,SBD,204.12,142.88,240.4,587.4,M,1
Brandon Halk,Open,Raw,67.5,66.86,SBD,156.49,99.79,217.72,474,M,1
Daniel Burchett,Open,Raw,90,89.81,SBD,174.63,133.81,204.12,512.56,M,3
David Benavides,Open,Raw,75,74.93,SBD,206.38,127.01,260.82,594.21,M,1
Erin Wykoff,Open,Raw,90+,117.48,SBD,158.76,86.18,188.24,433.18,F,1
Marcus Stokely,Open,Raw,100,96.8,SBD,226.8,179.17,303.91,709.87,M,1
Kelly Cope,Submasters,Raw,67.5,65.23,SBD,95.25,56.7,124.74,276.69,F,1
Kasey Morse,Open,Raw,100,98.07,SBD,149.69,70.31,176.9,396.89,F,1
AJ Gant,Teenage 13-15,Raw,100,98.16,BD,,81.65,149.69,231.33,M,1
Ben Ballard,Open,Raw,110,109.68,BD,,156.49,190.51,347,M,1
David Weismuller,Juniors,Raw,100,97.61,BD,,115.67,210.92,326.59,M,1
Terry Gant,Masters 50-54,Raw,140+,160.12,BD,,176.9,210.92,387.82,M,1
