WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Robert Allen,Novice,M,128.37,128.37,B,Raw,1
56,Felix Crawford,Novice,M,101.15,101.15,B,Raw,2
56,Tater Hester,Novice,M,44.45,44.45,B,Raw,3
60,Jose Morales,Novice,M,130.63,130.63,B,Raw,1
60,Tony Hester,Novice,M,92.08,92.08,B,Raw,2
67.5,Robert Bass,Novice,M,146.51,146.51,B,Raw,1
67.5,Robbie Myatt,Novice,M,97.52,97.52,B,Raw,2
67.5,Tammy Jamison,Novice,F,95.25,95.25,B,Raw,3
67.5,Scott Bates,Novice,M,90.72,90.72,B,Raw,4
75,Wally Brown,Novice,M,166.92,166.92,B,Raw,1
75,Thomas Wells,Novice,M,162.39,162.39,B,Raw,2
75,Derrick Harris,Novice,M,160.12,160.12,B,Raw,3
75,L. Lindsey,Novice,M,157.85,157.85,B,Raw,4
75,Mike Williams,Novice,M,137.44,137.44,B,Raw,5
82.5,Kelly Peregoy,Novice,M,228.61,228.61,B,Raw,1
82.5,John Johnson,Novice,M,119.29,119.29,B,Raw,2
90,Rick Erb,Novice,M,196.41,196.41,B,Raw,1
90,J. Trammell,Novice,M,191.87,191.87,B,Raw,2
90,Joe Quinn,Novice,M,189.6,189.6,B,Raw,3
90,Steve Fonci,Novice,M,180.53,180.53,B,Raw,4
90,Tim Kearin,Novice,M,171,171,B,Raw,5
100,Andrew Stewart,Novice,M,205.48,205.48,B,Raw,1
100,Byron Black,Novice,M,175.99,175.99,B,Raw,2
100,Tom Bowman,Novice,M,166.92,166.92,B,Raw,3
100,W. Montgomery,Novice,M,146.51,146.51,B,Raw,4
110,Kurt Nichols,Novice,M,191.87,191.87,B,Raw,1
110,Jeff Curtis,Novice,M,160.12,160.12,B,Raw,2
125,Grant Pitts,Novice,M,216.82,216.82,B,Raw,1
125,Billy Cannon,Novice,M,212.28,212.28,B,Raw,2
125,Larry Harris,Novice,M,182.8,182.8,B,Raw,3
125+,Jerry Coggins,Novice,M,205.48,205.48,B,Raw,1
56,Robert Allen,Open,M,128.37,128.37,B,Raw,1
56,Felix Crawford,Open,M,101.15,101.15,B,Raw,2
56,Tater Hester,Open,M,44.45,44.45,B,Raw,3
60,Jose Morales,Open,M,130.63,130.63,B,Raw,1
60,Tony Hester,Open,M,92.08,92.08,B,Raw,2
67.5,Ivan Zwick,Open,M,139.71,139.71,B,Raw,1
67.5,Robbie Myatt,Open,M,98.88,98.88,B,Raw,2
75,David Barrett,Open,M,169.19,169.19,B,Raw,1
75,Wally Brown,Open,M,166.92,166.92,B,Raw,2
75,Thomas Wells,Open,M,162.39,162.39,B,Raw,3
75,Derrick Harris,Open,M,160.12,160.12,B,Raw,4
75,William Boothe,Open,M,119.29,119.29,B,Raw,5
82.5,Kelly Peregoy,Open,M,182.8,182.8,B,Raw,1
82.5,Harry Johnson,Open,M,160.12,160.12,B,Raw,2
82.5,Cyras Shirley,Open,M,160.12,160.12,B,Raw,3
90,Rick Erb,Open,M,196.41,196.41,B,Raw,1
90,Jim Trammell,Open,M,191.87,191.87,B,Raw,2
90,Joe Quinn,Open,M,189.6,189.6,B,Raw,3
90,Tim Hearin,Open,M,171.46,171.46,B,Raw,1
90,Wally Sanders,Open,M,164.65,164.65,B,Raw,2
100,Lynn Pinnell,Open,M,207.75,207.75,B,Raw,1
100,Andrew Stewart,Open,M,205.48,205.48,B,Raw,2
100,Byron Black,Open,M,175.99,175.99,B,Raw,3
100,Tom Bowman,Open,M,166.92,166.92,B,Raw,4
110,S. Nimmons,Open,M,246.3,246.3,B,Raw,1
110,Andre Griffin,Open,M,221.35,221.35,B,Raw,2
110,David Brown,Open,M,214.55,214.55,B,Raw,3
110,Downginer,Open,M,194.14,194.14,B,Raw,4
110,Mike Dunn,Open,M,182.8,182.8,B,Raw,5
125,D. Hammonds,Open,M,230.42,230.42,B,Raw,1
125,Bud Strickland,Open,M,228.16,228.16,B,Raw,2
125,Billy Cannon,Open,M,212.28,212.28,B,Raw,3
125,Jeff Boettner,Open,M,205.48,205.48,B,Raw,4
125,Ray McBride,Open,M,200.94,200.94,B,Raw,5
125+,Roy Crayton,Open,M,241.76,241.76,B,Raw,1
125+,Kirby Foster,Open,M,210.01,210.01,B,Raw,2
125+,Jerry Coggins,Open,M,205.48,205.48,B,Raw,3
