Name,Sex,Event,Equipment,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Andrea Pauli,F,B,Multi-ply,KSC FRAUENAU,66.7,67.5,Open,,,,,,95,-100,100,,100,,,,,,100,1
Viola Kongehl,F,B,Multi-ply,SV EINHEIT GENTHIN,71.7,75,M 45-49,,,,,,85,92.5,-100,,92.5,,,,,,92.5,1
Anita Riedel,F,B,Multi-ply,KSC FRAUENAU,95.1,90+,M 50-54,,,,,,65,72.5,75.5,,75.5,,,,,,75.5,1
Leif Johannsen,M,B,Multi-ply,TSV KROPP,100.5,110,T 18-19,,,,,,100,105,-110,,105,,,,,,105,1
Ron Krieg,M,B,Multi-ply,KÖTHENER SV,136.7,140,T 18-19,,,,,,-180,190,200,,200,,,,,,200,1
Reno Karkuschke,M,B,Multi-ply,TSV KROPP,66.9,67.5,Open,,,,,,85,-92.5,92.5,,92.5,,,,,,92.5,1
Gerrit Scheel,M,B,Multi-ply,TSV FRIEDRICHSBERG,81.8,82.5,Open,,,,,,200,210,-215,,210,,,,,,210,1
Robin von Zweydorff,M,B,Multi-ply,,98.3,100,Open,,,,,,260,270,-280,,270,,,,,,270,1
Christoph Scheel,M,B,Multi-ply,TSV FRIEDRICHSBERG,97,100,Open,,,,,,-250,-250,250,,250,,,,,,250,2
Martin Kries,M,B,Multi-ply,,103.8,110,Open,,,,,,280,290,-300,,290,,,,,,290,1
Henning Tiedje,M,B,Multi-ply,TAV BRÜEL,104.1,110,Open,,,,,,237.5,250,260,,260,,,,,,260,2
Matthias Joecks,M,B,Multi-ply,TSV KROPP,118.5,125,Open,,,,,,295,-307.5,-307.5,,295,,,,,,295,1
