Event,Equipment,Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,Tina van Duyn-Woodley,F,56,55.6,Open,155,82.5,165,402.5,Netherlands,1
SBD,Single-ply,Joelle Smal,F,48,46,Open,115,57.5,142.5,315,,2
SBD,Single-ply,Marie-France Vassart,F,48,48,Open,120,55,142.5,317.5,,1
SBD,Single-ply,Bernadette Luiten,F,52,51.1,Open,122.5,67.5,130,320,,1
SBD,Single-ply,Katja Desmet,F,56,54.2,Open,112.5,47.5,130,290,,2
SBD,Single-ply,Thea Borgstede,F,67.5,66.8,Open,120,60,137.5,317.5,Netherlands,1
SBD,Single-ply,Hugo de Grauwe,M,100,90.9,Open,300,170,312.5,782.5,,1
SBD,Single-ply,Eddy Van Wemmel,M,60,60,Open,217.5,97.5,245,560,,1
SBD,Single-ply,Eric Wan,M,75,74.2,Open,265,130,255,650,,1
SBD,Single-ply,Louis Loncke,M,90,87,Open,303,132.5,275,710.5,,1
SBD,Single-ply,Lionel Drews,M,75,74.8,Open,237.5,122.5,242.5,602.5,,2
SBD,Single-ply,Albert Jacmart,M,110,105.2,Open,280,145,270,695,,1
SBD,Single-ply,Michel Bertrand,M,75,73.3,Open,210,122.5,222.5,555,,3
SBD,Single-ply,Roland Schorkops,M,75,71.4,Open,195,105,230,530,,4
