Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,51.71,1,Justin Lindsey,Kennedale,50.8,192.78,99.79,170.1,462.66,Single-ply,SBD,M
Div 2,51.71,2,Jonathan Cardenas,Freeport Brazosport,51.44,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Div 2,51.71,3,Trey Arras,Texarkana Liberty-Eylau,51.07,161.03,102.06,170.1,433.18,Single-ply,SBD,M
Div 2,51.71,4,Andrew Paredez,Big Spring,51.44,156.49,83.91,185.97,426.38,Single-ply,SBD,M
Div 2,51.71,5,David Triller,Needville,51.17,183.7,83.91,156.49,424.11,Single-ply,SBD,M
Div 2,51.71,6,Jeremy Martinez,Robstown,51.44,158.76,74.84,176.9,410.5,Single-ply,SBD,M
Div 2,51.71,7,Jason Ayers,Lampasas,51.71,151.95,83.91,174.63,410.5,Single-ply,SBD,M
Div 2,51.71,8,Chris Ortiz,Pecos,50.98,149.69,88.45,161.03,399.16,Single-ply,SBD,M
Div 2,51.71,9,Eloy Garza,Corpus Christi West Oso,51.71,149.69,79.38,161.03,390.09,Single-ply,SBD,M
Div 2,51.71,10,Jace Duncan,Mineral Wells,50.98,147.42,79.38,147.42,374.21,Single-ply,SBD,M
Div 2,51.71,11,Daniel Herrera,Navasota,51.17,122.47,90.72,140.61,353.8,Single-ply,SBD,M
Div 2,51.71,12,Jose Garcia #5,Diboll,51.35,102.06,83.91,145.15,331.12,Single-ply,SBD,M
Div 2,51.71,DQ,Ivan Rosales,Columbus,51.07,,,,,Single-ply,SBD,M
Div 2,55.79,1,Mike Barajas,Hidalgo Early College,55.07,201.85,111.13,190.51,503.49,Single-ply,SBD,M
Div 2,55.79,2,Ryan Thomas,Iowa Park,55.25,181.44,113.4,188.24,483.08,Single-ply,SBD,M
Div 2,55.79,3,Adrian Herrera #1,Yoakum,53.98,188.24,95.25,185.97,469.47,Single-ply,SBD,M
Div 2,55.79,4,Adrian Garcia,Pearsall,54.98,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Div 2,55.79,5,Jesus Trevino,Zapata,54.88,167.83,99.79,192.78,460.4,Single-ply,SBD,M
Div 2,55.79,6,Philip Sharp,Robinson,54.79,172.37,99.79,185.97,458.13,Single-ply,SBD,M
Div 2,55.79,7,Ricky Villafana,Splendora,55.43,174.63,97.52,174.63,446.79,Single-ply,SBD,M
Div 2,55.79,8,Diego Rivera,Mexia,55.43,179.17,104.33,161.03,444.52,Single-ply,SBD,M
Div 2,55.79,9,Ty Diaz,Andrews,55.07,161.03,88.45,188.24,437.72,Single-ply,SBD,M
Div 2,55.79,10,Eric Reaper,Tyler Chapel Hill,55.07,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Div 2,55.79,11,Auston Mize,Cleveland,54.79,156.49,92.99,170.1,419.57,Single-ply,SBD,M
Div 2,55.79,12,Trey Good,Anna,55.7,170.1,90.72,151.95,412.77,Single-ply,SBD,M
Div 2,55.79,13,Noel Ybarra,Pecos,55.16,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Div 2,55.79,14,Will McCowin,Bullard,55.7,149.69,70.31,142.88,362.87,Single-ply,SBD,M
Div 2,59.87,1,Isaiah Mesa,Taylor,58.42,201.85,129.27,226.8,557.92,Single-ply,SBD,M
Div 2,59.87,2,Mac Gomez,Zapata,59.06,226.8,106.59,204.12,537.51,Single-ply,SBD,M
Div 2,59.87,3,Dalton Adkins,Iowa Park,59.42,185.97,133.81,192.78,512.56,Single-ply,SBD,M
Div 2,59.87,4,Marty Capetillo,Raymondville,59.87,206.38,111.13,195.04,512.56,Single-ply,SBD,M
Div 2,59.87,5,Isaiah Payne,Crandall,58.6,192.78,102.06,208.65,503.49,Single-ply,SBD,M
Div 2,59.87,6,Collin Kovarcik,Needville,58.97,201.85,99.79,201.85,503.49,Single-ply,SBD,M
Div 2,59.87,7,Andres Ramos #1,Ingleside,58.15,199.58,102.06,197.31,498.95,Single-ply,SBD,M
Div 2,59.87,8,Dominic Longoria,Levelland,59.06,195.04,106.59,188.24,489.88,Single-ply,SBD,M
Div 2,59.87,9,Kaleb Wolfe,Bay City,58.33,172.37,104.33,176.9,453.59,Single-ply,SBD,M
Div 2,59.87,10,Dalton Dewveall,Llano,59.51,167.83,97.52,188.24,453.59,Single-ply,SBD,M
Div 2,59.87,11,Justin Ormsby,Big Spring,59.15,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Div 2,59.87,12,Josh Bolton,Paris North Lamar,57.52,158.76,92.99,174.63,426.38,Single-ply,SBD,M
Div 2,59.87,13,Angel Garza,Decatur,59.6,161.03,83.91,172.37,417.3,Single-ply,SBD,M
Div 2,59.87,DQ,Cody Hartman,Corpus Christi West Oso,59.51,,,,,Single-ply,SBD,M
Div 2,67.13,1,Heliseo Guerrero,Rio Hondo,65.77,229.06,145.15,244.94,619.15,Single-ply,SBD,M
Div 2,67.13,2,X-Zavius Gray,Paris,66.77,215.46,133.81,226.8,576.06,Single-ply,SBD,M
Div 2,67.13,3,Christian Arzabala,Andrews,66.5,217.72,124.74,229.06,571.53,Single-ply,SBD,M
Div 2,67.13,4,Leo Rosales,Rusk,66.22,219.99,129.27,213.19,562.45,Single-ply,SBD,M
Div 2,67.13,5,Cory Sauer,Robinson,66.04,217.72,133.81,199.58,551.11,Single-ply,SBD,M
Div 2,67.13,6,Jilani Austin,Needville,67.13,197.31,113.4,206.38,517.1,Single-ply,SBD,M
Div 2,67.13,7,Grant Carter,Sanger,65.05,190.51,127.01,185.97,503.49,Single-ply,SBD,M
Div 2,67.13,8,John Mitchell #2,Kennedale,66.32,190.51,102.06,195.04,487.61,Single-ply,SBD,M
Div 2,67.13,DQ,Alan Alfaro,Rio Hondo,65.86,226.8,,,,Single-ply,SBD,M
Div 2,67.13,DQ,Lorenzo Sanchez,Taylor,65.77,,,,,Single-ply,SBD,M
Div 2,74.84,1,Ty Slaughter,Anna,74.12,267.62,165.56,242.67,675.85,Single-ply,SBD,M
Div 2,74.84,2,Julian Flores,Rio Hondo,70.49,226.8,140.61,235.87,603.28,Single-ply,SBD,M
Div 2,74.84,3,Jerkerion Simmons,Jasper,73.12,219.99,131.54,240.4,591.94,Single-ply,SBD,M
Div 2,74.84,4,Toby Thatcher,Bullard,73.21,226.8,140.61,208.65,576.06,Single-ply,SBD,M
Div 2,74.84,5,JaCarlos Hall,Center,73.12,231.33,131.54,204.12,566.99,Single-ply,SBD,M
Div 2,74.84,6,Dillon McAlister,Bridgeport,74.03,213.19,111.13,226.8,551.11,Single-ply,SBD,M
Div 2,74.84,7,Garron Weber,Borger,74.03,185.97,133.81,231.33,551.11,Single-ply,SBD,M
Div 2,74.84,8,Noah Martinez #1,Dalhart,73.21,213.19,124.74,208.65,546.58,Single-ply,SBD,M
Div 2,74.84,DQ,Abraham Ramirez #2,Cuero,72.94,263.08,,,,Single-ply,SBD,M
Div 2,74.84,DQ,Noah Steptoe,Navasota,71.58,,,,,Single-ply,SBD,M
Div 2,74.84,DQ,Daniel Hernandez #22,Taylor,73.57,260.82,145.15,,,Single-ply,SBD,M
Div 2,74.84,DQ,Asa Spade,Splendora,73.75,244.94,127.01,,,Single-ply,SBD,M
Div 2,82.1,1,Nathan Garcia,Jourdanton,80.2,308.44,147.42,265.35,721.21,Single-ply,SBD,M
Div 2,82.1,2,Everado Araujo,Taylor,80.56,285.76,156.49,254.01,696.26,Single-ply,SBD,M
Div 2,82.1,3,Zanoah Arnold,Texarkana Liberty-Eylau,81.01,260.82,158.76,274.42,694,Single-ply,SBD,M
Div 2,82.1,4,Van Shamblin,Liberty Hill,81.28,283.5,142.88,222.26,648.64,Single-ply,SBD,M
Div 2,82.1,5,Chris Madrigal,Beeville Jones,80.56,249.48,149.69,244.94,644.1,Single-ply,SBD,M
Div 2,82.1,6,Jesus Oranday,Taylor,81.37,267.62,138.35,233.6,639.57,Single-ply,SBD,M
Div 2,82.1,7,Robert Adame,San Antonio Holy Cross,80.47,226.8,151.95,233.6,612.35,Single-ply,SBD,M
Div 2,82.1,8,Kolbi Foster,Sweeny,81.01,249.48,102.06,240.4,591.94,Single-ply,SBD,M
Div 2,82.1,9,Zach Vyvlecka,Jourdanton,80.1,249.48,124.74,215.46,589.67,Single-ply,SBD,M
Div 2,82.1,10,Jose Juarez #4,Snyder,80.92,226.8,120.2,235.87,582.87,Single-ply,SBD,M
Div 2,82.1,11,Hunter Fontenot,Orange Little Cypress-Mauriceville,81.56,219.99,127.01,217.72,564.72,Single-ply,SBD,M
Div 2,82.1,12,Dre Gresham,Iowa Park,80.29,213.19,131.54,217.72,562.45,Single-ply,SBD,M
Div 2,82.1,13,Witt Dockens,Center,81.01,226.8,136.08,192.78,555.65,Single-ply,SBD,M
Div 2,82.1,DQ,Griffin Balthrop,Castleberry,81.28,206.38,,,,Single-ply,SBD,M
Div 2,82.1,DQ,Jose Cornejo,Andrews,80.47,258.55,,,,Single-ply,SBD,M
Div 2,89.81,1,Abram Ramirez,Rio Hondo,89.81,283.5,204.12,249.48,737.09,Single-ply,SBD,M
Div 2,89.81,2,Austin Moore,Orangefield,87.36,276.69,183.7,267.62,728.02,Single-ply,SBD,M
Div 2,89.81,3,Devin Wilson,Godley,86.27,285.76,176.9,263.08,725.75,Single-ply,SBD,M
Div 2,89.81,4,John Ray Martinez,Port Isabel,88.18,272.16,165.56,251.74,689.46,Single-ply,SBD,M
Div 2,89.81,5,Chris Hatch,Taylor,86.27,258.55,183.7,240.4,682.66,Single-ply,SBD,M
Div 2,89.81,6,Logan Fuller,Athens,88.45,272.16,154.22,238.14,664.51,Single-ply,SBD,M
Div 2,89.81,7,Jason Patterson,Kingsville King,85.18,254.01,145.15,247.21,646.37,Single-ply,SBD,M
Div 2,89.81,8,Roy Flores,Levelland,87.09,240.4,156.49,249.48,646.37,Single-ply,SBD,M
Div 2,89.81,9,Miguel Rangel,Borger,88,260.82,154.22,226.8,641.83,Single-ply,SBD,M
Div 2,89.81,10,Nick Cooper,Atlanta,84.82,242.67,140.61,240.4,623.69,Single-ply,SBD,M
Div 2,89.81,11,Rudy Casarez,Beeville Jones,88.54,251.74,142.88,229.06,623.69,Single-ply,SBD,M
Div 2,89.81,12,Antonio Ruff,Bay City,83.55,235.87,176.9,208.65,621.42,Single-ply,SBD,M
Div 2,89.81,13,Jared Leal,Geronimo Navarro,86.18,235.87,127.01,258.55,621.42,Single-ply,SBD,M
Div 2,89.81,14,Kevin Williams,Aubrey,88.54,219.99,138.35,235.87,594.21,Single-ply,SBD,M
Div 2,89.81,DQ,Zane Koskelin,Mabank,87.72,256.28,154.22,,,Single-ply,SBD,M
Div 2,89.81,DQ,Abel Barboza,Castleberry,86.64,251.74,,,,Single-ply,SBD,M
Div 2,89.81,DQ,DeCorian Horton,Tyler Chapel Hill,85.73,,,,,Single-ply,SBD,M
Div 2,99.79,1,Hunter Phelps,Bullard,97.61,328.85,199.58,260.82,789.25,Single-ply,SBD,M
Div 2,99.79,2,Dakota Corbut,Liberty Hill,97.89,274.42,179.17,283.5,737.09,Single-ply,SBD,M
Div 2,99.79,3,Isaiah Heredia,Rio Hondo,96.98,283.5,183.7,265.35,732.55,Single-ply,SBD,M
Div 2,99.79,4,Esteban López,Andrews,99.06,290.3,161.03,272.16,723.48,Single-ply,SBD,M
Div 2,99.79,5,Richy Ortiz,Bay City,99.79,267.62,176.9,274.42,718.94,Single-ply,SBD,M
Div 2,99.79,6,Aaron Puga,Beeville Jones,98.7,290.3,165.56,249.48,705.34,Single-ply,SBD,M
Div 2,99.79,7,Felix Rodriguez,Midland Greenwood,98.16,285.76,158.76,244.94,689.46,Single-ply,SBD,M
Div 2,99.79,8,Brian Tran,Rockport-Fulton,99.52,272.16,161.03,231.33,664.51,Single-ply,SBD,M
Div 2,99.79,9,Colton Hall,Kennedale,98.34,249.48,133.81,244.94,628.23,Single-ply,SBD,M
Div 2,99.79,10,Adrian Ruiz,Bay City,95.53,226.8,208.65,190.51,625.96,Single-ply,SBD,M
Div 2,99.79,11,Raymond Casarez,San Antonio Holy Cross,96.62,247.21,142.88,226.8,616.89,Single-ply,SBD,M
Div 2,99.79,DQ,Jesus Ramos,Hidalgo Early College,99.7,,,,,Single-ply,SBD,M
Div 2,99.79,DQ,Lex Leibfried,Bellville,97.98,,,,,Single-ply,SBD,M
Div 2,99.79,DQ,Jeremiah Robertson,Huntington,94.8,249.48,147.42,,,Single-ply,SBD,M
Div 2,99.79,DQ,Jonathan Darby,Lytle,94.8,267.62,,,,Single-ply,SBD,M
Div 2,99.79,DQ,Jarrod Huther,Sanger,93.17,142.88,,,,Single-ply,SBD,M
Div 2,109.77,1,Jeremy Rodriguez #2,Geronimo Navarro,108.5,328.85,190.51,263.08,782.45,Single-ply,SBD,M
Div 2,109.77,2,Paul Dominguez,Taylor,108.05,328.85,215.46,233.6,777.91,Single-ply,SBD,M
Div 2,109.77,3,Jose Soliz,Orange Grove,107.5,299.37,206.38,247.21,752.96,Single-ply,SBD,M
Div 2,109.77,4,Jean-Claude Butler,Hamshire-Fannett,107.59,317.51,161.03,274.42,752.96,Single-ply,SBD,M
Div 2,109.77,5,Aaron Jupe,Jourdanton,104.6,333.39,158.76,226.8,718.94,Single-ply,SBD,M
Div 2,109.77,6,Tyler Brewer,Dalhart,104.87,297.1,156.49,260.82,714.41,Single-ply,SBD,M
Div 2,109.77,7,Marquise Redmon,Liberty,105.23,260.82,161.03,281.23,703.07,Single-ply,SBD,M
Div 2,109.77,8,Tristan Caballero,Yoakum,107.59,276.69,185.97,231.33,694,Single-ply,SBD,M
Div 2,109.77,9,Zane Conner,Sour Lake Hardin-Jefferson,108.59,258.55,149.69,283.5,691.73,Single-ply,SBD,M
Div 2,109.77,10,Prince Flye,Bay City,107.5,274.42,172.37,238.14,684.92,Single-ply,SBD,M
Div 2,109.77,11,Lane Springs,Geronimo Navarro,106.68,276.69,163.29,231.33,671.32,Single-ply,SBD,M
Div 2,109.77,12,Landon Simmons,Atlanta,109.13,260.82,154.22,249.48,664.51,Single-ply,SBD,M
Div 2,109.77,13,Silas McLatchey,Alvarado,107.77,267.62,167.83,208.65,644.1,Single-ply,SBD,M
Div 2,109.77,14,Matt Naugle,Kennedale,105.87,263.08,145.15,222.26,630.49,Single-ply,SBD,M
Div 2,109.77,DQ,Cole Beddingfield,Fairfield,108.5,267.62,,,,Single-ply,SBD,M
Div 2,109.77,DQ,Ben Madrid,Pecos,109.41,240.4,176.9,,,Single-ply,SBD,M
Div 2,124.74,1,Victor Guevara,Freeport Brazosport,121.83,317.51,195.04,274.42,786.98,Single-ply,SBD,M
Div 2,124.74,2,Jesús Rodríguez,Midland Greenwood,122.2,317.51,163.29,249.48,730.28,Single-ply,SBD,M
Div 2,124.74,3,Hugo Martinez,Zapata,123.01,297.1,156.49,272.16,725.75,Single-ply,SBD,M
Div 2,124.74,4,Bailey Adair,Gatesville,117.57,299.37,183.7,240.4,723.48,Single-ply,SBD,M
Div 2,124.74,5,Austin Soto,Devine,121.11,272.16,206.38,244.94,723.48,Single-ply,SBD,M
Div 2,124.74,6,Manny Rodriguez,Gainesville,124.19,285.76,158.76,249.48,694,Single-ply,SBD,M
Div 2,124.74,7,JW McFarland,Bullard,120.93,285.76,174.63,229.06,689.46,Single-ply,SBD,M
