Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Scott,52,Open,,M,105,75,125,305,SBD,Single-ply,1
B. Wells,52,Open,,F,57.5,37.5,95,190,SBD,Single-ply,2
L. Serrano,56,Open,,F,60,40,105,205,SBD,Single-ply,1
Ray Fong,60,Open,,M,137.5,85,162.5,385,SBD,Single-ply,1
T. Shiavo,60,Open,,M,135,97.5,147.5,380,SBD,Single-ply,2
J. DeMoss,60,Open,,M,135,85,152.5,372.5,SBD,Single-ply,3
J. Edwards,60,Open,,M,97.5,95,125,317.5,SBD,Single-ply,4
S. Akins,60,Open,,F,85,37.5,87.5,210,SBD,Single-ply,5
Dennis Albert,67.5,Open,,M,160,130,200,490,SBD,Single-ply,1
J. Gadayan,67.5,Open,,M,170,102.5,192.5,465,SBD,Single-ply,2
R. Souza,67.5,Open,,M,155,117.5,192.5,465,SBD,Single-ply,3
A. Sorrow,67.5,Open,,M,137.5,122.5,185,445,SBD,Single-ply,4
R. Zahniser,67.5,Open,,M,160,100,175,435,SBD,Single-ply,5
G. Wyatt,67.5,Open,,M,140,102.5,182.5,425,SBD,Single-ply,6
R. Granholt,67.5,Open,,M,120,110,162.5,392.5,SBD,Single-ply,7
Art Halgren,67.5,Open,,M,110,90,97.5,297.5,SBD,Single-ply,8
Max Doebler,75,Open,,M,202.5,140,210,552.5,SBD,Single-ply,1
P. Grimes,75,Open,,M,197.5,125,212.5,535,SBD,Single-ply,2
Dan Buckingham,75,Open,,M,152.5,105,202.5,460,SBD,Single-ply,3
D. Lopez Jr,75,Open,,M,165,97.5,187.5,450,SBD,Single-ply,5
Bernie Yamada,75,Open,,M,157.5,110,185,452.5,SBD,Single-ply,4
H. Adams,75,Open,,M,145,80,130,355,SBD,Single-ply,6
G. Neuser,82.5,Open,,M,192.5,142.5,227.5,562.5,SBD,Single-ply,1
R. Rodewald,82.5,Open,,M,192.5,142.5,205,540,SBD,Single-ply,2
Roland Sanchez,82.5,Open,,M,180,132.5,210,522.5,SBD,Single-ply,3
Jim Bartlome,82.5,Open,,M,170,117.5,212.5,500,SBD,Single-ply,4
G. Pierce,82.5,Open,,M,155,105,210,470,SBD,Single-ply,5
T. Jones,82.5,Open,,M,137.5,115,205,457.5,SBD,Single-ply,6
Dave Espinoza,82.5,Open,,M,135,92.5,205,432.5,SBD,Single-ply,7
B. Bunch,82.5,Open,,M,130,125,172.5,427.5,SBD,Single-ply,8
W. Bostard,82.5,Open,,M,-135,,,,SBD,Single-ply,DQ
Mark Cites,82.5,Open,,M,-150,,,,SBD,Single-ply,DQ
G. Sullivan,82.5,Open,,M,-140,,,,SBD,Single-ply,DQ
J. Nunez,90,Open,,M,200,157.5,227.5,585,SBD,Single-ply,1
D. Rosenthal,90,Open,,M,180,135,265,580,SBD,Single-ply,2
D. Fitzhugh,90,Open,,M,192.5,135,212.5,540,SBD,Single-ply,3
D. Morse,90,Open,,M,185,132.5,210,527.5,SBD,Single-ply,4
R. Montoya,90,Open,,M,182.5,130,207.5,520,SBD,Single-ply,5
Tom Pheil,100,Open,,M,237.5,147.5,232.5,617.5,SBD,Single-ply,1
K. Wise,100,Open,,M,215,137.5,232.5,585,SBD,Single-ply,2
A. Gillam,100,Open,,M,195,150,232.5,577.5,SBD,Single-ply,3
E. Page,100,Open,,M,200,122.5,215,537.5,SBD,Single-ply,4
R. Riddleberger,100,Open,,M,162.5,125,210,497.5,SBD,Single-ply,5
Chico Crichlow,110,Open,,M,260,152.5,262.5,675,SBD,Single-ply,1
D. Horrigan,110,Open,,M,207.5,205,235,647.5,SBD,Single-ply,2
R. Fitzhugh,110,Open,,M,182.5,145,227.5,555,SBD,Single-ply,3
Jim DeShon,110,Open,,M,135,137.5,215,487.5,SBD,Single-ply,4
Stanley Jackson,125,Open,,M,245,145,252.5,642.5,SBD,Single-ply,1
T. Noto,125,Open,,M,147.5,182.5,222.5,552.5,SBD,Single-ply,3
F. Beeler,125,Open,,M,150,217.5,190,557.5,SBD,Single-ply,2
Ed Brock,125+,Open,,M,250,220,185,655,SBD,Single-ply,1
J. Sells,125+,Open,,M,185,135,205,525,SBD,Single-ply,2
W. Wallis,125+,Open,,M,195,112.5,65,372.5,SBD,Single-ply,3
L. Thatch,,Masters,40-999,M,165,112.5,170,447.5,SBD,Single-ply,2
Bob Seymour #1,,Masters,40-999,M,150,125,175,450,SBD,Single-ply,1
