Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Ličková,1980,59.4,SKP Sport Děčín,130.0,80.0,140.0,350.0,,Open,F,60,Single-ply,SBD
2,Markéta Kovrzková,1993,59.1,SK Power Fit.M.Boleslav,100.0,60.0,105.0,265.0,D,Open,F,60,Single-ply,SBD
1,Michaela Koppová,1983,64.7,TJ.Sokol Nymburk,95.0,55.0,112.5,262.5,,Open,F,67.5,Single-ply,SBD
1,Daniel Pianka,1977,60.0,OST Varnsdorf,165.0,127.5,202.5,495.0,,Open,M,60,Single-ply,SBD
2,Jan Pianka,1977,59.7,OST Varnsdorf,150.0,110.0,195.0,455.0,,Open,M,60,Single-ply,SBD
1,Tomáš Skořepa,1989,64.5,TJ.Sokol Nymburk,165.0,102.5,155.0,422.5,J,Open,M,67.5,Single-ply,SBD
2,Tibor Šalát,1976,67.5,SKST Litvínov,120.0,140.0,150.0,410.0,,Open,M,67.5,Single-ply,SBD
1,Karel Ruso,1965,68.1,TJ.Sokol Nymburk,200.0,80.0,210.0,490.0,M1,Open,M,75,Single-ply,SBD
2,Wolf. Zimmermann,1941,74.9,TJ Autobrzdy Jablonec n.N.,150.0,95.0,200.0,445.0,M3,Open,M,75,Single-ply,SBD
3,Miroslav Dudáček,1992,71.1,SKST Litvínov,165.0,92.5,175.0,432.5,D,Open,M,75,Single-ply,SBD
1,Stanislav Kundrt,1987,81.2,SKST Litvínov,200.0,140.0,200.0,540.0,J,Open,M,82.5,Single-ply,SBD
2,Marcel Murarik,1992,78.4,SKST Litvínov,180.0,115.0,180.0,475.0,D,Open,M,82.5,Single-ply,SBD
1,Martin Hažva,1977,89.3,KST Holohlavy,265.0,160.0,265.0,690.0,,Open,M,90,Single-ply,SBD
2,Roman Tůma,1971,89.3,Sporting Apis Praha,240.0,135.0,267.5,642.5,,Open,M,90,Single-ply,SBD
3,Radim Kopal,1974,84.7,SKST Litvínov,220.0,172.5,222.5,615.0,,Open,M,90,Single-ply,SBD
4,Roman Richter,1976,88.8,TJ.AŠ Mladá Boleslav,200.0,155.0,215.0,570.0,,Open,M,90,Single-ply,SBD
5,Martin Janota,1974,89.4,Sporting Apis Praha,220.0,110.0,240.0,570.0,,Open,M,90,Single-ply,SBD
6,Jindřich Jokel,1991,88.5,Sporting Apis Praha,175.0,110.0,230.0,515.0,J,Open,M,90,Single-ply,SBD
DQ,Karel Válek,1980,89.3,SK MP Sport Děčín,,195.0,,,,Open,M,90,Single-ply,B
DQ,Jan Nedvěd,1979,87.8,SK Power Fit.M.Boleslav,,,,,,Open,M,90,Single-ply,
1,František Stříska,1971,99.3,TJ.Sokolov Nymburk,255.0,162.5,235.0,652.5,,Open,M,100,Single-ply,SBD
2,Jiří Michálek,1973,100.0,TJ Autobrzdy Jablonec n.N.,240.0,170.0,240.0,650.0,,Open,M,100,Single-ply,SBD
3,Richard Podzimek,1980,99.9,TJ Autobrzdy Jablonec n.N.,200.0,135.0,215.0,550.0,,Open,M,100,Single-ply,SBD
4,Tomáš Ryčl,1990,90.4,SKST Litvínov,170.0,132.5,200.0,502.5,J,Open,M,100,Single-ply,SBD
1,David Sluštík,1978,106.0,KST Holohlavy,275.0,210.0,270.0,755.0,,Open,M,110,Single-ply,SBD
2,David Videman,1978,100.9,SKST Litvínov,210.0,160.0,230.0,600.0,,Open,M,110,Single-ply,SBD
3,Martin Kamenický,1988,103.0,KST Holohlavy,135.0,67.5,157.5,360.0,J,Open,M,110,Single-ply,SBD
1,Pavel Demčák,1977,114.5,TJ.Sokol Nymburk,290.0,255.0,285.0,830.0,,Open,M,125,Single-ply,SBD
2,Antonín Aulický,1992,116.8,TJ Slovan Frýdlant,290.0,165.0,280.0,735.0,D,Open,M,125,Single-ply,SBD
3,Ruda Hlavsa,1974,122.8,TJ Spartak Rokytnice,200.0,220.0,275.0,695.0,,Open,M,125,Single-ply,SBD
1,Vladimír Popelka,1980,130.4,TJ Autobrzdy Jablonec n.N.,305.0,210.0,255.0,770.0,,Open,M,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,136.4,Sokol na Mělníce,220.0,152.5,205.0,577.5,M1,Open,M,125+,Single-ply,SBD
