WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,PäPy,140,60,145,345,Open,F,Single-ply,SBD
48,1,Vuokko Viitasaari,UuRo,125,70,155,350,Open,F,Single-ply,SBD
48,2,Eila Kumpuniemi,RaPe,102.5,47.5,110,260,Open,F,Single-ply,SBD
48,3,Mervi Sirkiä,SalVil,97.5,47.5,102.5,247.5,Open,F,Single-ply,SBD
52,1,Sirkka Ek,SalVil,117.5,57.5,140,315,Open,F,Single-ply,SBD
52,2,Sonja Stenberg,SoRi,117.5,65,132.5,315,Open,F,Single-ply,SBD
52,3,Anne Korpela,OV-86,112.5,40,122.5,275,Open,F,Single-ply,SBD
52,4,Irmeli Vaulakorpi,Valtti,110,52.5,100,262.5,Open,F,Single-ply,SBD
56,1,Liisa Jurkko,SalVil,150,70,140,360,Open,F,Single-ply,SBD
56,2,Heli Pajunen,TiKa,135,60,132.5,327.5,Open,F,Single-ply,SBD
56,3,Raija Riikonen,Valtti,105,62.5,142.5,310,Open,F,Single-ply,SBD
56,4,Rauni Rajala,ToBoKo,115,52.5,127.5,295,Open,F,Single-ply,SBD
56,5,Salme Leskinen,JVK,95,57.5,117.5,270,Open,F,Single-ply,SBD
56,DQ,Alice Heikkala,IFL,,,,,Open,F,Single-ply,SBD
60,1,Margetta Salminen,SalVie,132.5,70,142.5,345,Open,F,Single-ply,SBD
60,2,Jaana Koskela,RKV-86,130,60,135,325,Open,F,Single-ply,SBD
60,3,Anja Kylmäniemi,NäLö,105,57.5,152.5,315,Open,F,Single-ply,SBD
60,4,Eila Koivunen,JVK,110,60,145,315,Open,F,Single-ply,SBD
67.5,1,Minna Rehn,MSC,185,90,202.5,477.5,Open,F,Single-ply,SBD
67.5,2,Tuula Kärnä,KBC,110,55,120,285,Open,F,Single-ply,SBD
75,1,Anne Metsola,SalVil,155,57.5,152.5,365,Open,F,Single-ply,SBD
75,2,Riitta Kolehmainen,SuoVa,140,67.5,155,362.5,Open,F,Single-ply,SBD
75,3,Riitta Virkkunen,LaVo,147.5,55,155,357.5,Open,F,Single-ply,SBD
75,4,Tarja Rantanen,PuJy,130,80,147.5,357.5,Open,F,Single-ply,SBD
75,5,Minna Peltokorpi,OV-86,125,55,150,330,Open,F,Single-ply,SBD
82.5,1,Jaana Paatelainen,ViiTo,165,95,175,435,Open,F,Single-ply,SBD
