Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mikey Lecea,Orangefield,50.8,102.06,79.38,113.4,294.84,Unlimited,SBD,M,
Boys,51.71,2,Mason Fowler,Silsbee,45.81,83.91,61.23,90.72,235.87,Unlimited,SBD,M,
Boys,55.79,1,Aiden Snyder,Orange Little Cypress-Mauriceville,55.79,115.67,90.72,120.2,326.59,Unlimited,SBD,M,
Boys,55.79,2,Gunner Fry,Orange Little Cypress-Mauriceville,55.34,111.13,70.31,92.99,274.42,Unlimited,SBD,M,
Boys,59.87,1,Micheal Wells,West Orange-Stark,59.47,133.81,79.38,120.2,333.39,Unlimited,SBD,M,
Boys,67.13,1,Devin Flory,Orangefield,67.13,147.42,104.33,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,2,Jaxson Phelps,Orange Little Cypress-Mauriceville,65.95,149.69,104.33,158.76,412.77,Unlimited,SBD,M,
Boys,67.13,3,Kenz'lee Levi,West Orange-Stark,63.55,133.81,92.99,156.49,383.29,Unlimited,SBD,M,
Boys,67.13,4,Cole Prejean,Orangefield,61.23,117.93,79.38,129.27,326.59,Unlimited,SBD,M,
Boys,74.84,1,Daegan Vaughn,Orangefield,74.39,251.74,183.7,226.8,662.24,Unlimited,SBD,M,
Boys,74.84,2,Cylan Granger,Orangefield,74.84,195.04,108.86,208.65,512.56,Unlimited,SBD,M,
Boys,74.84,3,Isaac Pinder,Orange Little Cypress-Mauriceville,73.48,174.63,115.67,188.24,478.54,Unlimited,SBD,M,
Boys,74.84,4,Fabian Vilanueva,Silsbee,73.94,158.76,106.59,174.63,439.98,Unlimited,SBD,M,
Boys,74.84,5,Conner Kidd,Orangefield,70.31,179.17,102.06,156.49,437.72,Unlimited,SBD,M,
Boys,74.84,6,David Tizeano,West Orange-Stark,73.03,145.15,95.25,158.76,399.16,Unlimited,SBD,M,
Boys,74.84,7,Trevor Patterson,Silsbee,73.03,115.67,83.91,154.22,353.8,Unlimited,SBD,M,
Boys,82.1,1,Xavier Garcia,Orangefield,79.83,197.31,156.49,226.8,580.6,Unlimited,SBD,M,
Boys,82.1,2,Bryce Hooks,Orangefield,77.56,181.44,122.47,167.83,471.74,Unlimited,SBD,M,
Boys,82.1,3,Jaden Hicks,Silsbee,77.56,147.42,111.13,183.7,442.25,Unlimited,SBD,M,
Boys,82.1,4,Brayden Boyd,Silsbee,79.38,151.95,104.33,147.42,403.7,Unlimited,SBD,M,
Boys,89.81,1,William Crosby,Orangefield,88,217.72,149.69,219.99,587.4,Unlimited,SBD,M,
Boys,89.81,2,Dilon Cabrera,Orange Little Cypress-Mauriceville,82.55,215.46,127.01,233.6,576.06,Unlimited,SBD,M,
Boys,89.81,3,Christian Shaw,Orangefield,84.82,190.51,156.49,183.7,530.7,Unlimited,SBD,M,
Boys,89.81,4,J'Terrion Levi,West Orange-Stark,89.68,188.24,129.27,199.58,517.1,Unlimited,SBD,M,
Boys,89.81,5,William Prewitt,West Orange-Stark,84.46,185.97,102.06,185.97,474,Unlimited,SBD,M,
Boys,89.81,6,Ayden Cardenas,Orangefield,86.18,174.63,120.2,176.9,471.74,Unlimited,SBD,M,
Boys,89.81,7,Johnathan Johnson,West Orange-Stark,89.77,181.44,90.72,183.7,455.86,Unlimited,SBD,M,
Boys,89.81,8,Brock Rush,Silsbee,86.18,172.37,106.59,170.1,449.06,Unlimited,SBD,M,
Boys,89.81,9,Tristan Glover,Orangefield,84.82,170.1,102.06,156.49,428.64,Unlimited,SBD,M,
Boys,99.79,1,Gary Farr,Silsbee,97.07,201.85,124.74,201.85,528.44,Unlimited,SBD,M,
Boys,99.79,2,Cameron Adams,West Orange-Stark,97.52,206.38,115.67,201.85,523.9,Unlimited,SBD,M,
Boys,99.79,3,Alex Thomas,West Orange-Stark,93.98,181.44,127.01,188.24,496.68,Unlimited,SBD,M,
Boys,99.79,4,Stephen Peters,Silsbee,93.44,158.76,106.59,213.19,478.54,Unlimited,SBD,M,
Boys,99.79,5,Anterrion Fontenot,West Orange-Stark,95.98,174.63,117.93,176.9,469.47,Unlimited,SBD,M,
Boys,99.79,6,Anson Stark,Orange Little Cypress-Mauriceville,92.08,161.03,92.99,129.27,383.29,Unlimited,SBD,M,
Boys,99.79,7,Kason Verrett,Silsbee,93.89,127.01,79.38,127.01,333.39,Unlimited,SBD,M,
Boys,109.77,1,Eddie Winters-Wilhite,Orange Little Cypress-Mauriceville,104.78,265.35,165.56,229.06,659.98,Unlimited,SBD,M,
Boys,109.77,2,Justin Tate,Orangefield,101.6,201.85,154.22,201.85,557.92,Unlimited,SBD,M,
Boys,109.77,3,Kaden Fasulo,Silsbee,100.24,158.76,92.99,170.1,421.84,Unlimited,SBD,M,
Boys,109.77,4,Van Potter,Orange Little Cypress-Mauriceville,109.32,147.42,72.57,174.63,394.63,Unlimited,SBD,M,
Boys,124.74,1,Nathan Childress,Orange Little Cypress-Mauriceville,118.84,265.35,188.24,213.19,666.78,Unlimited,SBD,M,
Boys,124.74,2,Kaleb Myers,Orangefield,115.21,256.28,170.1,226.8,653.17,Unlimited,SBD,M,
