Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anette Nordgård,,Single-ply,Skogn IL,54.60,-122.5,130,-135,130.0,67.5,72.5,75,75.0,,,,,205,Teen 14-18,F,SB
2,56,Hanne Wahlstrøm,,Single-ply,Halden SI,55.60,80,85,90,90.0,42.5,-47.5,-47.5,42.5,,,,,132.5,Teen 14-18,F,SB
1,60,Unn Merete Lie,,Single-ply,Aremark AK,58.10,90,100,-115,100.0,78,82.5,-85,82.5,,,,,182.5,Teen 14-18,F,SB
1,52,Tronn Arne Røtvoll,,Single-ply,Verdal IL,52.00,100,110,-120,110.0,62.5,-67.5,67.5,67.5,,,,,177.5,Teen 14-18,M,SB
1,56,Didrik Brovold,,Single-ply,Brumunddal AK,54.40,160,170,-175,170.0,67.5,72.5,-78,72.5,,,,,242.5,Teen 14-18,M,SB
2,56,Jan Børre Johansen,,Single-ply,Askim SK,55.80,140,145,-155,145.0,75,77.5,-80,77.5,,,,,222.5,Teen 14-18,M,SB
3,56,Geir Morten Inderberg,,Single-ply,Steinkjer SK,55.40,125,-132.5,-135,125.0,72.5,-75,-75,72.5,,,,,197.5,Teen 14-18,M,SB
4,56,Eilif Gundersen,,Single-ply,Sunndal SK,55.50,120,-127.5,-127.5,120.0,62.5,-67.5,-67.5,62.5,,,,,182.5,Teen 14-18,M,SB
5,56,Jonny Leiråmo,,Single-ply,Rana KK,55.50,110,-122.5,-122.5,110.0,55,60,62.5,62.5,,,,,172.5,Teen 14-18,M,SB
1,60,Aslak Febakke,,Single-ply,Ulefoss AK,59.20,150,160,165,165.0,80,85,90,90.0,,,,,255,Teen 14-18,M,SB
2,60,Thor Hilmar Enoksen,,Single-ply,SPUVI,59.00,150,162.5,-167.5,162.5,70,75,-77.5,75.0,,,,,237.5,Teen 14-18,M,SB
3,60,Bjørn Ingar Strøm,,Single-ply,Askim SK,59.70,130,-135,-135,130.0,82.5,87.5,-90,87.5,,,,,217.5,Teen 14-18,M,SB
1,67.5,Stein R. Lindemark,,Single-ply,Rakkestad KK,67.40,172.5,-180,185,185.0,100,105,110,110.0,,,,,295,Teen 14-18,M,SB
