Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Gaiser,F,SBD,FR-Jr,60,Raw,2000,NC,56.2,112.5,122.5,127.5,127.5,60,67.5,-72.5,67.5,145,155,162.5,162.5,357.5,,
2,Savannaha Reichel,F,SBD,FR-Jr,60,Raw,2000,NC,59.2,107.5,112.5,117.5,117.5,50,55,-57.5,55,127.5,137.5,142.5,142.5,315,,
1,Jazzmin Roberts,F,SBD,FR-Jr,100,Raw,2003,NC,92.45,110,122.5,-135,122.5,52.5,-57.5,57.5,57.5,145,155,-162.5,155,335,,
1,Carrie Van Epps,F,SBD,FR-M2,67.5,Raw,1972,NC,61.55,-62.5,62.5,67.5,67.5,42.5,47.5,-50,47.5,102.5,107.5,-122.5,107.5,222.5,,
1,Summer Teeters,F,SBD,FR-MO,75,Raw,1996,NC,73.65,115,122.5,127.5,127.5,55,57.5,60,60,135,142.5,147.5,147.5,335,,
2,Julissa Lopez Correa,F,SBD,FR-MO,75,Raw,1988,NC,73.7,107.5,-115,120,120,47.5,52.5,-55,52.5,120,130,137.5,137.5,310,,
3,Priscilla Ward,F,SBD,FR-MO,75,Raw,1991,NC,73.7,-112.5,112.5,120,120,47.5,-50,-50,47.5,112.5,117.5,127.5,127.5,295,,
1,Brittany Rubio,F,SBD,FR-O,60,Raw,1998,MI,58.36,105,115,-122.5,115,50,-52.5,-57.5,50,137.5,147.5,152.5,152.5,317.5,,
1,Summer Teeters,F,SBD,FR-O,75,Raw,1996,NC,73.65,115,122.5,127.5,127.5,55,57.5,60,60,135,142.5,147.5,147.5,335,,
2,Julissa Lopez Correa,F,SBD,FR-O,75,Raw,1988,NC,73.7,107.5,-115,120,120,47.5,52.5,-55,52.5,120,130,137.5,137.5,310,,
3,Priscilla Ward,F,SBD,FR-O,75,Raw,1991,NC,73.7,-112.5,112.5,120,120,47.5,-50,-50,47.5,112.5,117.5,127.5,127.5,295,,
