Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team
1,,崔耀斤,F,,22,China,Sleeves,J20-23,51.1,52,97.5,107.5,115,,115,37.5,42.5,45,,45,97.5,110,117.5,,117.5,277.5,SBD,Yes,无畏东方2队
1,,吕雯静,F,,22,China,Sleeves,J20-23,57.4,60,102.5,115,-120,,115,47.5,52.5,55,,55,105,115,122.5,,122.5,292.5,SBD,Yes,汉唐健身力训三项2组
1,,吴轩萱,F,,22,China,Sleeves,J20-23,71.4,75,100,110,,,110,50,-55,,,50,120,130,-140,,130,290,SBD,Yes,
1,,刘娟,F,,40,China,Sleeves,M40-44,63.7,67.5,85,95,100,,100,45,50,52.5,,52.5,90,105,112.5,,112.5,265,SBD,Yes,优跃战队
2,,刘楠,F,,40,China,Sleeves,M40-44,65,67.5,75,-80,82.5,,82.5,40,42.5,-45,,42.5,105,110,112.5,,112.5,237.5,SBD,Yes,
1,,张婧,F,,41,China,Sleeves,M40-44,90.4,100,135,150,152.5,,152.5,50,-60,-60,,50,150,170,-180,,170,372.5,SBD,Yes,铁烧鸡一队
1,,刘星辰,F,,25,China,Sleeves,Open,47,48,-110,115,-122.5,,115,50,-55,55,,55,130,-140,-150,,130,300,SBD,Yes,泵铁时代
2,,曹文骄,F,,33,China,Sleeves,Open,45.8,48,62.5,72.5,82.5,,82.5,32.5,37.5,-40,,37.5,65,80,90,,90,210,SBD,Yes,力量矩阵
1,,邹宋,F,,32,China,Sleeves,Open,50.5,52,95,105,-115,,105,55,-60,-60,,55,110,120,130,,130,290,SBD,Yes,
1,,王艳美,F,,42,China,Sleeves,Open,55.3,56,95,107.5,-115,,107.5,40,50,55,,55,110,125,-132.5,,125,287.5,SBD,Yes,
2,,张博雅,F,,33,China,Sleeves,Open,55,56,90,-92.5,-92.5,,90,45,-47.5,-47.5,,45,105,110,115,,115,250,SBD,Yes,
1,,李静霖,F,,35,China,Sleeves,Open,59.6,60,95,102.5,107.5,,107.5,40,42.5,45,,45,100,110,115,,115,267.5,SBD,Yes,力量矩阵
2,,李晓婷,F,,26,China,Sleeves,Open,59.3,60,90,-97.5,97.5,,97.5,37.5,-42.5,42.5,,42.5,95,100,112.5,,112.5,252.5,SBD,Yes,
1,,任秋怡,F,,35,China,Sleeves,Open,61.9,67.5,80,92.5,-97.5,,92.5,50,-52.5,-52.5,,50,105,120,127.5,,127.5,270,SBD,Yes,CEP
2,,潘煜,F,,30,China,Sleeves,Open,62.4,67.5,-85,90,-100,,90,55,57.5,-60,,57.5,100,107.5,120,,120,267.5,SBD,Yes,铁烧鸡二队
1,,胡玥晗,F,,28,China,Sleeves,Open,76.4,82.5,117.5,127.5,-132.5,,127.5,65,67.5,-70,,67.5,135,150,-157.5,,150,345,SBD,Yes,
1,,王博洁,F,,22,China,Sleeves,J20-23,55.05,56,,,,,,25,27.5,30,-32.5,30,,,,,,30,B,Yes,
1,,曹文骄,F,,33,China,Sleeves,Open,45.8,48,,,,,,32.5,35,37.5,,37.5,,,,,,37.5,B,Yes,力量矩阵
1,,潘煜,F,,30,China,Sleeves,Open,62.4,67.5,,,,,,55,60,-62.5,,60,,,,,,60,B,Yes,铁烧鸡二队
1,,李颖,F,,34,China,Sleeves,Open,72.8,75,,,,,,100,-110,-110,,100,,,,,,100,B,Yes,
1,,林理然,F,,40,China,Sleeves,M40-44,55,56,,,,,,,,,,,90,95,102.5,,102.5,102.5,D,Yes,RPE12
1,,高临琳,F,,41,China,Sleeves,M40-44,58.8,60,,,,,,,,,,,70,75,-80,,75,75,D,Yes,
1,,崔毅,F,,51,China,Sleeves,M50-54,57.5,60,,,,,,,,,,,80,85,90,,90,90,D,Yes,RPE12
1,,曹文骄,F,,33,China,Sleeves,Open,45.8,48,,,,,,,,,,,65,80,90,,90,90,D,Yes,力量矩阵
1,,袁艺涵,F,,31,China,Sleeves,Open,63.85,67.5,,,,,,,,,,,125,135,140,,140,140,D,Yes,
2,,潘煜,F,,30,China,Sleeves,Open,62.4,67.5,,,,,,,,,,,100,122.5,125,,125,125,D,Yes,铁烧鸡二队
1,,李颖,F,,34,China,Sleeves,Open,72.8,75,,,,,,,,,,,140,150,-160,,150,150,D,Yes,
1,,牛媛,F,,35,China,Sleeves,Open,79.9,82.5,,,,,,,,,,,125,137.5,145,,145,145,D,Yes,南门力量
1,,刘憬鹏,M,,18,China,Sleeves,J15-19,66.25,67.5,175,180,185,,185,105,110,-112.5,,110,160,165,170,,170,465,SBD,Yes,
1,,范斌,M,,16,China,Sleeves,J15-19,73.6,75,170,-190,220,,220,-100,110,120,,120,190,195,220,,220,560,SBD,Yes,
