Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,51.8,130,140,140,,105,-110,105,,162.5,175,175,185,420,52,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Volodymyr Petrakov,51.4,125,130,130,,85,-92.5,85,,172.5,182.5,182.5,-185,397.5,52,M,Володимир Петраков,1972,SBD,Single-ply,Open
3,Sergey Starodumov,51.8,120,-125,120,,102.5,-107.5,102.5,,155,165,165,,387.5,52,M,Сергей Стародумов,1953,SBD,Single-ply,Open
4,Sergey Li,51.6,135,140,140,,77.5,-82.5,77.5,,150,162.5,162.5,,380,52,M,,1963,SBD,Single-ply,Open
DQ,Igor Parshin #2,51,-110,110,110,,-80,-80,,,,,,,,52,M,Игорь Паршин,1941,SBD,Single-ply,Open
DQ,Demir Kezhiktig,48.7,110,-115,110,,70,-75,70,,-135,-135,,,,52,M,Демир Кежиктиг,1953,SBD,Single-ply,Open
1,Aleksandrs Radzēvičš,55.95,212.5,222.5,222.5,,112.5,-115,112.5,,150,155,155,,490,56,M,,1963,SBD,Single-ply,Open
2,Vladimir Ryazanov,55.65,150,165,165,,105,110,110,,180,-202.5,180,,455,56,M,Владимир Рязанов,1962,SBD,Single-ply,Open
3,Viktor Ershov,55.1,-135,142.5,142.5,,120,-127.5,120,,175,-205,175,,437.5,56,M,Виктор Ершов,1960,SBD,Single-ply,Open
1,Sergey Kim,59.5,180,187.5,187.5,,130,-135,130,,205,-212.5,205,,522.5,60,M,Сергей Ким,1957,SBD,Single-ply,Open
2,Sergey Ryavkin,59.65,190,-197.5,190,,122.5,-127.5,122.5,,205,-212.5,205,,517.5,60,M,Сергей Рявкин,1959,SBD,Single-ply,Open
3,Oleksandr Primakov,59.55,175,-182.5,175,,132.5,-137.5,132.5,,187.5,,187.5,,495,60,M,Олександр Примаков,1958,SBD,Single-ply,Open
4,Serik Nurgaliev,59.85,165,-172.5,165,,115,-117.5,115,,190,-210,190,,470,60,M,,1963,SBD,Single-ply,Open
5,Renat Nizaev,59.85,167.5,177.5,177.5,,105,-112.5,105,,165,175,175,,457.5,60,M,,1966,SBD,Single-ply,Open
6,Aleksandr Pokryvaylo,59.8,145,152.5,152.5,,112.5,117.5,117.5,,170,180,180,,450,60,M,Александр Покрывайло,1951,SBD,Single-ply,Open
7,Aleksandr Romanichev,60,155,-165,155,,-102.5,102.5,102.5,,170,185,185,,442.5,60,M,,1963,SBD,Single-ply,Open
8,Sergiy Lemeshevskyy,59.15,142.5,-145,142.5,,95,-100,95,,192.5,-195,192.5,,430,60,M,Сергій Лемешевський,1972,SBD,Single-ply,Open
9,Magamedsair Gapizov,59.9,140,-150,140,,110,-120,110,,170,180,180,,430,60,M,Магамедсаир Гапизов,1965,SBD,Single-ply,Open
DQ,Aleksandr Naumov,59.7,175,185,185,,127.5,132.5,132.5,,-202.5,-202.5,,,,60,M,Александр Наумов,1956,SBD,Single-ply,Open
DQ,Ravil Khalikov,59.6,175,-182.5,175,,-130,-130,,,,,,,,60,M,Равиль Халиков,1958,SBD,Single-ply,Open
DQ,Georgiy Avakov,59.95,145,150,150,,85,92.5,92.5,,-195,-195,,,,60,M,,1946,SBD,Single-ply,Open
1,Yuriy Shpikin,67.25,250,-260,250,,125,132.5,132.5,,232.5,235,235,,617.5,67.5,M,Юрий Шпикин,1967,SBD,Single-ply,Open
2,Sergey Sutygin,67.5,212.5,225,225,,155,165,165,-170,215,-225,215,,605,67.5,M,Сергей Сутыгин,1961,SBD,Single-ply,Open
3,Mikhail Sidorov,67.1,200,207.5,207.5,,120,130,130,,235,245,245,250,582.5,67.5,M,Михаил Сидоров,1963,SBD,Single-ply,Open
4,Yuriy Povetkin,67.15,185,200,200,,-150,150,150,-157.5,232.5,-235,232.5,,582.5,67.5,M,Юрий Поветкин,1939,SBD,Single-ply,Open
5,Nikolay Mulin,67.2,220,225,225,,-142.5,142.5,142.5,,-210,210,210,,577.5,67.5,M,Николай Мулин,1964,SBD,Single-ply,Open
6,Vladimir Belyaev,67.2,-200,200,200,,135,142.5,142.5,,227.5,235,235,,577.5,67.5,M,Владимир Беляев,1955,SBD,Single-ply,Open
7,Valery Kravchenko,67.4,195,202.5,202.5,,155,157.5,157.5,,217.5,-220,217.5,,577.5,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
8,Vasiliy Shumanskiy,66.45,-207.5,207.5,207.5,,122.5,132.5,132.5,,220,230,230,,570,67.5,M,,1962,SBD,Single-ply,Open
9,Genädijs Zubriks,67.25,175,185,185,,140,145,145,,232.5,240,240,247.5,570,67.5,M,,1965,SBD,Single-ply,Open
DQ,Oleg Akhmedov,65.65,-210,-210,,,,,,,,,,,,67.5,M,Олег Ахмедов,1965,SBD,Single-ply,Open
DQ,Vladimir Vodyanykh,67.4,197.5,-202.5,197.5,,-142.5,-142.5,,,,,,,,67.5,M,,1953,SBD,Single-ply,Open
1,Fedor Tosunidi,74.8,230,235,235,,172.5,177.5,177.5,,280,290,290,,702.5,75,M,,1964,SBD,Single-ply,Open
2,Ivans Voroņeckis,73.4,232.5,-245,232.5,,-162.5,162.5,162.5,,275,-285,275,,670,75,M,,1965,SBD,Single-ply,Open
3,Aleksandr Yarovikov,74.1,240,-250,240,,180,-185,180,,250,-255,250,,670,75,M,Александр Яровиков,1961,SBD,Single-ply,Open
4,Valeriy Tsarev,74,240,252.5,252.5,266,150,160,160,,250,-257.5,250,,662.5,75,M,Валерий Царев,1964,SBD,Single-ply,Open
5,Valeriy Utyaganov,73.4,220,230,230,,167.5,175,175,-180.5,240,255,255,,660,75,M,Валерий Утяганов,1964,SBD,Single-ply,Open
6,Mikhail Borkhov,74.85,222.5,227.5,227.5,,142.5,-147.5,142.5,,250,260,260,,630,75,M,Михаил Борхов,1964,SBD,Single-ply,Open
7,David Merabishvili,73.7,225,-230,225,,160,167.5,167.5,-180.5,230,-242.5,230,,622.5,75,M,,1966,SBD,Single-ply,Open
8,David Bazhanishvili,74.9,252.5,260,260,-265,135,-142.5,135,,225,-230,225,,620,75,M,,1950,SBD,Single-ply,Open
9,Boris Zhernovnikov,74.5,215,-220,215,,165,-170,165,,230,-240,230,,610,75,M,Борис Жерновников,1965,SBD,Single-ply,Open
10,Vitaliy Bogdanov,73.15,140,-145,140,,-130,130,130,,190,200,200,,470,75,M,,1970,SBD,Single-ply,Open
DQ,Aleksey Malyulin,74.3,-222.5,-222.5,,,,,,,,,,,,75,M,Алексей Малюлин,1958,SBD,Single-ply,Open
DQ,Antanas Gricius,73.65,-200,-220,,,,,,,,,,,,75,M,,1956,SBD,Single-ply,Open
DQ,Igor Kharin,73.6,-240,-240,,,,,,,,,,,,75,M,Игорь Харин,1967,SBD,Single-ply,Open
DQ,Kheyra Kurbanov,74.6,-195,195,195,,-100,-100,,,,,,,,75,M,,1966,SBD,Single-ply,Open
DQ,Aleksandr Ryzhenko,75,227.5,232.5,232.5,,-142.5,-142.5,,,,,,,,75,M,Александр Рыженко,1967,SBD,Single-ply,Open
DQ,Vidas Yanonis,68.4,185,195,195,,-140,-140,,,,,,,,75,M,,1963,SBD,Single-ply,Open
1,Vasiliy Savinykh,81.2,270,285,285,,195,-200,195,,270,285,285,,765,82.5,M,Василий Савиных,1956,SBD,Single-ply,Open
2,Viktor Ganchur,82,270,-280,270,,165,-170,165,,302.5,-307.5,302.5,307.5,737.5,82.5,M,Віктор Ганчур,1958,SBD,Single-ply,Open
3,Ibragim Khalilov,81.5,250,265,265,,160,165,165,,270,-280,270,,700,82.5,M,Ибрагим Халилов,1958,SBD,Single-ply,Open
4,Vladimir Bediashvili,82,240,252.5,252.5,,165,-170,165,,280,-290,280,,697.5,82.5,M,,1957,SBD,Single-ply,Open
5,Grigoriy Minnakhmetov,80.4,250,-260,250,,170,-175,170,,270,-280,270,,690,82.5,M,Григорий Миннахметов,1957,SBD,Single-ply,Open
6,Igor Sinelnikov,81.1,250,-260,250,,185,-195,185,,230,240,240,,675,82.5,M,Игорь Синельников,1961,SBD,Single-ply,Open
7,Vladimir Goritskiy,82.1,230,235,235,,-167.5,172.5,172.5,,265,-275,265,,672.5,82.5,M,,1959,SBD,Single-ply,Open
8,Aleksey Kamenskiy,81.9,245,-250,245,,167.5,-172.5,167.5,,247.5,,247.5,,660,82.5,M,Алексей Каменский,1950,SBD,Single-ply,Open
9,Andrei Moskalev,82.5,250,-255,250,,142.5,-152.5,142.5,,250,,250,,642.5,82.5,M,,1962,SBD,Single-ply,Open
10,Petr Skotnikov,82.1,200,-210,200,,165,-172.5,165,,260,270,270,,635,82.5,M,,1961,SBD,Single-ply,Open
11,Aleksandr Murylev,80.6,170,-180,170,,140,-150,140,,200,215,215,,525,82.5,M,,1964,SBD,Single-ply,Open
12,Elshan Mamedov,79,170,180,180,,-130,130,130,,190,-195,190,,500,82.5,M,,1964,SBD,Single-ply,Open
DQ,Besiki Gviniashvili,82.5,-280,-282.5,,,,,,,,,,,,82.5,M,,1961,SBD,Single-ply,Open
DQ,Aleksandr Piskunov,82.4,-200,-200,,,,,,,,,,,,82.5,M,,1958,SBD,Single-ply,Open
DQ,Valerij Kraus,79.8,265,,265,,-195,-195,,,290,300,300,,,82.5,M,,1959,SBD,Single-ply,Open
DQ,Vyacheslav Buzuev,82.5,-235,-235,,,,,,,,,,,,82.5,M,,1961,SBD,Single-ply,Open
DQ,Yakiv Fedorych,82,-255,255,255,,-152.5,-152.5,,,,,,,,82.5,M,Яків Федорич,1961,SBD,Single-ply,Open
1,Valeriy Kuznetsov #4,89.2,-300,300,300,,192.5,197.5,197.5,,290,-295,290,,787.5,90,M,Валерий Кузнецов,1952,SBD,Single-ply,Open
2,Volodymyr Ivanenko,89.2,280,290,290,,180,187.5,187.5,,290,302.5,302.5,,780,90,M,Володимир Іваненко,1955,SBD,Single-ply,Open
