WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,PäPy,125,55,122.5,302.5,Open,F,Single-ply,SBD
48,1,Helli Saarelainen,KeBo,105,60,120,285,Open,F,Single-ply,SBD
48,2,Anne Ryky,OP,100,45,115,260,Open,F,Single-ply,SBD
48,3,Marja Lammela,TiKa,100,50,110,260,Open,F,Single-ply,SBD
48,4,Anu Kortelainen,JuJä,90,45,105,240,Open,F,Single-ply,SBD
52,1,Sirkka Tähtinen,PIF,112.5,52.5,130,295,Open,F,Single-ply,SBD
52,2,Eila Kumpuniemi,RaPe,115,55,125,295,Open,F,Single-ply,SBD
52,3,Eija Rintamäki,VAK-82,90,47.5,105,242.5,Open,F,Single-ply,SBD
56,1,Alice Heikkala,TiKa,132.5,60,140,332.5,Open,F,Single-ply,SBD
56,2,Minna Turunen,East Body,117.5,50,125,292.5,Open,F,Single-ply,SBD
60,1,Hanna Räty,KeBo,125,72.5,150,347.5,Open,F,Single-ply,SBD
60,2,Merja Kokkonen,JuJä,140,52.5,140,332.5,Open,F,Single-ply,SBD
60,3,Anita Tamminen,Liik. Piste,115,60,120,295,Open,F,Single-ply,SBD
67.5,1,Helena Koponen,PuotVa,152.5,62.5,147.5,362.5,Open,F,Single-ply,SBD
67.5,2,Niina Suittio,LaLu,140,52.5,142.5,335,Open,F,Single-ply,SBD
67.5,3,Sinikka Järvenpää,Finn Body,122.5,72.5,140,335,Open,F,Single-ply,SBD
67.5,4,Mirva Järvelä,M-Club,107.5,55,112.5,275,Open,F,Single-ply,SBD
75,1,Mervi Piilonen,VAK-82,130,70,155,355,Open,F,Single-ply,SBD
75,2,Anne Metsola,PIF,132.5,55,140,327.5,Open,F,Single-ply,SBD
75,3,Satu Harberg,Finn Body,110,57.5,122.5,290,Open,F,Single-ply,SBD
82.5,1,Anne Lehtokoski,HI,165,72.5,170,407.5,Open,F,Single-ply,SBD
82.5,2,Tuija Parkkari,VAK-82,135,75,155,365,Open,F,Single-ply,SBD
90,1,Taina Hakala,SeSi,180,90,190,460,Open,F,Single-ply,SBD
