Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Place
Cranon Worford,F,F_OCR_APF,Wraps,74.1,75,1999-07-28,142.5,155,165,165,65,70,75,75,165,180,200,200,440,SBD,MI,1
Alison Koren,F,F_OCR_APF,Wraps,66.7,67.5,1993-05-14,105,115,125,125,72.5,77.5,-82.5,77.5,142.5,155,160,160,362.5,SBD,OH,1
Erica Haskell,F,F_OCR_APF,Wraps,66.1,67.5,1983-06-09,110,120,132.5,132.5,57.5,-67.5,67.5,67.5,102.5,117.5,125,125,325,SBD,OH,2
Chelsea Gaudet,F,F_OCR_APF,Wraps,87.3,90,1992-03-31,147.5,165,172.5,172.5,80,90,-97.5,90,175,-192.5,-192.5,175,437.5,SBD,OH,1
Keiran Fulford,M,M_OCR_APF,Wraps,67.1,67.5,2002-12-10,85,-115,125,125,85,-92.5,97.5,97.5,125,142.5,150,150,372.5,SBD,IN,1
Robert Wuellner,M,M_OCR_APF,Wraps,84.8,90,1993-01-03,130,140,145,145,85,90,-97.5,90,145,150,160,160,395,SBD,OH,2
Jacob Saylor,M,M_OCR_APF,Wraps,91.6,100,2003-06-01,-125,-125,125,125,87.5,102.5,-115,102.5,170,190,205,205,432.5,SBD,IN,2
Mikey Worden,M,M_OCR_APF,Wraps,74.8,75,2004-11-13,127.5,137.5,142.5,142.5,70,80,85,85,130,147.5,160,160,387.5,SBD,OH,1
Aidan Wanner,M,M_OCR_APF,Wraps,81,82.5,2003-06-27,165,180,195,195,-92.5,102.5,110,110,182.5,202.5,-227.5,202.5,507.5,SBD,IN,2
Maverick Summersett,M,M_OCR_APF,Wraps,81,82.5,2004-09-01,-165,165,187.5,187.5,102.5,120,-130,120,165,-185,185,185,492.5,SBD,IN,3
Isaac Gorrell,M,M_OCR_APF,Wraps,89.1,90,2004-01-30,185,220,-227.5,220,107.5,125,137.5,137.5,197.5,205,217.5,217.5,575,SBD,IN,1
Brandon Sims,M,M_OCR_APF,Wraps,99.3,100,1987-08-14,-247.5,247.5,,247.5,185,195,,195,252.5,275,,275,717.5,SBD,IN,1
Andrew Heberling,M,M_OCR_APF,Wraps,79.9,82.5,1997-03-21,215,235,247.5,247.5,-105,117.5,120,120,205,220,227.5,227.5,595,SBD,OH,1
Jacob Plattner,M,M_OCR_APF,Wraps,97.4,100,2002-10-18,255,275,287.5,287.5,150,160,-170,160,-255,-255,-255,,,SBD,IN,DQ
James Bassett,M,M_OEM_APF,Multi-ply,55.3,56,1995-09-01,,,,,97.5,107.5,112.5,112.5,,,,,112.5,B,OH,1
Benjamin Branum,M,M_OEM_APF,Multi-ply,79.7,82.5,1986-07-21,,,,,-155,-162.5,-162.5,,,,,,,B,OH,DQ
Samuel Plattner,M,M_OEM_APF,Multi-ply,124.5,125,2004-03-20,,,,,125,140,-147.5,140,,,,,140,B,IN,1
Jacob Hendrich,M,M_OEM_APF,Multi-ply,143.8,140+,1998-12-16,,,,,-275,-280,-285,,,,,,,B,IN,DQ
