Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Julia Biber,F,,Single-ply,Open,70.1,76,80,90,95,95,40,-42.5,-42.5,40,80,90,-100,90,225,SBD
1,Niels Zimmermann,M,,Single-ply,Open,86,93,180,192.5,205,205,120,125,,125,235,255,270,270,600,SBD
1,Marco Fuchs,M,,Raw,Open,94.8,105,207.5,220,230,230,135,145,150,150,225,242.5,-255,242.5,622.5,SBD
1,Stefanie Jakob,F,,Single-ply,Open,82.6,84,-135,135,-145,135,92.5,100,-102.5,100,145,155,165,165,400,SBD
DQ,Alexander Denk,M,,Single-ply,Open,92.1,93,180,190,195,195,155,-220,,155,-215,,,,,SBD
2,Matthias Töpfl,M,,Single-ply,Open,80,83,170,180,190,190,100,107.5,-112.5,107.5,200,210,220,220,517.5,SBD
2,Anton Biermeier,M,,Single-ply,Open,96.2,105,140,160,175,175,120,130,135,135,190,205,,205,515,SBD
2,Michael Wimmer,M,,Single-ply,Open,65.1,66,100,110,120,120,80,85,90,90,150,160,170,170,380,SBD
2,Milan Makra,M,,Single-ply,Open,100.6,105,160,170,180,180,105,110,115,115,-170,180,190,190,485,SBD
3,Sven Lorenz,M,,Single-ply,Open,107.6,120,170,185,200,200,145,155,160,160,180,195,205,205,565,SBD
3,Tobias Schneider,M,,Single-ply,Open,95.1,105,170,185,-190,185,110,115,-120,115,180,200,205,205,505,SBD
3,Seweryn Blazia,M,,Single-ply,Open,78.4,83,-125,125,135,135,97.5,-105,-105,97.5,155,170,175,175,407.5,SBD
3,Mara Haubold,F,,Single-ply,Open,66.3,69,90,95,100,100,45,47.5,-50,47.5,110,117.5,125,125,272.5,SBD
1,Jewgenij Kondraschow,M,,Single-ply,Open,139.8,120+,340,,,340,240,,,240,320,,,320,900,SBD
1,Frederik Schmitz,M,,Single-ply,Open,74.7,83,175,190,200,200,125,130,-135,130,200,215,225,225,555,SBD
1,Sebastian Beck,M,,Single-ply,Open,104.6,105,-215,230,240,240,130,142.5,147.5,147.5,210,220,-227.5,220,607.5,SBD
1,Bernhard Grellmann,M,,Single-ply,Open,116.6,120,-217.5,-230,230,230,145,-152.5,,145,220,230,240,240,615,SBD
2,Patrick Ledermann,M,,Single-ply,Open,94.7,105,260,272.5,285,285,195,205,215,215,240,255,265,265,765,SBD
2,Mattis Görlitz,M,,Single-ply,Open,104,105,187.5,202.5,215,215,130,135,140,140,225,-245,245,245,600,SBD
2,Magnus Müller,M,,Single-ply,Open,90.7,93,145,160,-170,160,90,100,-102.5,100,170,190,205,205,465,SBD
2,Thomas Baumann,M,,Single-ply,Open,116.3,120,150,162.5,177.5,177.5,120,-127.5,-127.5,120,170,190,205,205,502.5,SBD
3,Philipp Meindl,M,,Single-ply,Open,90.3,93,235,247.5,260,260,145,-150,-150,145,225,240,250,250,655,SBD
3,Ilayda Karakus,F,,Single-ply,Open,67.8,69,110,120,125,125,60,65,-70,65,125,140,150,150,340,SBD
3,Michael Wagner #1,M,,Single-ply,Open,67.6,74,137.5,142.5,147.5,147.5,97.5,102.5,105,105,180,190,200,200,452.5,SBD
3,Amelie Michaeler,F,,Single-ply,Open,99.8,84+,137.5,142.5,147.5,147.5,75,80,85,85,150,160,170,170,402.5,SBD
1,Florian Stubenvoll,M,,Single-ply,Open,80.8,83,215,225,230,230,137.5,145,-147.5,145,237.5,250,-260,250,625,SBD
1,Tobias Purrer,M,,Single-ply,Open,90.4,93,210,225,235,235,135,145,-150,145,250,265,-275,265,645,SBD
1,Thomas März,M,,Single-ply,Open,94.9,105,205,215,225,225,122.5,-130,-132.5,122.5,260,275,-280.5,275,622.5,SBD
1,Marco Hofmann,M,,Single-ply,Open,69.2,74,160,172.5,185,185,105,115,-120,115,205,-225,-225,205,505,SBD
2,Simon Eichler,M,,Single-ply,Open,82.1,83,165,177.5,,177.5,190,200,,200,215,235,257.5,257.5,635,SBD
2,René Schertel,M,,Single-ply,Open,126.4,120+,265,275,,275,170,-225,-225,170,220,250,265,265,710,SBD
2,Natalie Weber #1,F,,Single-ply,Open,94.8,84+,-155,155,165,165,95,-97.5,,95,145,155,162.5,162.5,422.5,SBD
2,Martin Heinle,M,,Single-ply,Open,103.1,105,185,205,-212.5,205,130,137.5,142.5,142.5,200,230,237.5,237.5,585,SBD
3,Elvira Hensch,F,,Single-ply,Open,75.3,76,130,135,140,140,67.5,72.5,75,75,155,160,165,165,380,SBD
3,Johannes Fischer,M,,Single-ply,Open,72.9,74,150,160,170,170,100,105,-107.5,105,190,205,215,215,490,SBD
3,Alfons Räß,M,,Single-ply,Open,91.1,93,157.5,175,180,180,115,-122.5,122.5,122.5,220,240,-245,240,542.5,SBD
3,Florian Mühlbauer,M,,Single-ply,Open,82.9,83,180,190,-195,190,120,127.5,130,130,-195,195,-210,195,515,SBD
4,Oliver Franz Ehrnsperger,M,,Single-ply,Open,75.4,83,150,165,175,175,120,125,130,130,160,175,185,185,490,SBD
4,Rosina Polster,F,,Single-ply,Open,68.5,69,120,127.5,-135,127.5,80,87.5,-92.5,87.5,115,125,-130,125,340,SBD
4,Franz Niemczyk,M,,Single-ply,Open,97.8,105,160,170,180,180,-115,115,125,125,185,200,210,210,515,SBD
4,Daniel Jajko,M,,Single-ply,Open,81.4,83,150,-160,-160,150,80,87.5,-90,87.5,175,195,-205,195,432.5,SBD
5,Alexander Heinze,M,,Single-ply,Open,107.4,120,180,192.5,-200,192.5,115,122.5,130,130,190,202.5,207.5,207.5,530,SBD
5,Florian Hensch,M,,Single-ply,Open,89.4,93,155,165,172.5,172.5,115,120,,120,175,190,-200,190,482.5,SBD
5,Chris Neubauer,M,,Single-ply,Open,95.5,105,180,190,-200,190,-102.5,102.5,107.5,107.5,-192.5,-192.5,192.5,192.5,490,SBD
5,Phillip Rios,M,,Single-ply,Open,93.4,105,125,135,142.5,142.5,100,105,-110,105,160,170,180,180,427.5,SBD
