SCOTTISH POWERLIFTING SOUTHERN OPEN BURNS GYM DUMFRIES 15.02.15,,,,,,,,,,,,,,,,,,,,
Women,Club,Age,E/UE,Class,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.,,
KATIE GAMBIER-ROSS,Aberdeen Uni,U23,U/E,57,56.,80.0,85.0,-87.5,43.,45.0,48.,133.,95.0,105.0,-110,237.5.,278.7.,1,,
JENNIFER NEWTON,Aberdeen Uni,U20,U/E,63.0,57.4,60.0,70.0,75.0,35.0,40.0,-45.0,115.0,85.0,100.0,110.0,225.0,259.7,1.0,,
CATHY MACASLAN,UNATTACHED,M3,U/E,63.0,62.0,45.0,-47.5,50.0,30.0,-32.5,-32.5,80.0,75.0,80.0,85.0,165.0,179.4,2.0,,
ANNELI RITARI STEWART,UNATTACHED,M1,U/E,63.0,61.7,85.0,-92.5,92.5,-42.5,-47.5,-47.5,,105.0,112.5,117.5,,,,,
MARCELLE BROWN,UNATTACHED,S,U/E,72.0,65.1,95.0,105.0,110.0,-70.0,75.0,77.5,187.5,135.0,145.0,150.0,337.5,353.7,1.0,,
RUTH POTTINGER,UNATTACHED,S,U/E,72.0,66.8,112.5,120.0,122.5,57.5,60.0,-62.5,182.5,130.0,142.5,150.0,332.5,341.9,2.0,,
JOLENE ROBERTS,AM Fitness,S,U/E,72.0,70.0,87.5,92.5,-100.0,42.5,47.5,50.0,142.5,112.5,117.5,122.5,265.0,263.6,3.0,,
APPLE DOEPNER,UNATTACHED,S,U/E,84.0,74.0,120.0,-,-,70.0,-,-,190.0,160.0,-,-,350.0,335.6,1.0,,
GILL McNICOLL,Elite Gym,S,U/E,84.0,80.8,115.0,120.0,125.0,52.5,55.0,57.5,182.5,135.0,142.5,147.5,330.0,300.3,2.0,,
SUSAN HUNTER,Painless Peformance,M1,U/E,84.0,83.1,-90.0,-90.0,-90.0,67.5,-70.0,-70.0,,140.0,-147.5,-147.5,,,,,
JOANNA JACK,Glasgow Powerlifting,S,U/E,84+,102.7,115.0,122.5,127.5,50.0,55.5,57.5,185.0,140.0,147.5,152.5,337.5,278.9,1.0,,
VIVIEN DUNCAN,Greenock Barbell,S,U/E,84+,89.7,80.0,90.0,-95.0,40.0,-47.5,-47.5,130.0,100.0,110.0,112.5,242.5,209.8,2.0,,
ANNA RENNIE,Hawick WTC,M1,U/E,84+,92.6,-35.0,35.0,40.0,35.0,40.0,-45.0,80.0,80.0,100.0,-110.0,180.0,153.8,3.0,,
GERALDINE FITZSIMMONS,Glasgow Eagles,M2,E,84+,96.1,-120.0,-120.0,-120.0,45.0,50.0,52.5,,120.0,125.0,130.0,,,,,
Men,Club,Age,E/UE,Class,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.,,
