Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Katie Gambier-Ross,F,18.5-22.5,56.2,57,U23,Raw,SBD,80,85,-87.5,85,42.5,45,47.5,47.5,95,105,-110,105,237.5,1
Jennifer Newton,F,18.5-22.5,57.4,63,U20,Raw,SBD,60,70,75,75,35,40,-45,40,85,100,110,110,225,1
Cathy Macaslan,F,59.5-68.5,62,63,M3,Raw,SBD,45,-47.5,50,50,30,-32.5,-32.5,30,75,80,85,85,165,2
Anneli Ritari-Stewart,F,39.5-48.5,61.7,63,M1,Raw,SBD,85,-92.5,92.5,92.5,-42.5,-47.5,-47.5,,105,112.5,117.5,117.5,,DQ
Marcelle Brown,F,23.5-38.5,65.1,72,S,Raw,SBD,95,105,110,110,-70,75,77.5,77.5,135,145,150,150,337.5,1
Ruth Pottinger,F,23.5-38.5,66.8,72,S,Raw,SBD,112.5,120,122.5,122.5,57.5,60,-62.5,60,130,142.5,150,150,332.5,2
Jolene Roberts,F,23.5-38.5,70,72,S,Raw,SBD,87.5,92.5,-100,92.5,42.5,47.5,50,50,112.5,117.5,122.5,122.5,265,3
Apple Doepner,F,23.5-38.5,74,84,S,Raw,SBD,120,,,120,70,,,70,160,,,160,350,1
Gill Mcnicoll,F,23.5-38.5,80.8,84,S,Raw,SBD,115,120,125,125,52.5,55,57.5,57.5,135,142.5,147.5,147.5,330,2
Susan Hunter,F,39.5-48.5,83.1,84,M1,Raw,SBD,-90,-90,-90,,67.5,-70,-70,67.5,140,-147.5,-147.5,140,,DQ
Joanna Jack,F,23.5-38.5,102.7,84+,S,Raw,SBD,115,122.5,127.5,127.5,50,55.5,57.5,57.5,140,147.5,152.5,152.5,337.5,1
Vivien Duncan,F,23.5-38.5,89.7,84+,S,Raw,SBD,80,90,-95,90,40,-47.5,-47.5,40,100,110,112.5,112.5,242.5,2
Anna Rennie,F,39.5-48.5,92.6,84+,M1,Raw,SBD,-35,35,40,40,35,40,-45,40,80,100,-110,100,180,3
Geraldine Fitzsimmons,F,49.5-58.5,96.1,84+,M2,Single-ply,SBD,-120,-120,-120,,45,50,52.5,52.5,120,125,130,130,,DQ
William Murray,M,23.5-38.5,72.8,74,S,Raw,SBD,180,185,187.5,187.5,120,125,-130,125,205,215,220,220,532.5,1
Sam Neilson,M,23.5-38.5,72.4,74,S,Raw,SBD,180,-200,-200,180,105,110,115,115,215,,-225,215,510,2
Omar Khan,M,18.5-22.5,71.8,74,U20,Raw,SBD,165,-175,-175,165,-110,110,-117.5,110,190,205,-217.5,205,480,3
Gary Doogan,M,23.5-38.5,73.8,74,S,Raw,SBD,165,-170,-170,165,-105,105,-110,105,190,200,-205,200,470,4
Ewan MacDonald,M,18.5-22.5,73.4,74,U23,Raw,SBD,160,165,170,170,-90,90,95,95,190,202.5,-210,202.5,467.5,5
Craig Barnes,M,23.5-38.5,72.6,74,S,Raw,SBD,120,125,130,130,115,-120,-120,115,165,175,180,180,425,6
Davinder Kalsi,M,23.5-38.5,82.4,83,S,Raw,SBD,175,187.5,195,195,130,140,-145,140,200,220,-227.5,220,555,1
Jamie Dyer,M,23.5-38.5,82.2,83,S,Raw,SBD,150,170,-180,170,100,115,-125,115,195,215,225,225,510,2
Ian Armstrong,M,23.5-38.5,82.4,83,S,Raw,SBD,-150,160,170,170,120,125,130,130,200,-215,-215,200,500,3
