Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Stacy Arthurs,50.5,Open,F,,97.5,47.5,130,275,SBD,Single-ply,,1
G. Strickland,50.5,Open,F,,97.5,47.5,115,260,SBD,Single-ply,,2
R. Lombari,53,Open,F,,115,62.5,152.5,330,SBD,Single-ply,,1
I. Zima,55.5,Open,F,,117.5,60,135,312.5,SBD,Single-ply,,1
L. Gay,55.5,Open,F,,115,55,125,295,SBD,Single-ply,,2
D. Traffon,63,Open,F,,130,62.5,162.5,355,SBD,Single-ply,,1
L. Gross,63,Open,F,,112.5,75,137.5,325,SBD,Single-ply,,2
Vailiancourt,63,Open,F,,95,82.5,137.5,315,SBD,Single-ply,48,3
K. Ritchey,63,Open,F,,82.5,45,90,217.5,SBD,Single-ply,,4
M. Martin,70,Open,F,,92.5,85,147.5,325,SBD,Single-ply,,1
K. Dean,80+,Open,F,,100,67.5,132.5,300,SBD,Single-ply,,1
P. O'Brien,,Masters,F,59.42,25,72.5,35,132.5,SBD,Single-ply,,4
Vaillancourt,,Masters,F,59.87,95,82.5,137.5,315,SBD,Single-ply,,1
Helen Watkins,,Masters,F,64.86,112.5,57.5,130,300,SBD,Single-ply,,2
K. Dean,,Masters,F,96.16,100,67.5,132.5,300,SBD,Single-ply,,3
T. Houk,,Teen Light,M,54.88,147.5,67.5,155,370,SBD,Single-ply,,1
E. Carrion,,Teen Heavy,M,117.48,227.5,170,225,622.5,SBD,Single-ply,,1
C. Harris,,Teen Heavy,M,88.9,222.5,105,230,557.5,SBD,Single-ply,,2
John Stevens,,Teen Heavy,M,89.81,205,137.5,212.5,555,SBD,Single-ply,,3
J. Espotito,,Teen Heavy,M,86.18,137.5,107.5,157.5,402.5,SBD,Single-ply,,4
B. Griffin,,Masters Light,M,78.93,170,142.5,222.5,535,SBD,Single-ply,,1
D. Whitney,,Masters Light,M,64.86,192.5,102.5,230,525,SBD,Single-ply,,2
S. Brogan,,Masters Light,M,74.39,200,110,210,520,SBD,Single-ply,,3
R. Umberyer,,Masters Light,M,58.06,145,77.5,155,377.5,SBD,Single-ply,,6
B. Harding,,Masters Light,M,80.29,170,112.5,175,457.5,SBD,Single-ply,,5
Calvin Everett,,Masters Light,M,,147.5,120,192.5,460,SBD,Single-ply,,4
Dan Crowley,,Masters Heavy,M,137.89,375,192.5,290,857.5,SBD,Single-ply,,1
J. Milligan,,Masters Heavy,M,108.86,272.5,192.5,282.5,747.5,SBD,Single-ply,,2
C. Nelson,,Masters Heavy,M,97.52,250,152.5,267.5,670,SBD,Single-ply,,3
J. Vause,,Masters Heavy,M,100.24,217.5,150,220,587.5,SBD,Single-ply,,6
Larry Arthurs,,Masters Heavy,M,105.23,200,215,227.5,642.5,SBD,Single-ply,,4
J. Bradley,,Masters Heavy,M,130.18,157.5,135,205,497.5,SBD,Single-ply,,8
Bill Remley,,Masters Heavy,M,89.81,215,147.5,227.5,590,SBD,Single-ply,,5
Roland Trudell,,Masters Heavy,M,89.81,230,125,227.5,582.5,SBD,Single-ply,,7
Ken Snell,56,Open,M,,172.5,112.5,197.5,482.5,SBD,Single-ply,,1
J. Sutherland,56,Open,M,,172.5,107.5,182.5,462.5,SBD,Single-ply,,2
Steve Soukup,56,Open,M,,160,105,,,SBD,Single-ply,,DQ
Hennis Washington,60,Open,M,,210,132.5,207.5,550,SBD,Single-ply,,1
Tony Convers,75,Open,M,,277.5,190,285,752.5,SBD,Single-ply,,1
G. Wright,75,Open,M,,192.5,155,237.5,585,SBD,Single-ply,,2
M. Casey,82.5,Open,M,,272.5,182.5,227.5,682.5,SBD,Single-ply,,1
B. Strickland,82.5,Open,M,,265,160,245,670,SBD,Single-ply,,2
V. Johnson,82.5,Open,M,,247.5,172.5,227.5,647.5,SBD,Single-ply,,3
R. Lewis,82.5,Open,M,,232.5,137.5,272.5,642.5,SBD,Single-ply,,4
R. Richardson,82.5,Open,M,,235,170,230,635,SBD,Single-ply,,6
T. Stevens,82.5,Open,M,,237.5,190,212.5,640,SBD,Single-ply,,5
T. Anderson,82.5,Open,M,,262.5,125,232.5,620,SBD,Single-ply,,7
R. Holoduck,82.5,Open,M,,222.5,145,215,582.5,SBD,Single-ply,,8
J. Ulvany,90,Open,M,,275,187.5,282.5,745,SBD,Single-ply,,1
B. Beekley,90,Open,M,,250,145,272.5,667.5,SBD,Single-ply,,2
K. Farley,90,Open,M,,225,177.5,242.5,645,SBD,Single-ply,,3
J. Kirkham,90,Open,M,,237.5,162.5,227.5,627.5,SBD,Single-ply,,4
J. Bell,100,Open,M,,277.5,215,285,777.5,SBD,Single-ply,,1
J. Wyman,100,Open,M,,285,165,250,700,SBD,Single-ply,,2
C. Nelson,100,Open,M,,250,152.5,267.5,670,SBD,Single-ply,,3
J. Jacobs,110,Open,M,,340,222.5,320,882.5,SBD,Single-ply,,1
J. Milligan,110,Open,M,,272.5,192.5,282.5,747.5,SBD,Single-ply,,2
J. Eiring,110,Open,M,,282.5,172.5,282.5,737.5,SBD,Single-ply,,3
B. Youngs,110,Open,M,,257.5,172.5,250,680,SBD,Single-ply,,4
Larry Arthurs,110,Open,M,,200,215,227.5,642.5,SBD,Single-ply,,5
M. Carrol,110,Open,M,,,,,,SBD,Single-ply,,DQ
Marvin Reeves,125,Open,M,,365,245,327.5,937.5,SBD,Single-ply,,1
R. Moretti,125,Open,M,,60,60,312.5,432.5,SBD,Single-ply,,2
Tom Mahoney,125+,Open,M,,337.5,212.5,315,865,SBD,Single-ply,,1
John Jahn,125+,Open,M,,307.5,242.5,315,865,SBD,Single-ply,,2
Dan Crowley,125+,Open,M,,375,192.5,290,857.5,SBD,Single-ply,,3
Beau Moore #1,125+,Open,M,,60,277.5,115,452.5,SBD,Single-ply,,4
G. Wright,75,Novice,M,,192.5,155,237.5,585,SBD,Single-ply,,1
T. Fuller,75,Novice,M,,152.5,122.5,185,460,SBD,Single-ply,,2
H. Rhoton,82.5,Novice,M,,235,170,245,650,SBD,Single-ply,,1
R. Holloduck,82.5,Novice,M,,222.5,145,215,582.5,SBD,Single-ply,,2
S. Mickenbery,82.5,Novice,M,,210,145,220,575,SBD,Single-ply,,3
C. Almirantes,82.5,Novice,M,,182.5,142.5,220,545,SBD,Single-ply,,4
B. Griffin,82.5,Novice,M,,170,142.5,222.5,535,SBD,Single-ply,,5
K. Green,82.5,Novice,M,,185,102.5,195,482.5,SBD,Single-ply,,6
M. Lopez,90,Novice,M,,250,152.5,250,652.5,SBD,Single-ply,,1
C. Sarvis,90,Novice,M,,237.5,147.5,235,620,SBD,Single-ply,,2
J. Smith,90,Novice,M,,182.5,172.5,225,580,SBD,Single-ply,,3
O'Shaughnessy,90,Novice,M,,187.5,130,205,522.5,SBD,Single-ply,,4
G. Tyson,100,Novice,M,,260,147.5,262.5,670,SBD,Single-ply,,1
G. Solowsky,100,Novice,M,,227.5,155,217.5,600,SBD,Single-ply,,2
G. Flowers,110,Novice,M,,220,162.5,235,617.5,SBD,Single-ply,,1
B. Thomas,110,Novice,M,,227.5,125,242.5,595,SBD,Single-ply,,2
J. Vause,110,Novice,M,,217.5,150,220,587.5,SBD,Single-ply,,3
