Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Irina Pomerantsev,M1,1970,Israel,43.6,65,70,80,80,60,62.5,65,65,,90,-95,95,95,,240,44,F,,SBD
Wraps,1,Anna Sokolov,O,1979,Israel,67.3,-100,120,135,135,-50,55,-60,55,,125,135,140,140,,330,67.5,F,,SBD
Wraps,1,Arthur Fantalis,M3,1962,Israel,74.6,115,125,132.5,132.5,95,100,105,105,,150,162.5,165,165,,402.5,75,M,,SBD
Wraps,1,Erik Baláź,O,1990,Israel,79.3,140,150,160,160,110,115,-120,115,,190,200,207.5,207.5,,482.5,82.5,M,,SBD
Wraps,1,Felix Dishko,O,1987,Israel,90,200,220,-240,220,155,165,-175,165,,190,205,220,220,,605,90,M,,SBD
Wraps,2,Gal Adato,O,1978,Israel,88,180,195,205,205,125,132.5,140,140,,230,245,-265,245,,590,90,M,,SBD
Wraps,1,Andre Elkin,M1,1973,Israel,90,160,180,200,200,142.5,147.5,-152.5,147.5,,170,190,200,200,,547.5,90,M,,SBD
Wraps,1,David Blumenfeld,T3,1996,Israel,97.5,210,220,225,225,110,120,125,125,,250,260,270,270,,620,100,M,,SBD
Wraps,1,Vladimir Bardin,O,1985,Russia,99.9,250,280,300,300,180,195,202.5,202.5,,260,270,277.5,277.5,,780,100,M,Владимир Бардин,SBD
Wraps,2,Ivan Koronchik,O,1979,Israel,93.9,175,185,195,195,140,150,-155,150,,205,217.5,225,225,,570,100,M,,SBD
Wraps,1,Mike Kazakov,M3,1963,Israel,92.5,160,180,200,200,130,-140,,130,,250,260,,260,,590,100,M,,SBD
Wraps,1,Dmitriy Stavskiy,O,1989,Russia,109.6,240,-260,-260,240,140,150,155,155,,240,-260,-260,240,,635,110,M,Дмитрий Ставский,SBD
Wraps,2,Sergey Aldoshkin,O,1988,Russia,104.2,200,210,220,220,135,145,-155,145,,210,220,230,230,,595,110,M,Сергей Алдошкин,SBD
Wraps,1,Abed Kaadan,O,1981,Israel,125,230,250,260,260,170,180,185,185,,260,270,-280,270,,715,125,M,,SBD
Wraps,1,Denis Bondarenko,O,1976,Israel,135.5,300,320,-335,320,180,190,200,200,,260,270,280,280,,800,140,M,,SBD
