Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Edith Scherpf,05 Würzburg,1958,44,43.1,47.5,50,52.5,,52.5,52.5,B,Raw,F,Open,1
Christa Obermayer,Bag. München,1961,48,46.9,50,-55,55,,55,55,B,Raw,F,Open,1
Daniela Hülf,SV Coburg,,48,46,30,35,-37.5,,35,35,B,Raw,F,Open,2
Andrea Wiendl,TC Landshut,1966,52,51.2,45,50,-52.5,,50,50,B,Raw,F,Open,4
Claudia Hoch,SV Coburg,1968,52,49.7,50,55,-60,,55,55,B,Raw,F,Open,3
Dagmar Wang,Neuaubing,1948,52,51.6,65,67.5,70,,70,70,B,Raw,F,Open,1
Heide Hagner,KSV Langen,1957,52,48.7,60,-65,-65,,60,60,B,Raw,F,Open,2
Andrea Rothang,SV Coburg,1967,56,54.7,32.5,,-35,,32.5,32.5,B,Raw,F,Open,2
Angela Schroth,KSV Langen,1954,56,54.7,57.5,-60,-60,,57.5,57.5,B,Raw,F,Open,1
Marita Ripper,ASV Grisheim,1964,60,57.1,57.5,-60,-60,,57.5,57.5,B,Raw,F,Open,3
Sabine De Voss,Duisburg,1961,60,56.2,57.5,-60,-60,,57.5,57.5,B,Raw,F,Open,2
Vera Loch,TV Sacvlouis,1963,60,58.5,67.5,70,-72.5,,70,70,B,Raw,F,Open,1
Doris Werner,Cob. Ketschel,1963,60,56.5,45,50,-52.5,,50,50,B,Raw,F,Open,4
Angelika Ruf,Hasberg,1957,67.5,60.3,70,75,-77.5,,75,75,B,Raw,F,Open,3
Petra Lischke,Bag. München,1965,67.5,66.8,70,85,-87.5,,85,85,B,Raw,F,Open,1
Gudrun Bifenius,SSV Hagen,1966,67.5,63.3,57.5,62.5,65,,65,65,B,Raw,F,Open,5
Sabine Kugelmeier,KFC Erbach,1966,67.5,62.6,57.5,-60,-60,,57.5,57.5,B,Raw,F,Open,6
