;_________________ULTIMATE - KUP POWERLIFTING 2016 (čućanj, benč, mrtvo dizanje) ____________________;;;;;;;;;;;;;;;;;;;;;;;;;;
Br.;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;63;BRIGITA BAKIĆ;;BODY ART;61,3;1,0966;60;70;80;;70;;60;65;70;;70;;100;120;125;;125;265;1;290,599;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;72;SANDRA GREGIĆ;;ULTIMATE;67,5;1,0206;70;80;85;;80;;30;45;45;;30;;70;80;100;;100;210;1;214,326;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;52;MARTINA PERKOVIĆ;;ŠIBENIK;51,7;1,2522;95;100;105;;105;;47,5;47,5;50;;47,5;;110;121;130;;130;282,5;1;353,7465;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;63;PATRICIA JANUŠ;;BODY ART;58,6;1,1355;85;90;95;;90;;60;65;70;;70;;117,5;125;132,5;;125;285;1;323,6175;
2.;;ANITA MAJETIĆ;;BODY ART;62;1,0871;85;90;95;;90;;55;57,5;60;;57,5;;115;X;X;;0;147,5;2;160,34725;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;72;LANA VOLAREVIĆ;;BEHEMOT;67,3;1,0228;95;101;105;;105;;55;57,5;60;;60;;110;120;125;;120;285;1;291,498;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;
1.;74;ANTONIO FUSIĆ;;ULTIMATE;73,8;0,7207;75;85;90;;90;;40;50;50;;50;;105;130;140;;140;280;3;201,796;
2.;;KARLO ČULJAK;;BODY ART;69,2;0,7561;120;120;135;;135;;60;67,5;75;;67,5;;140;155;170;;170;372,5;2;281,64725;
3.;;KARLO JURIŠIĆ;;MAKSIMUM;73,2;0,7249;125;135;145;;145;;90;100;110;;110;;175;190;210;;210;465;1;337,0785;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;
1.;93;IVAN DEL VECHIO;;BODY ART;85,9;0,6545;150;160;170;;170;;95;105;115;;115;;200;200;220;;220;505;1;330,5225;
3.;;DANIJEL PERŠIĆ;;ŠIBENIK;89,6;0,6398;120;130;140;;130;;70;75;80;;75;;140;150;160;;160;365;2;233,527;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;83;ANTE RADNIĆ;;ŠIBENIK;82,9;0,668;130;140;150;;150;;90;100;105;;100;;170;180;190;;190;440;3;293,92;
2.;;MATEJ JAKUPČIĆ;;ULTIMATE;80;0,6827;140;150;155;;155;;120;130;135;;130;;180;200;X;;200;485;1;331,1095;
3.;;NIKOLA ŽIGLIĆ;;BEHEMOT;79,8;0,6838;155;162,5;170;;170;;95;102,5;110;;102,5;;160;170;177,5;;177,5;450;2;307,71;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;93;IGOR JAGUŠIĆ;;SRELE BRUTAL TEAM;91,3;0,6338;150;170;185;;185;;100;115;122,5;;122,5;;220;220;235;;235;542,5;1;343,8365;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;120;JOSIP LAĆA;;ŠIBENIK;109,9;0,5887;175;185;190;;185;;137,5;145;145;;145;;220;230;235;;235;565;1;332,6155;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;59;MISLAV MIHELIĆ;;SRELE BRUTAL TEAM;57,8;0,883;75;85;95;;95;;45;55;55;;45;;125;135;147,5;;147,5;287,5;1;253,8625;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;74;FRAN PERKOVIĆ;;BEHEMOT;73,1;0,7256;180;190;;;180;;100;110;115;;115;;60;62,5;X;;62,5;357,5;2;259,402;
2.;;TOMISLAV KESIĆ;;ŠIBENIK;73,9;0,72;170;175;180;;180;;110;115;120;;115;;230;240;252,5;;240;535;1;385,2;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;83;GORAN ŠIMIĆ;;ŠIBENIK;82,7;0,6689;175;187,5;203,5;;187,5;;150;160;166;;160;;230;245;247,5;;230;577,5;2;386,28975;
2.;;NEVEN ĆUK;;MAKSIMUM;81;0,6774;197,5;202,5;205;;205;;137,5;142,5;147,5;;147,5;;230;237,5;237,5;;237,5;590;1;399,666;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;93;KREŠIMIR KOZIĆ;;ŠIBENIK;92,9;0,6285;165;170;175;;175;;122,5;127,5;130;;127,5;;235;245;252,5;;252,5;555;2;348,8175;
2.;;GORAN DUGOJEVIĆ;;MAKSIMUM;91,9;0,6318;210;225;235;;235;;150;160;167;;167;;235;250;260;;260;662;1;418,2516;
3.;;ZDENKO NAVIJALIĆ;;ULTIMATE;89,9;0,6388;120;140;155;;155;;100;115;120;;115;;150;150;175;;175;445;3;284,266;
