Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Brigita Bakić,Body Art,Raw,SBD,F,61.3,Junior,63,60.0,70.0,-80.0,70.0,60.0,65.0,70.0,70.0,100.0,120.0,125.0,125.0,265.0,1
Sandra Gregić,Ultimate,Raw,SBD,F,67.5,Junior,72,70.0,80.0,-85.0,80.0,30.0,-45.0,-45.0,30.0,70.0,80.0,100.0,100.0,210.0,1
Martina Perković,Šibenik,Raw,SBD,F,51.7,Open,52,95.0,100.0,105.0,105.0,-47.5,47.5,-50.0,47.5,110.0,121.0,130.0,130.0,282.5,1
Patricia Januš,Body Art,Raw,SBD,F,58.6,Open,63,85.0,90.0,-95.0,90.0,60.0,65.0,70.0,70.0,117.5,125.0,-132.5,125.0,285.0,1
Anita Majetić,Body Art,Raw,SBD,F,62.0,Open,63,85.0,90.0,-95.0,90.0,55.0,57.5,-60.0,57.5,-115.0,,,,147.5,2
Lana Volarević,Behemot,Raw,SBD,F,67.3,Open,72,95.0,101.0,105.0,105.0,55.0,57.5,60.0,60.0,110.0,120.0,-125.0,120.0,285.0,1
Antonio Fusić,Ultimate,Raw,SBD,M,73.8,Subjunior,74,75.0,85.0,90.0,90.0,40.0,-50.0,50.0,50.0,105.0,130.0,140.0,140.0,280.0,3
Karlo Čuljak,Body Art,Raw,SBD,M,69.2,Subjunior,74,-120.0,120.0,135.0,135.0,60.0,67.5,-75.0,67.5,140.0,155.0,170.0,170.0,372.5,2
Karlo Jurišić,Maksimum,Raw,SBD,M,73.2,Subjunior,74,125.0,135.0,145.0,145.0,90.0,100.0,110.0,110.0,175.0,190.0,210.0,210.0,465.0,1
Ivan Del Vechio,Body Art,Raw,SBD,M,85.9,Subjunior,93,150.0,160.0,170.0,170.0,95.0,105.0,115.0,115.0,-200.0,200.0,220.0,220.0,505.0,1
