Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Johnny Adair,Sealy,50.12,154.22,83.91,179.17,417.3,Single-ply,SBD,M
Boys,51.71,2,Joey Adair,Sealy,48.53,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,51.71,3,Trey Fuller,Jarrell,49.9,145.15,72.57,145.15,362.87,Single-ply,SBD,M
Boys,55.79,4,Jesse Jarmillo,Smithville,51.94,129.27,72.57,140.61,342.46,Single-ply,SBD,M
Boys,51.71,5,JoeRey Gonzales,Austin Bowie,51.48,113.4,70.31,113.4,297.1,Single-ply,SBD,M
Boys,51.71,6,Jason Samaniego,Altair Rice,50.8,97.52,52.16,113.4,263.08,Single-ply,SBD,M
Boys,51.71,7,Calvin Creamer,Jarrell,45.36,54.43,31.75,81.65,167.83,Single-ply,SBD,M
Boys,59.87,1,Vinnie Maldanado,Smithville,56.02,131.54,90.72,170.1,392.36,Single-ply,SBD,M
Boys,59.87,2,Jordan Glueck,Columbus,56.02,142.88,74.84,158.76,376.48,Single-ply,SBD,M
Boys,55.79,3,Michael Latapie,Palacios,53.98,133.81,102.06,138.35,374.21,Single-ply,SBD,M
Boys,55.79,4,Tyler Houghton,Caldwell,54.88,124.74,70.31,111.13,306.17,Single-ply,SBD,M
Boys,55.79,5,Luis Grijalva,Wallis Brazos,53.98,106.59,52.16,122.47,281.23,Single-ply,SBD,M
Boys,55.79,6,Dillan Drabek,Schulenburg,53.75,106.59,52.16,113.4,272.16,Single-ply,SBD,M
Boys,55.79,7,Rolando Moreno,Weimar,53.98,81.65,65.77,111.13,258.55,Single-ply,SBD,M
Boys,59.87,8,Jordan Pesl,Schulenburg,56.02,95.25,52.16,108.86,256.28,Single-ply,SBD,M
Boys,55.79,9,Marco Zamora,Palacios,53.98,81.65,49.9,115.67,247.21,Single-ply,SBD,M
Boys,55.79,10,Kristoff Jones,Jarrell,55.79,79.38,52.16,92.99,224.53,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,57.15,199.58,129.27,174.63,503.49,Single-ply,SBD,M
Boys,59.87,2,Brandon Corn,Liberty Hill,59.19,190.51,111.13,185.97,487.61,Single-ply,SBD,M
Boys,59.87,3,Ubaldo Guzman,Weimar,59.65,163.29,106.59,185.97,455.86,Single-ply,SBD,M
Boys,59.87,4,Willie Ihlenfeldt,Caldwell,57.61,142.88,92.99,131.54,367.41,Single-ply,SBD,M
Boys,59.87,5,Garrett Rios,Columbus,57.83,124.74,102.06,140.61,367.41,Single-ply,SBD,M
Boys,59.87,6,Taylor Nobles,Yoakum,59.87,149.69,63.5,149.69,362.87,Single-ply,SBD,M
Boys,59.87,7,Richard Moran,Jarrell,59.65,129.27,70.31,149.69,349.27,Single-ply,SBD,M
Boys,59.87,8,Valentine Vences,Brookshire Royal,59.42,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,67.13,9,Juan Ramirez,Jarrell,60.1,136.08,74.84,129.27,340.19,Single-ply,SBD,M
Boys,59.87,10,Jared Youts,Smithville,58.51,122.47,92.99,122.47,337.93,Single-ply,SBD,M
Boys,59.87,11,Dontoya Blackshear,Brookshire Royal,59.42,102.06,77.11,131.54,310.71,Single-ply,SBD,M
Boys,59.87,12,Jesus Lara,Columbus,58.97,108.86,74.84,120.2,303.91,Single-ply,SBD,M
Boys,67.13,1,Osiel Avilez,Jarrell,67.13,244.94,147.42,226.8,619.15,Single-ply,SBD,M
Boys,67.13,2,Kaleb Walker,Columbus,67.13,199.58,122.47,197.31,519.36,Single-ply,SBD,M
Boys,67.13,3,Leo Alfaro,Hempstead,65.54,176.9,95.25,215.46,487.61,Single-ply,SBD,M
Boys,67.13,4,Victor Moya,Jarrell,67.13,172.37,122.47,190.51,485.34,Single-ply,SBD,M
Boys,67.13,5,Zach Konieczny,Sealy,66.68,170.1,104.33,183.7,458.13,Single-ply,SBD,M
