"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-05-21","","","","2022 USA Powerlifting Louisiana State Games","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightLbs","WeightClassLbs","Squat1Lbs","Squat2Lbs","Squat3Lbs","Best3SquatLbs","Bench1Lbs","Bench2Lbs","Bench3Lbs","Best3BenchLbs","Deadlift1Lbs","Deadlift2Lbs","Deadlift3Lbs","Best3DeadliftLbs","TotalLbs","Event"
"1","Jenna Jones","","F","2006","16","","LA","Equipped","Women's Equipped Open","137.2","148.75lbs (67.5kg)","240","260","275","275","140","150","-160","150","185","205","225","225","650","SBD"
"2","Alyssa Young","","F","2005","16","","LA","Equipped","Women's Equipped Open","135.6","148.75lbs (67.5kg)","205","225","250","250","105","-115","-115","105","240","255","270","270","625","SBD"
"1","Emily Blazier","","F","2006","16","","LA","Equipped","Women's Equipped Open","149.3","165.25lbs (75kg)","205","-225","225","225","140","145","-150","145","230","245","-260","245","615","SBD"
"1","Analise Gautreau","","F","2013","8","","LA","Raw","Women's Raw Open","71.2","97.00lbs (44kg)","70","80","90","90","35","40","45","45","100","110","120","120","255","SBD"
"1","Cassie Bigelow","","F","2003","19","","LA","Raw","Women's Raw Open","130.6","132.25lbs (60kg)","205","225","-240","225","105","115","-130","115","-225","240","270","270","610","SBD"
"1","Amara Edwards Coulibaly","","F","1998","24","","LA","Raw","Women's Raw Open","168.4","181.75lbs (82.5kg)","240","250","260","260","120","-130","-130","120","285","295","300","300","680","SBD"
"1","Alex Rushing","","M","1999","23","","LA","Equipped","Men's Equipped Open","238.1","242.50lbs (110kg)","605","650","","650","525","540","560","560","585","630","-650","630","1840","SBD"
"2","Nicholas Pritchard","","M","2004","18","","LA","Equipped","Men's Equipped Open","226.52","242.50lbs (110kg)","450","475","485","485","275","300","315","315","405","425","435","435","1235","SBD"
"1","Beau Block","","M","2005","17","","LA","Raw","Men's Raw Open","105.1","114.50lbs (52kg)","160","170","-185","170","105","-115","-115","105","225","240","245","245","520","SBD"
