Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenna Jones,F,SBD,F-O,67.5,Single-ply,2006,LA,62.23,108.86,117.93,124.74,124.74,63.5,68.04,-72.57,68.04,83.91,92.99,102.06,102.06,294.84,16,
2,Alyssa Young,F,SBD,F-O,67.5,Single-ply,2005,LA,61.51,92.99,102.06,113.4,113.4,47.63,-52.16,-52.16,47.63,108.86,115.67,122.47,122.47,283.5,16,
1,Emily Blazier,F,SBD,F-O,75,Single-ply,2006,LA,67.72,92.99,-102.06,102.06,102.06,63.5,65.77,-68.04,65.77,104.33,111.13,-117.93,111.13,278.96,16,
1,Analise Gautreau,F,SBD,FR-O,44,Raw,2013,LA,32.3,31.75,36.29,40.82,40.82,15.88,18.14,20.41,20.41,45.36,49.9,54.43,54.43,115.67,8,
1,Cassie Bigelow,F,SBD,FR-O,60,Raw,2003,LA,59.24,92.99,102.06,-108.86,102.06,47.63,52.16,-58.97,52.16,-102.06,108.86,122.47,122.47,276.69,19,
1,Amara Edwards Coulibaly,F,SBD,FR-O,82.5,Raw,1998,LA,76.38,108.86,113.4,117.93,117.93,54.43,-58.97,-58.97,54.43,129.27,133.81,136.08,136.08,308.44,24,
1,Alex Rushing,M,SBD,M-O,110,Single-ply,1999,LA,108,274.42,294.84,,294.84,238.14,244.94,254.01,254.01,265.35,285.76,-294.84,285.76,834.61,23,
2,Nicholas Pritchard,M,SBD,M-O,110,Single-ply,2004,LA,102.75,204.12,215.46,219.99,219.99,124.74,136.08,142.88,142.88,183.7,192.78,197.31,197.31,560.19,18,
1,Beau Block,M,SBD,MR-O,52,Raw,2005,LA,47.67,72.57,77.11,-83.91,77.11,47.63,-52.16,-52.16,47.63,102.06,108.86,111.13,111.13,235.87,17,
2,Evan Curry,M,SBD,MR-O,52,Raw,2008,LA,48.44,63.5,-68.04,68.04,68.04,47.63,49.9,52.16,52.16,81.65,86.18,90.72,90.72,210.92,14,
