Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenna Jones,F,SBD,F-O,100+,Single-ply,2006,LA,137.2,108.8,117.9,124.7,124.7,63.5,68,-72.6,68,83.9,93,102,102,294.7,,
2,Alyssa Young,F,SBD,F-O,100+,Single-ply,2005,LA,135.6,93,102,113.4,113.4,47.6,-52.2,-52.2,47.6,108.8,115.6,122.4,122.4,283.4,,
3,Emily Blazier,F,SBD,F-O,100+,Single-ply,2006,LA,149.3,93,-102,102,102,63.5,65.8,-68,65.8,104.3,111.1,-117.9,111.1,278.9,,
1,Analise Gautreau,F,SBD,FR-O,75,Raw,2013,LA,71.2,31.7,36.3,40.8,40.8,15.9,18.1,20.4,20.4,45.4,49.9,54.4,54.4,115.6,,
1,Amara Edwards Coulibaly,F,SBD,FR-O,100+,Raw,1998,LA,168.4,108.8,113.4,117.9,117.9,54.4,-59,-59,54.4,129.3,133.8,136.1,136.1,308.4,,
2,Cassie Bigelow,F,SBD,FR-O,100+,Raw,2003,LA,130.6,93,102,-108.8,102,47.6,52.2,-59,52.2,-102,108.8,122.4,122.4,276.6,,
1,Alex Rushing,M,SBD,M-O,140+,Single-ply,1999,LA,238.1,274.4,294.8,,294.8,238.1,244.9,254,254,265.3,285.7,-294.8,285.7,834.5,,
2,Nicholas Pritchard,M,SBD,M-O,140+,Single-ply,2004,LA,226.52,204.1,215.4,220,220,124.7,136.1,142.9,142.9,183.7,192.7,197.3,197.3,560.2,,
DQ,Jase Lazarus,M,SBD,MR-O,90,Raw,2009,LA,87.5,-29.5,-31.7,-31.7,,20.4,-22.7,-22.7,20.4,52.2,54.4,56.7,56.7,,,
1,Cade Lazarus,M,SBD,MR-O,100,Raw,2007,LA,93.7,59,63.5,-65.8,63.5,29.5,31.7,-36.3,31.7,72.6,77.1,-81.6,77.1,172.3,,
1,Beau Block,M,SBD,MR-O,110,Raw,2005,LA,105.1,72.6,77.1,-83.9,77.1,47.6,-52.2,-52.2,47.6,102,108.8,111.1,111.1,235.8,,
2,Evan Curry,M,SBD,MR-O,110,Raw,2008,LA,106.8,63.5,-68,68,68,47.6,49.9,52.2,52.2,81.6,86.2,90.7,90.7,210.9,,
1,Bryce Binck,M,SBD,MR-O,125,Raw,2008,LA,117,52.2,59,-68,59,34,38.5,-43.1,38.5,77.1,95.2,-99.8,95.2,192.7,,
1,Grady Grafton,M,SBD,MR-O,140,Raw,2006,LA,136.8,97.5,106.6,113.4,113.4,65.8,70.3,-72.6,70.3,129.3,142.9,-158.7,142.9,326.6,,
2,Logan Hadley,M,SBD,MR-O,140,Raw,2006,LA,133.8,-83.9,93,102,102,-61.2,61.2,-63.5,61.2,129.3,145.1,156.5,156.5,319.7,,
1,Cody Stinson,M,SBD,MR-O,140+,Raw,2000,LA,267.3,265.3,272.1,-285.7,272.1,165.5,183.7,-190.5,183.7,265.3,278.9,-281.2,278.9,734.7,,
2,Holden Rogers,M,SBD,MR-O,140+,Raw,1993,LA,226.6,224.5,238.1,,238.1,163.3,174.6,-183.7,174.6,238.1,254,265.3,265.3,678,,
3,Hayden Knoll,M,SBD,MR-O,140+,Raw,1998,LA,233.2,188.2,197.3,204.1,204.1,138.3,147.4,-154.2,147.4,240.4,251.7,260.8,260.8,612.3,,
4,Riley Sumrall,M,SBD,MR-O,140+,Raw,2002,LA,173.6,-183.7,-197.3,206.3,206.3,106.6,113.4,-129.3,113.4,183.7,204.1,-213.2,204.1,523.8,,
5,Drake Vidrine,M,SBD,MR-O,140+,Raw,2001,LA,157.2,170.1,-185.9,-185.9,170.1,97.5,104.3,-113.4,104.3,192.7,206.3,226.8,226.8,501.2,,
6,Morgan Breaux,M,SBD,MR-O,140+,Raw,1997,LA,179.1,163.3,170.1,176.9,176.9,113.4,-120.2,-120.2,113.4,183.7,192.7,204.1,204.1,494.4,,
7,Joseph Smith,M,SBD,MR-O,140+,Raw,2005,LA,155.64,74.8,170.1,-183.7,170.1,83.9,86.2,88.4,88.4,179.1,192.7,201.8,201.8,460.3,,
8,Gunner Wade,M,SBD,MR-O,140+,Raw,2008,LA,207.67,-136.1,140.6,149.7,149.7,-81.6,-86.2,88.4,88.4,140.6,149.7,163.3,163.3,401.4,,
9,Tucker Gamble,M,SBD,MR-O,140+,Raw,2006,LA,178.1,120.2,127,131.5,131.5,81.6,86.2,95.2,95.2,124.7,133.8,142.9,142.9,369.6,,
10,Antwon Fletcher,M,SBD,MR-O,140+,Raw,2005,LA,145.1,102,111.1,117.9,117.9,74.8,79.4,83.9,83.9,124.7,133.8,142.9,142.9,344.7,,
11,Grayson Felts,M,SBD,MR-O,140+,Raw,2007,LA,164.1,99.8,113.4,120.2,120.2,65.8,74.8,-86.2,74.8,122.4,136.1,147.4,147.4,342.4,,
12,Hunter Davis,M,SBD,MR-O,140+,Raw,2008,LA,207.7,-106.6,106.6,111.1,111.1,63.5,68,-74.8,68,136.1,142.9,149.7,149.7,328.8,,
13,David Weeks,M,SBD,MR-O,140+,Raw,2008,LA,172.7,90.7,95.2,99.8,99.8,54.4,56.7,61.2,61.2,115.6,122.4,-127,122.4,283.4,,
14,Chance Freeman,M,SBD,MR-O,140+,Raw,2007,LA,208.56,86.2,93,99.8,99.8,52.2,56.7,-63.5,56.7,108.8,117.9,124.7,124.7,281.2,,
15,Jacob Purvis,M,SBD,MR-O,140+,Raw,2007,LA,191.3,74.8,77.1,81.6,81.6,47.6,49.9,52.2,52.2,97.5,102,106.6,106.6,240.4,,
1,Nathan Farnell,M,SBD,MR-SO,140+,Raw,1999,LA,271.9,68,79.4,90.7,90.7,-45.4,45.4,-68,45.4,117.9,131.5,145.1,145.1,281.2,,
