Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Gomez,Comal Canyon,50.35,111.13,65.77,129.27,306.17,Single-ply,SBD,M
Boys,51.71,2,Luis Rios,Geronimo Navarro,45.72,92.99,58.97,111.13,263.08,Single-ply,SBD,M
Boys,51.71,3,Vincent Gutierrez,San Antonio Memorial,46.27,72.57,49.9,111.13,233.6,Single-ply,SBD,M
Boys,55.79,1,Mario Leos,Seguin,55.34,140.61,95.25,188.24,424.11,Single-ply,SBD,M
Boys,55.79,2,Justin Arteaga,Comal Canyon,53.98,115.67,72.57,138.35,326.59,Single-ply,SBD,M
Boys,55.79,3,Ramon Vasquez,San Antonio Memorial,53.89,77.11,34.02,104.33,215.46,Single-ply,SBD,M
Boys,59.87,1,Daniel Zamora,Seguin,59.42,154.22,92.99,181.44,428.64,Single-ply,SBD,M
Boys,59.87,2,Eli Arzola,Seguin,59.42,136.08,90.72,156.49,383.29,Single-ply,SBD,M
Boys,67.13,1,Pedro Carreon,Geronimo Navarro,60.96,156.49,99.79,174.63,430.91,Single-ply,SBD,M
Boys,67.13,2,Chris Ruff,Geronimo Navarro,66.32,142.88,92.99,154.22,390.09,Single-ply,SBD,M
Boys,67.13,3,Nigel Cardenas,San Antonio Memorial,63.78,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,67.13,4,Aj Manzano,San Antonio Memorial,63.87,97.52,65.77,131.54,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Larry Cantu,San Antonio Memorial,65.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Rodriguez #1,Geronimo Navarro,70.76,151.95,88.45,172.37,412.77,Single-ply,SBD,M
Boys,74.84,2,Eric Castaneda,San Antonio Memorial,72.03,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,74.84,3,Mike Castillo,Geronimo Navarro,71.3,138.35,97.52,161.03,396.89,Single-ply,SBD,M
Boys,74.84,4,Jay Leal,Geronimo Navarro,68.58,140.61,79.38,172.37,392.36,Single-ply,SBD,M
Boys,74.84,5,Phillip Gonzalez,San Antonio Memorial,71.03,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,74.84,6,Mark Gonzales,San Antonio Memorial,73.57,120.2,63.5,149.69,333.39,Single-ply,SBD,M
Boys,74.84,DQ,Lonnie Overturf,Comal Canyon,70.49,188.24,124.74,,,Single-ply,SBD,M
Boys,82.1,1,Bryce Dunman,Comal Canyon,80.74,206.38,120.2,190.51,517.1,Single-ply,SBD,M
Boys,82.1,2,Javier Garcia #4,Seguin,80.29,185.97,108.86,208.65,503.49,Single-ply,SBD,M
Boys,82.1,3,Justin Strainer,Comal Canyon,77.75,133.81,86.18,154.22,374.21,Single-ply,SBD,M
Boys,82.1,4,Isaac Espinoza,San Antonio Memorial,76.2,104.33,77.11,149.69,331.12,Single-ply,SBD,M
Boys,82.1,DQ,AJ Rice,Comal Canyon,79.83,124.74,,,,Single-ply,SBD,M
Boys,89.81,1,Jeffrey Moreno,Comal Canyon,86.18,254.01,147.42,254.01,655.44,Single-ply,SBD,M
Boys,89.81,2,Casey Barton,Comal Canyon,82.46,183.7,111.13,174.63,469.47,Single-ply,SBD,M
Boys,89.81,3,Jacob Almaguer,Seguin,84.82,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,89.81,4,Austin Isaac,Geronimo Navarro,87,140.61,86.18,147.42,374.21,Single-ply,SBD,M
Boys,89.81,DQ,Pete Perez,San Antonio Memorial,82.92,124.74,,,,Single-ply,SBD,M
Boys,89.81,DQ,Miles Dixon,Seguin,87.54,,,,,Single-ply,SBD,M
Boys,99.79,1,Pj Hall,Seguin,98.43,229.06,127.01,242.67,598.74,Single-ply,SBD,M
Boys,99.79,2,Chris Carpenter #3,Seguin,92.99,222.26,131.54,197.31,551.11,Single-ply,SBD,M
Boys,109.77,1,Nathan Schneider,Seguin,104.78,224.53,136.08,226.8,587.4,Single-ply,SBD,M
Boys,109.77,2,Justin Real,Comal Canyon,108.68,208.65,117.93,204.12,530.7,Single-ply,SBD,M
Boys,109.77,3,Hunter Ullrich,Seguin,104.78,188.24,117.93,188.24,494.42,Single-ply,SBD,M
Boys,109.77,4,Cesar Juarez,Geronimo Navarro,105.87,176.9,111.13,195.04,483.08,Single-ply,SBD,M
Boys,109.77,5,Rivonte Chizer,Seguin,109.77,161.03,111.13,179.17,451.32,Single-ply,SBD,M
Boys,109.77,DQ,Ricardo Aleman,San Antonio Memorial,105.6,,,,,Single-ply,SBD,M
Boys,124.74,1,Roman Esparza,Geronimo Navarro,113.67,204.12,99.79,204.12,508.02,Single-ply,SBD,M
Boys,124.74,2,Travis Timmerman,Seguin,124.28,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,124.74,DQ,Carson Koehler,Comal Canyon,119.84,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Will Cavanaugh,Comal Canyon,120.29,,,,,Single-ply,SBD,M
Boys,124.74+,1,Jacob Smith #8,Comal Canyon,127.01,185.97,124.74,204.12,514.83,Single-ply,SBD,M
