Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Oleksandr Degovets,1966,51.9,-125,-125,130,130,133.5,52,M,Олександр Деговець,B,Single-ply,Open,130
2,Vitaliy Matsak,1975,51.95,120,125,-133,125,,52,M,Віталій Мацак,B,Single-ply,Open,125
3,Viktor Blazhenko,1988,51.55,50,60,-62.5,60,,52,M,Виктор Блаженко,B,Single-ply,Open,60
DQ,Sergiy Terzi,1987,52,-80,-90,-90,,,52,M,Сергій Терзі,B,Single-ply,Open,
1,Sergiy Vatyuk,1962,55.55,140,-148,,140,,56,M,Сергій Ватюк,B,Single-ply,Open,140
2,Igor Laska,1963,55.7,112.5,120,-125,120,,56,M,Игорь Ласка,B,Single-ply,Open,120
3,Viktor Piskunov,1981,56,115,120,-125,120,,56,M,Виктор Пискунов,B,Single-ply,Open,120
4,Ruslan Borukh,1971,55.9,115,-120,-125,115,,56,M,Руслан Борух,B,Single-ply,Open,115
5,Ivan Chuprinko,1986,55.1,90,-95,95,95,,56,M,Іван Чупринко,B,Single-ply,Open,95
1,Oleksiy Sashenkov,1983,59.35,105,112.5,117.5,117.5,,60,M,Олексій Сашенков,B,Single-ply,Open,117.5
2,Yevgen Delitsoy,1984,59.1,105,-112.5,-117.5,105,,60,M,Євген Деліцой,B,Single-ply,Open,105
1,Roman Zuzuk,1971,67.5,170,180,182.5,182.5,187.5,67.5,M,Роман Зузук,B,Single-ply,Open,182.5
2,Olexandr Chernyshov,1966,67.2,170,-180,180,180,,67.5,M,Олександр Чернишов,B,Single-ply,Open,180
3,Illya Vodenikov,1979,66.55,140,147.5,-152.5,147.5,,67.5,M,Ілля Воденіков,B,Single-ply,Open,147.5
4,Volodymyr Rysiev,1982,60.45,120,130,135,135,,67.5,M,Володимир Рисєв,B,Single-ply,Open,135
5,Sergiy Dmytruk,1979,65.85,-135,135,-147.5,135,,67.5,M,Сергій Дмитрук,B,Single-ply,Open,135
6,Oleksandr Turchinets,1982,66.95,-135,135,-140,135,,67.5,M,Олександр Турчинець,B,Single-ply,Open,135
7,Oleksandr Martynyuk,1985,65.35,115,-122.5,-122.5,115,,67.5,M,Олександр Мартинюк,B,Single-ply,Open,115
1,Oleksandr Kutcher,1980,74.75,190,-197.5,202.5,202.5,-207.5,75,M,Олександр Кутчер,B,Single-ply,Open,202.5
2,Volodymyr Narolskyy,1977,74.75,-192.5,-192.5,200,200,,75,M,,B,Single-ply,Open,200
3,Yevgen Bokiy,1976,74.15,182.5,190,195,195,,75,M,Євген Бокій,B,Single-ply,Open,195
4,Vasyl' Khoroschak,1975,74.55,180,185,-190,185,,75,M,Василь Хорощак,B,Single-ply,Open,185
5,Roman Akhlestin,1979,74,-180,180,-190,180,,75,M,Роман Ахлестін,B,Single-ply,Open,180
6,Lyubomyr Moseychuk,1981,74.35,170,177.5,-182.5,177.5,,75,M,Любомир Мосейчук,B,Single-ply,Open,177.5
7,Igor Gevko,1972,74.95,-170,170,-180,170,,75,M,Ігор Гевко,B,Single-ply,Open,170
8,Andrey Konev,1975,73.4,130,-150,-150,130,,75,M,Андрей Конев,B,Single-ply,Open,130
DQ,Andriy Nagirnyy,1982,69.8,,,,,,75,M,Андрій Нагірний,B,Single-ply,Open,
1,Leonid Plotnytskiy,1973,82.1,220,-227.5,230,230,,82.5,M,Леонід Плотницький,B,Single-ply,Open,230
2,Igor Lisovets,1972,80.35,185,200,-205,200,,82.5,M,Ігор Лісовець,B,Single-ply,Open,200
3,Oleg Moskalenko,1973,82.4,-190,-190,190,190,,82.5,M,Олег Москаленко,B,Single-ply,Open,190
4,Anton Kuznetsov,1983,76.2,165,170,175,175,,82.5,M,Антон Кузнецов,B,Single-ply,Open,175
5,Andriy Ivzhenko,1977,76.9,165,-170,-172.5,165,,82.5,M,Андрій Івженко,B,Single-ply,Open,165
6,Sergiy Taranov,1984,75.1,145,-160,160,160,,82.5,M,Сергій Таранов,B,Single-ply,Open,160
7,Oleksiy Ivchenko,1980,77.2,-150,150,-155,150,,82.5,M,Олексій Івченко,B,Single-ply,Open,150
8,Valeriy Shilkin,1976,76,-140,140,-147.5,140,,82.5,M,Валерій Шилкін,B,Single-ply,Open,140
1,Ivan Freydun,1981,88.6,230,240,,240,,90,M,Іван Фрейдун,B,Single-ply,Open,240
2,Khvicha Khasaya,1966,89.75,210,-217.5,-217.5,210,,90,M,Хвіча Хасая,B,Single-ply,Open,210
3,Anton Roschin,1980,89.7,-180,180,195,195,,90,M,Антон Рощин,B,Single-ply,Open,195
4,Vadim Savchuk,1982,87.35,185,192.5,-200,192.5,,90,M,Вадим Савчук,B,Single-ply,Open,192.5
5,Rinat Zaripov,1970,82.9,170,180,185,185,,90,M,Рінат Заріпов,B,Single-ply,Open,185
6,Ivan Pavlyuk,1969,89.25,140,150,-160,150,,90,M,Іван Павлюк,B,Single-ply,Open,150
7,Renat Bilonozhko,1983,83.55,130,140,-150,140,,90,M,Ренат Білоножко,B,Single-ply,Open,140
DQ,Oleksiy Omelchenko,1979,89.35,-180,-180,-180,,,90,M,Олексій Омельченко,B,Single-ply,Open,
1,Vitaliy Ponomarenko,1974,98.45,257.5,265.5,-270,265.5,,100,M,Віталій Пономаренко,B,Single-ply,Open,265.5
2,Anatoliy Baklazhko,1972,99.25,225,237.5,245,245,,100,M,Анатолій Баклажко,B,Single-ply,Open,245
3,Volodymyr Zolotashko,1971,96.9,220,235,-242.5,235,,100,M,Володимир Золоташко,B,Single-ply,Open,235
4,Sergiy Bogovarov,1971,98.3,-210,220,-232.5,220,,100,M,Сергій Боговаров,B,Single-ply,Open,220
5,Yevgen Konstantinov,1977,99.5,190,-200,-200,190,,100,M,Євген Константинов,B,Single-ply,Open,190
1,Sergey Makrushyn,1975,107.6,240,250,-255,250,,110,M,Сергій Макрушин,B,Single-ply,Open,250
2,Sergiy Polutin,1975,101.9,-240,240,-252.5,240,,110,M,Сергій Полутін,B,Single-ply,Open,240
3,Yuriy Kovalenko,1976,108.5,220,227.5,-232.5,227.5,,110,M,Юрій Коваленко,B,Single-ply,Open,227.5
4,Mikhail Panteleymin,1977,107.1,190,-200,-200,190,,110,M,Михаил Пантелеймин,B,Single-ply,Open,190
