 , , ,
,,,
,,,
подготовил Сергей Рыжук,,,
,,,
IX чемпионат Украины по жиму лежа,,,
,,,
"г. Коломыя, 28 - 29 июня 2003 года.",,,
,,,
,,,
,,,
ЖЕНЩИНЫ,,,
,,,
"-44,00 кг.",,,
"1. Мигалатюк Наталья/81         44,00  Черновицкая              68,5*",,,
"2. Новикова Анна/86             42,80  Харьковская              40,0",,,
"3. Здерчук Ирина/79             43,55  Черновицкая              40,0",,,
,,,
"-48,00 кг.",,,
"1. Сычанина Елена/79            48,00  Луганская                90,0*",,,
,,,
"-52,00 кг.",,,
"1. Синельникова Анна/84         51,90  Херсонская               90,0*",,,
"2. Дидюк Наталья/73             51,80  Харьковская              75,0",,,
,,,
"-56,00 кг.",,,
"1. Применчук Татьяна/72         55,00  Черновицкая             105,0*",,,
"2. Чепиль Мария/70              54,10  Ивано-Франковская       100,0",,,
"3. Малуха Валерия/87            55,20  Херсонская               70,0",,,
"4. Волк Виктория/88             55,70  Винницкая                50,0",,,
"в/к Абдулина Виктория/67         55,85  Полтавская              107,5",,,
,,,
"-60,00 кг.",,,
"1. Савельева Нина/73            59,60  АР Крым                 105,0",,,
"2. Петровская Надежда/86        59,25  Херсонская              102,5",,,
"3. Карпова Татьяна/72           58,10  Луганская                95,0",,,
"4. Мехтиева Нигар/84            58,80  Харьковская              87,5",,,
"5. Бурлачук Наталья/81          59,60  Черновицкая              85,0",,,
"6. Вавжицкая Татьяна/83         59,00  Черновицкая              80,0",,,
"7. Зинчук Наталья/80            58,15  Днепропетровская         75,0",,,
"в/к Клименко Екатерина/85        57,20  Полтавская              102,5",,,
,,,
"-67,50 кг.",,,
"1. Малуха Татьяна/66            66,65  Херсонская               95,0",,,
"2. Скрипка Татьяна/87           60,10  Херсонская               92,5",,,
"3. Валесюк Юлия/82              60,65  Луганская                85,0",,,
,,,
"-75,00 кг.",,,
"1. Пихуник Ульяна/86            67,70  Тернопольская            90,0",,,
"2. Пшегорская Лилия/81          69,95  Винницкая                82,5",,,
"3. Петросова Алина/83           69,75  Днепропетровская         80,0",,,
,,,
"-82,50 кг.",,,
"1. Копылова Наталья/77          78,80  Николаевская            137,5*",,,
"2. Кравченко Анна/84            81,45  Херсонская              100,0",,,
"3. Значко Ирина/75              75,30  Луганская                75,0",,,
,,,
"-90,00 кг.",,,
"1. Оробец Инна/71               88,40  Ивано-Франковская       150,0",,,
,,,
"+90,00 кг.",,,
"1. Коцаба Галина/82            100,50  Ивано-Франковская       117,5",,,
"2. Рогова Екатерина/79          99,25  г.Киев                   82,5",,,
,,,
Примечание: * - рекорд Украины.,,,
,,,
,,,
,,,
,,,
,,,
МУЖЧИНЫ,,,
,,,
"-52,00 кг.",,,
"1. Деговец Александр/66         51,90  Сумская                 130,0*",,,
"4-я 133,5*",,,
"2. Мацак Виталий/75             51,95  Сумская                 125,0",,,
"3. Блаженко Виктор/88           51,55  Тернопольская            60,0",,,
"-  Терзи Сергей/87              52,00  Луганская                90,0",,,
,,,
"-56,00 кг.",,,
"1. Ватюк Сергей/62              55,55  Ивано-Франковская       140,0",,,
"2. Ласка Игорь/63               55,70  АР Крым                 120,0",,,
