Place,WeightClassKg,Sex,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,56,M,55.40,Jussi Kokko,1986,Ols-Ta,135.0,-147.5,-147.5,135.0,135.0,B,Single-ply,Paralympics
1,75,M,74.20,Harri Kauppila,1979,OIY,145.0,157.5,-160.0,157.5,157.5,B,Single-ply,Paralympics
1,82.5,M,81.70,Janne Piipponen,1979,IiY,172.5,182.5,-187.5,182.5,182.5,B,Single-ply,Paralympics
1,90,M,84.40,Joni Loukkola,1985,OIY,30.0,-40.0,40.0,40.0,40.0,B,Single-ply,Paralympics
1,57,F,54.50,Eira Pajuharju,1964,HPV,72.5,73.0,-78.0,73.0,73.0,B,Single-ply,Over 40
2,57,F,55.95,Teija Löfholm,1968,PV,-65.0,-67.5,67.5,67.5,67.5,B,Single-ply,Over 40
3,57,F,56.20,Kaija Koivula,1962,YlöR,52.5,55.0,-57.5,55.0,55.0,B,Single-ply,Over 40
1,72,F,65.45,Johanna Raitanen,1967,TNT,45.0,-47.5,-70.0,45.0,45.0,B,Single-ply,Over 40
1,84,F,76.45,Virve Ilves,1970,JoPuPo,57.5,-62.5,-70.0,57.5,57.5,B,Single-ply,Over 40
1,52,F,50.80,Aira Knutars,1954,KajKu,72.5,75.0,78.0,78.0,78.0,B,Single-ply,Over 50
2,52,F,51.05,Vuokko Viitasaari,1954,YlöR,67.5,72.5,77.5,77.5,77.5,B,Single-ply,Over 50
3,52,F,51.30,Irmeli Vaulakorpi,1954,HPV,72.5,75.0,-78.0,75.0,75.0,B,Single-ply,Over 50
1,57,F,55.85,Eija Auvinen,1961,EV,-60.0,60.0,-70.0,60.0,60.0,B,Single-ply,Over 50
1,63,F,60.10,Sinikka Näslund,1960,TNT,60.0,65.0,67.5,67.5,67.5,B,Single-ply,Over 50
1,72,F,69.75,May-Gun Grönholm,1955,PV,57.5,62.5,-65.0,62.5,62.5,B,Single-ply,Over 50
1,84,F,73.40,Heli Valtonen,1961,RAYVO,85.0,-90.0,90.0,90.0,90.0,B,Single-ply,Over 50
1,84+,F,93.80,Merja Mynttinen,1958,LVK-Team,102.5,107.5,110.0,110.0,110.0,B,Single-ply,Over 50
1,52,F,49.05,Eila Kumpuniemi,1942,RaPe,-55.0,55.0,60.0,60.0,60.0,B,Single-ply,Over 60
1,72,F,70.35,Maritta Jaurola,1950,RAYVO,-65.0,65.0,73.0,73.0,73.0,B,Single-ply,Over 60
1,84,F,83.25,Pirkko Inkinen,1950,RAYVO,60.0,65.5,68.0,68.0,68.0,B,Single-ply,Over 60
1,59,M,58.05,Petri Niemi,1971,HU,125.0,130.0,-132.5,130.0,130.0,B,Single-ply,Over 40
